,연도,일시,측정소,PM2.5
24064,4,03-14 16:00,동문동,0.0996
24065,4,03-14 17:00,동문동,0.0975
24066,4,03-14 18:00,동문동,0.0975
24067,4,03-14 19:00,동문동,0.0975
24068,4,03-14 20:00,동문동,0.096
24069,4,03-14 21:00,동문동,0.0866
24070,4,03-14 22:00,동문동,0.0849
24071,4,03-14 23:00,동문동,0.0866
24072,4,03-15 00:00,동문동,0.0811
24073,4,03-15 01:00,동문동,0.0877
24074,4,03-15 02:00,동문동,0.0941
24075,4,03-15 03:00,동문동,0.1002
24076,4,03-15 04:00,동문동,0.0941
24077,4,03-15 05:00,동문동,0.099
24078,4,03-15 06:00,동문동,0.0941
24079,4,03-15 07:00,동문동,0.0868
24080,4,03-15 08:00,동문동,0.0975
24081,4,03-15 09:00,동문동,0.0975
24082,4,03-15 10:00,동문동,0.0996
24083,4,03-15 11:00,동문동,0.0996
24084,4,03-15 12:00,동문동,0.0996
24085,4,03-15 13:00,동문동,0.0996
24086,4,03-15 14:00,동문동,0.0996
24087,4,03-15 15:00,동문동,0.0996
24088,4,03-15 16:00,동문동,0.0975
24089,4,03-15 17:00,동문동,0.0975
24090,4,03-15 18:00,동문동,0.0992
24091,4,03-15 19:00,동문동,0.0885
24092,4,03-15 20:00,동문동,0.0919
24093,4,03-15 21:00,동문동,0.0907
24094,4,03-15 22:00,동문동,0.0913
24095,4,03-15 23:00,동문동,0.0941
24096,4,03-16 00:00,동문동,0.0763
24097,4,03-16 01:00,동문동,0.085
24098,4,03-16 02:00,동문동,0.0881
24099,4,03-16 03:00,동문동,0.0909
24100,4,03-16 04:00,동문동,0.0881
24101,4,03-16 05:00,동문동,0.0909
24102,4,03-16 06:00,동문동,0.092
24103,4,03-16 07:00,동문동,0.0975
24104,4,03-16 08:00,동문동,0.0994
24105,4,03-16 09:00,동문동,0.0994
24106,4,03-16 10:00,동문동,0.1007
24107,4,03-16 11:00,동문동,0.1007
24108,4,03-16 12:00,동문동,0.1007
24109,4,03-16 13:00,동문동,0.1007
24110,4,03-16 14:00,동문동,0.1007
24111,4,03-16 15:00,동문동,0.1015
24112,4,03-16 16:00,동문동,0.1013
24113,4,03-16 17:00,동문동,0.0996
24114,4,03-16 18:00,동문동,0.1013
24115,4,03-16 19:00,동문동,0.0994
24116,4,03-16 20:00,동문동,0.0994
24117,4,03-16 21:00,동문동,0.0975
24118,4,03-16 22:00,동문동,0.0992
24119,4,03-16 23:00,동문동,0.0994
24120,4,03-19 00:00,동문동,0.0894
24121,4,03-19 01:00,동문동,0.085
24122,4,03-19 02:00,동문동,0.0881
24123,4,03-19 03:00,동문동,0.0909
24124,4,03-19 04:00,동문동,0.0868
24125,4,03-19 05:00,동문동,0.089
24126,4,03-19 06:00,동문동,0.093
24127,4,03-19 07:00,동문동,0.0868
24128,4,03-19 08:00,동문동,0.0975
24129,4,03-19 09:00,동문동,0.0975
24130,4,03-19 10:00,동문동,0.0996
24131,4,03-19 11:00,동문동,0.0996
24132,4,03-19 12:00,동문동,0.0996
24133,4,03-19 13:00,동문동,0.1004
24134,4,03-19 14:00,동문동,0.1004
24135,4,03-19 15:00,동문동,0.0996
24136,4,03-19 16:00,동문동,0.0996
24137,4,03-19 17:00,동문동,0.0975
24138,4,03-19 18:00,동문동,0.0975
24139,4,03-19 19:00,동문동,0.0975
24140,4,03-19 20:00,동문동,0.096
24141,4,03-19 21:00,동문동,0.0866
24142,4,03-19 22:00,동문동,0.0849
24143,4,03-19 23:00,동문동,0.0866
24144,4,03-20 00:00,동문동,0.0811
24145,4,03-20 01:00,동문동,0.0877
24146,4,03-20 02:00,동문동,0.0941
24147,4,03-20 03:00,동문동,0.1002
24148,4,03-20 04:00,동문동,0.0941
24149,4,03-20 05:00,동문동,0.099
24150,4,03-20 06:00,동문동,0.0941
24151,4,03-20 07:00,동문동,0.0868
24152,4,03-20 08:00,동문동,0.0975
24153,4,03-20 09:00,동문동,0.0975
24154,4,03-20 10:00,동문동,0.0996
24155,4,03-20 11:00,동문동,0.0996
24156,4,03-20 12:00,동문동,0.0996
24157,4,03-20 13:00,동문동,0.0996
24158,4,03-20 14:00,동문동,0.0996
24159,4,03-20 15:00,동문동,0.0996
24160,4,03-20 16:00,동문동,0.0975
24161,4,03-20 17:00,동문동,0.0975
24162,4,03-20 18:00,동문동,0.0992
24163,4,03-20 19:00,동문동,0.0885
24164,4,03-20 20:00,동문동,0.0919
24165,4,03-20 21:00,동문동,0.0907
24166,4,03-20 22:00,동문동,0.0913
24167,4,03-20 23:00,동문동,0.0941
24168,4,03-21 00:00,동문동,0.0763
24169,4,03-21 01:00,동문동,0.085
24170,4,03-21 02:00,동문동,0.0881
24171,4,03-21 03:00,동문동,0.0909
24172,4,03-21 04:00,동문동,0.0881
24173,4,03-21 05:00,동문동,0.0909
24174,4,03-21 06:00,동문동,0.092
24175,4,03-21 07:00,동문동,0.0975
24176,4,03-21 08:00,동문동,0.0994
24177,4,03-21 09:00,동문동,0.0994
24178,4,03-21 10:00,동문동,0.1007
24179,4,03-21 11:00,동문동,0.1007
24180,4,03-21 12:00,동문동,0.1007
24181,4,03-21 13:00,동문동,0.1007
24182,4,03-21 14:00,동문동,0.1007
24183,4,03-21 15:00,동문동,0.1015
24184,4,03-21 16:00,동문동,0.1013
24185,4,03-21 17:00,동문동,0.0996
24186,4,03-21 18:00,동문동,0.1013
24187,4,03-21 19:00,동문동,0.0994
24188,4,03-21 20:00,동문동,0.0994
24189,4,03-21 21:00,동문동,0.0975
24190,4,03-21 22:00,동문동,0.0992
24191,4,03-21 23:00,동문동,0.0994
24192,4,03-24 00:00,동문동,0.0894
24193,4,03-24 01:00,동문동,0.085
24194,4,03-24 02:00,동문동,0.0881
24195,4,03-24 03:00,동문동,0.0909
24196,4,03-24 04:00,동문동,0.0868
24197,4,03-24 05:00,동문동,0.089
24198,4,03-24 06:00,동문동,0.093
24199,4,03-24 07:00,동문동,0.0868
24200,4,03-24 08:00,동문동,0.0975
24201,4,03-24 09:00,동문동,0.0975
24202,4,03-24 10:00,동문동,0.0996
24203,4,03-24 11:00,동문동,0.0996
24204,4,03-24 12:00,동문동,0.0996
24205,4,03-24 13:00,동문동,0.1004
24206,4,03-24 14:00,동문동,0.1004
24207,4,03-24 15:00,동문동,0.0996
24208,4,03-24 16:00,동문동,0.0996
24209,4,03-24 17:00,동문동,0.0975
24210,4,03-24 18:00,동문동,0.0975
24211,4,03-24 19:00,동문동,0.0975
24212,4,03-24 20:00,동문동,0.096
24213,4,03-24 21:00,동문동,0.0866
24214,4,03-24 22:00,동문동,0.0849
24215,4,03-24 23:00,동문동,0.0866
24216,4,03-25 00:00,동문동,0.0811
24217,4,03-25 01:00,동문동,0.0877
24218,4,03-25 02:00,동문동,0.0941
24219,4,03-25 03:00,동문동,0.1002
24220,4,03-25 04:00,동문동,0.0941
24221,4,03-25 05:00,동문동,0.099
24222,4,03-25 06:00,동문동,0.0941
24223,4,03-25 07:00,동문동,0.0868
24224,4,03-25 08:00,동문동,0.0975
24225,4,03-25 09:00,동문동,0.0975
24226,4,03-25 10:00,동문동,0.0996
24227,4,03-25 11:00,동문동,0.0996
24228,4,03-25 12:00,동문동,0.0996
24229,4,03-25 13:00,동문동,0.0996
24230,4,03-25 14:00,동문동,0.0996
24231,4,03-25 15:00,동문동,0.0996
24232,4,03-25 16:00,동문동,0.0975
24233,4,03-25 17:00,동문동,0.0975
24234,4,03-25 18:00,동문동,0.0992
24235,4,03-25 19:00,동문동,0.0885
24236,4,03-25 20:00,동문동,0.0919
24237,4,03-25 21:00,동문동,0.0907
24238,4,03-25 22:00,동문동,0.0913
24239,4,03-25 23:00,동문동,0.0941
24240,4,03-26 00:00,동문동,0.0763
24241,4,03-26 01:00,동문동,0.085
24242,4,03-26 02:00,동문동,0.0881
24243,4,03-26 03:00,동문동,0.0909
24244,4,03-26 04:00,동문동,0.0881
24245,4,03-26 05:00,동문동,0.0909
24246,4,03-26 06:00,동문동,0.092
24247,4,03-26 07:00,동문동,0.0975
24248,4,03-26 08:00,동문동,0.0994
24249,4,03-26 09:00,동문동,0.0994
24250,4,03-26 10:00,동문동,0.1007
24251,4,03-26 11:00,동문동,0.1007
24252,4,03-26 12:00,동문동,0.1007
24253,4,03-26 13:00,동문동,0.1007
24254,4,03-26 14:00,동문동,0.1007
24255,4,03-26 15:00,동문동,0.1015
24256,4,03-26 16:00,동문동,0.1013
24257,4,03-26 17:00,동문동,0.0996
24258,4,03-26 18:00,동문동,0.1013
24259,4,03-26 19:00,동문동,0.0994
24260,4,03-26 20:00,동문동,0.0994
24261,4,03-26 21:00,동문동,0.0975
24262,4,03-26 22:00,동문동,0.0992
24263,4,03-26 23:00,동문동,0.0994
24264,4,03-29 00:00,동문동,0.0894
24265,4,03-29 01:00,동문동,0.085
24266,4,03-29 02:00,동문동,0.0881
24267,4,03-29 03:00,동문동,0.0909
24268,4,03-29 04:00,동문동,0.0868
24269,4,03-29 05:00,동문동,0.089
24270,4,03-29 06:00,동문동,0.093
24271,4,03-29 07:00,동문동,0.0868
24272,4,03-29 08:00,동문동,0.0975
24273,4,03-29 09:00,동문동,0.0975
24274,4,03-29 10:00,동문동,0.0996
24275,4,03-29 11:00,동문동,0.0996
24276,4,03-29 12:00,동문동,0.0996
24277,4,03-29 13:00,동문동,0.1004
24278,4,03-29 14:00,동문동,0.1004
24279,4,03-29 15:00,동문동,0.0996
24280,4,03-29 16:00,동문동,0.0996
24281,4,03-29 17:00,동문동,0.0975
24282,4,03-29 18:00,동문동,0.0975
24283,4,03-29 19:00,동문동,0.0975
24284,4,03-29 20:00,동문동,0.096
24285,4,03-29 21:00,동문동,0.0866
24286,4,03-29 22:00,동문동,0.0849
24287,4,03-29 23:00,동문동,0.0866
24288,4,03-30 00:00,동문동,0.0811
24289,4,03-30 01:00,동문동,0.0877
24290,4,03-30 02:00,동문동,0.0941
24291,4,03-30 03:00,동문동,0.1002
24292,4,03-30 04:00,동문동,0.0941
24293,4,03-30 05:00,동문동,0.099
24294,4,03-30 06:00,동문동,0.0941
24295,4,03-30 07:00,동문동,0.0868
24296,4,03-30 08:00,동문동,0.0975
24297,4,03-30 09:00,동문동,0.0975
24298,4,03-30 10:00,동문동,0.0996
24299,4,03-30 11:00,동문동,0.0996
24300,4,03-30 12:00,동문동,0.0996
24301,4,03-30 13:00,동문동,0.0996
24302,4,03-30 14:00,동문동,0.0996
24303,4,03-30 15:00,동문동,0.0996
24304,4,03-30 16:00,동문동,0.0975
24305,4,03-30 17:00,동문동,0.0975
24306,4,03-30 18:00,동문동,0.0992
24307,4,03-30 19:00,동문동,0.0885
24308,4,03-30 20:00,동문동,0.0919
24309,4,03-30 21:00,동문동,0.0907
24310,4,03-30 22:00,동문동,0.0913
24311,4,03-30 23:00,동문동,0.0941
24312,4,03-31 00:00,동문동,0.0763
24313,4,03-31 01:00,동문동,0.085
24314,4,03-31 02:00,동문동,0.0881
24315,4,03-31 03:00,동문동,0.0909
24316,4,03-31 04:00,동문동,0.0881
24317,4,03-31 05:00,동문동,0.0909
24318,4,03-31 06:00,동문동,0.092
24319,4,03-31 07:00,동문동,0.0975
24320,4,03-31 08:00,동문동,0.0994
24321,4,03-31 09:00,동문동,0.0994
24322,4,03-31 10:00,동문동,0.1007
24323,4,03-31 11:00,동문동,0.1007
24324,4,03-31 12:00,동문동,0.1007
24325,4,03-31 13:00,동문동,0.1007
24326,4,03-31 14:00,동문동,0.1007
24327,4,03-31 15:00,동문동,0.1015
24328,4,03-31 16:00,동문동,0.1013
24329,4,03-31 17:00,동문동,0.0996
24330,4,03-31 18:00,동문동,0.1013
24331,4,03-31 19:00,동문동,0.0994
24332,4,03-31 20:00,동문동,0.0994
24333,4,03-31 21:00,동문동,0.0975
24334,4,03-31 22:00,동문동,0.0992
24335,4,03-31 23:00,동문동,0.0994
24336,4,04-03 00:00,동문동,0.0894
24337,4,04-03 01:00,동문동,0.085
24338,4,04-03 02:00,동문동,0.0881
24339,4,04-03 03:00,동문동,0.0909
24340,4,04-03 04:00,동문동,0.0868
24341,4,04-03 05:00,동문동,0.089
24342,4,04-03 06:00,동문동,0.093
24343,4,04-03 07:00,동문동,0.0868
24344,4,04-03 08:00,동문동,0.0975
24345,4,04-03 09:00,동문동,0.0975
24346,4,04-03 10:00,동문동,0.0996
24347,4,04-03 11:00,동문동,0.0996
24348,4,04-03 12:00,동문동,0.0996
24349,4,04-03 13:00,동문동,0.1004
24350,4,04-03 14:00,동문동,0.1004
24351,4,04-03 15:00,동문동,0.0996
24352,4,04-03 16:00,동문동,0.0996
24353,4,04-03 17:00,동문동,0.0975
24354,4,04-03 18:00,동문동,0.0975
24355,4,04-03 19:00,동문동,0.0975
24356,4,04-03 20:00,동문동,0.096
24357,4,04-03 21:00,동문동,0.0866
24358,4,04-03 22:00,동문동,0.0849
24359,4,04-03 23:00,동문동,0.0866
24360,4,04-04 00:00,동문동,0.0811
24361,4,04-04 01:00,동문동,0.0877
24362,4,04-04 02:00,동문동,0.0941
24363,4,04-04 03:00,동문동,0.1002
24364,4,04-04 04:00,동문동,0.0941
24365,4,04-04 05:00,동문동,0.099
24366,4,04-04 06:00,동문동,0.0941
24367,4,04-04 07:00,동문동,0.0868
24368,4,04-04 08:00,동문동,0.0975
24369,4,04-04 09:00,동문동,0.0975
24370,4,04-04 10:00,동문동,0.0996
24371,4,04-04 11:00,동문동,0.0996
24372,4,04-04 12:00,동문동,0.0996
24373,4,04-04 13:00,동문동,0.0996
24374,4,04-04 14:00,동문동,0.0996
24375,4,04-04 15:00,동문동,0.0996
24376,4,04-04 16:00,동문동,0.0975
24377,4,04-04 17:00,동문동,0.0975
24378,4,04-04 18:00,동문동,0.0992
24379,4,04-04 19:00,동문동,0.0885
24380,4,04-04 20:00,동문동,0.0919
24381,4,04-04 21:00,동문동,0.0907
24382,4,04-04 22:00,동문동,0.0913
24383,4,04-04 23:00,동문동,0.0941
24384,4,04-05 00:00,동문동,0.0763
24385,4,04-05 01:00,동문동,0.085
24386,4,04-05 02:00,동문동,0.0881
24387,4,04-05 03:00,동문동,0.0909
24388,4,04-05 04:00,동문동,0.0881
24389,4,04-05 05:00,동문동,0.0909
24390,4,04-05 06:00,동문동,0.092
24391,4,04-05 07:00,동문동,0.0975
24392,4,04-05 08:00,동문동,0.0994
24393,4,04-05 09:00,동문동,0.0994
24394,4,04-05 10:00,동문동,0.1007
24395,4,04-05 11:00,동문동,0.1007
24396,4,04-05 12:00,동문동,0.1007
24397,4,04-05 13:00,동문동,0.1007
24398,4,04-05 14:00,동문동,0.1007
24399,4,04-05 15:00,동문동,0.1015
24400,4,04-05 16:00,동문동,0.1013
24401,4,04-05 17:00,동문동,0.0996
24402,4,04-05 18:00,동문동,0.1013
24403,4,04-05 19:00,동문동,0.0994
24404,4,04-05 20:00,동문동,0.0994
24405,4,04-05 21:00,동문동,0.0975
24406,4,04-05 22:00,동문동,0.0992
24407,4,04-05 23:00,동문동,0.0994
24408,4,04-08 00:00,동문동,0.0894
24409,4,04-08 01:00,동문동,0.085
24410,4,04-08 02:00,동문동,0.0881
24411,4,04-08 03:00,동문동,0.0909
24412,4,04-08 04:00,동문동,0.0868
24413,4,04-08 05:00,동문동,0.089
24414,4,04-08 06:00,동문동,0.093
24415,4,04-08 07:00,동문동,0.0868
24416,4,04-08 08:00,동문동,0.0975
24417,4,04-08 09:00,동문동,0.0975
24418,4,04-08 10:00,동문동,0.0996
24419,4,04-08 11:00,동문동,0.0996
24420,4,04-08 12:00,동문동,0.0996
24421,4,04-08 13:00,동문동,0.1004
24422,4,04-08 14:00,동문동,0.1004
24423,4,04-08 15:00,동문동,0.0996
24424,4,04-08 16:00,동문동,0.0996
24425,4,04-08 17:00,동문동,0.0975
24426,4,04-08 18:00,동문동,0.0975
24427,4,04-08 19:00,동문동,0.0975
24428,4,04-08 20:00,동문동,0.096
24429,4,04-08 21:00,동문동,0.0866
24430,4,04-08 22:00,동문동,0.0849
24431,4,04-08 23:00,동문동,0.0866
24432,4,04-09 00:00,동문동,0.0811
24433,4,04-09 01:00,동문동,0.0877
24434,4,04-09 02:00,동문동,0.0941
24435,4,04-09 03:00,동문동,0.1002
24436,4,04-09 04:00,동문동,0.0941
24437,4,04-09 05:00,동문동,0.099
24438,4,04-09 06:00,동문동,0.0941
24439,4,04-09 07:00,동문동,0.0868
24440,4,04-09 08:00,동문동,0.0975
24441,4,04-09 09:00,동문동,0.0975
24442,4,04-09 10:00,동문동,0.0996
24443,4,04-09 11:00,동문동,0.0996
24444,4,04-09 12:00,동문동,0.0996
24445,4,04-09 13:00,동문동,0.0996
24446,4,04-09 14:00,동문동,0.0996
24447,4,04-09 15:00,동문동,0.0996
24448,4,04-09 16:00,동문동,0.0975
24449,4,04-09 17:00,동문동,0.0975
24450,4,04-09 18:00,동문동,0.0992
24451,4,04-09 19:00,동문동,0.0885
24452,4,04-09 20:00,동문동,0.0919
24453,4,04-09 21:00,동문동,0.0907
24454,4,04-09 22:00,동문동,0.0913
24455,4,04-09 23:00,동문동,0.0941
24456,4,04-10 00:00,동문동,0.0763
24457,4,04-10 01:00,동문동,0.085
24458,4,04-10 02:00,동문동,0.0881
24459,4,04-10 03:00,동문동,0.0909
24460,4,04-10 04:00,동문동,0.0881
24461,4,04-10 05:00,동문동,0.0909
24462,4,04-10 06:00,동문동,0.092
24463,4,04-10 07:00,동문동,0.0975
24464,4,04-10 08:00,동문동,0.0994
24465,4,04-10 09:00,동문동,0.0994
24466,4,04-10 10:00,동문동,0.1007
24467,4,04-10 11:00,동문동,0.1007
24468,4,04-10 12:00,동문동,0.1007
24469,4,04-10 13:00,동문동,0.1007
24470,4,04-10 14:00,동문동,0.1007
24471,4,04-10 15:00,동문동,0.1015
24472,4,04-10 16:00,동문동,0.1013
24473,4,04-10 17:00,동문동,0.0996
24474,4,04-10 18:00,동문동,0.1013
24475,4,04-10 19:00,동문동,0.0994
24476,4,04-10 20:00,동문동,0.0994
24477,4,04-10 21:00,동문동,0.0975
24478,4,04-10 22:00,동문동,0.0992
24479,4,04-10 23:00,동문동,0.0994
24480,4,04-13 00:00,동문동,0.0894
24481,4,04-13 01:00,동문동,0.085
24482,4,04-13 02:00,동문동,0.0881
24483,4,04-13 03:00,동문동,0.0909
24484,4,04-13 04:00,동문동,0.0868
24485,4,04-13 05:00,동문동,0.089
24486,4,04-13 06:00,동문동,0.093
24487,4,04-13 07:00,동문동,0.0868
24488,4,04-13 08:00,동문동,0.0975
24489,4,04-13 09:00,동문동,0.0975
24490,4,04-13 10:00,동문동,0.0996
24491,4,04-13 11:00,동문동,0.0996
24492,4,04-13 12:00,동문동,0.0996
24493,4,04-13 13:00,동문동,0.1004
24494,4,04-13 14:00,동문동,0.1004
24495,4,04-13 15:00,동문동,0.0996
24496,4,04-13 16:00,동문동,0.0996
24497,4,04-13 17:00,동문동,0.0975
24498,4,04-13 18:00,동문동,0.0975
24499,4,04-13 19:00,동문동,0.0975
24500,4,04-13 20:00,동문동,0.096
24501,4,04-13 21:00,동문동,0.0866
24502,4,04-13 22:00,동문동,0.0849
24503,4,04-13 23:00,동문동,0.0866
24504,4,04-14 00:00,동문동,0.0811
24505,4,04-14 01:00,동문동,0.0877
24506,4,04-14 02:00,동문동,0.0941
24507,4,04-14 03:00,동문동,0.1002
24508,4,04-14 04:00,동문동,0.0941
24509,4,04-14 05:00,동문동,0.099
24510,4,04-14 06:00,동문동,0.0941
24511,4,04-14 07:00,동문동,0.0868
24512,4,04-14 08:00,동문동,0.0975
24513,4,04-14 09:00,동문동,0.0975
24514,4,04-14 10:00,동문동,0.0996
24515,4,04-14 11:00,동문동,0.0996
24516,4,04-14 12:00,동문동,0.0996
24517,4,04-14 13:00,동문동,0.0996
24518,4,04-14 14:00,동문동,0.0996
24519,4,04-14 15:00,동문동,0.0996
24520,4,04-14 16:00,동문동,0.0975
24521,4,04-14 17:00,동문동,0.0975
24522,4,04-14 18:00,동문동,0.0992
24523,4,04-14 19:00,동문동,0.0885
24524,4,04-14 20:00,동문동,0.0919
24525,4,04-14 21:00,동문동,0.0907
24526,4,04-14 22:00,동문동,0.0913
24527,4,04-14 23:00,동문동,0.0941
24528,4,04-15 00:00,동문동,0.0763
24529,4,04-15 01:00,동문동,0.085
24530,4,04-15 02:00,동문동,0.0881
24531,4,04-15 03:00,동문동,0.0909
24532,4,04-15 04:00,동문동,0.0881
24533,4,04-15 05:00,동문동,0.0909
24534,4,04-15 06:00,동문동,0.092
24535,4,04-15 07:00,동문동,0.0975
24536,4,04-15 08:00,동문동,0.0994
24537,4,04-15 09:00,동문동,0.0994
24538,4,04-15 10:00,동문동,0.1007
24539,4,04-15 11:00,동문동,0.1007
24540,4,04-15 12:00,동문동,0.1007
24541,4,04-15 13:00,동문동,0.1007
24542,4,04-15 14:00,동문동,0.1007
24543,4,04-15 15:00,동문동,0.1015
24544,4,04-15 16:00,동문동,0.1013
24545,4,04-15 17:00,동문동,0.0996
24546,4,04-15 18:00,동문동,0.1013
24547,4,04-15 19:00,동문동,0.0994
24548,4,04-15 20:00,동문동,0.0994
24549,4,04-15 21:00,동문동,0.0975
24550,4,04-15 22:00,동문동,0.0992
24551,4,04-15 23:00,동문동,0.0994
24552,4,04-18 00:00,동문동,0.0894
24553,4,04-18 01:00,동문동,0.085
24554,4,04-18 02:00,동문동,0.0881
24555,4,04-18 03:00,동문동,0.0909
24556,4,04-18 04:00,동문동,0.0868
24557,4,04-18 05:00,동문동,0.089
24558,4,04-18 06:00,동문동,0.093
24559,4,04-18 07:00,동문동,0.0868
24560,4,04-18 08:00,동문동,0.0975
24561,4,04-18 09:00,동문동,0.0975
24562,4,04-18 10:00,동문동,0.0996
24563,4,04-18 11:00,동문동,0.0996
24564,4,04-18 12:00,동문동,0.0996
24565,4,04-18 13:00,동문동,0.1004
24566,4,04-18 14:00,동문동,0.1004
24567,4,04-18 15:00,동문동,0.0996
24568,4,04-18 16:00,동문동,0.0996
24569,4,04-18 17:00,동문동,0.0975
24570,4,04-18 18:00,동문동,0.0975
24571,4,04-18 19:00,동문동,0.0975
24572,4,04-18 20:00,동문동,0.096
24573,4,04-18 21:00,동문동,0.0866
24574,4,04-18 22:00,동문동,0.0849
24575,4,04-18 23:00,동문동,0.0866
24576,4,04-19 00:00,동문동,0.0811
24577,4,04-19 01:00,동문동,0.0877
24578,4,04-19 02:00,동문동,0.0941
24579,4,04-19 03:00,동문동,0.1002
24580,4,04-19 04:00,동문동,0.0941
24581,4,04-19 05:00,동문동,0.099
24582,4,04-19 06:00,동문동,0.0941
24583,4,04-19 07:00,동문동,0.0868
24584,4,04-19 08:00,동문동,0.0975
24585,4,04-19 09:00,동문동,0.0975
24586,4,04-19 10:00,동문동,0.0996
24587,4,04-19 11:00,동문동,0.0996
24588,4,04-19 12:00,동문동,0.0996
24589,4,04-19 13:00,동문동,0.0996
24590,4,04-19 14:00,동문동,0.0996
24591,4,04-19 15:00,동문동,0.0996
24592,4,04-19 16:00,동문동,0.0975
24593,4,04-19 17:00,동문동,0.0975
24594,4,04-19 18:00,동문동,0.0992
24595,4,04-19 19:00,동문동,0.0885
24596,4,04-19 20:00,동문동,0.0919
24597,4,04-19 21:00,동문동,0.0907
24598,4,04-19 22:00,동문동,0.0913
24599,4,04-19 23:00,동문동,0.0941
24600,4,04-20 00:00,동문동,0.0763
24601,4,04-20 01:00,동문동,0.085
24602,4,04-20 02:00,동문동,0.0881
24603,4,04-20 03:00,동문동,0.0909
24604,4,04-20 04:00,동문동,0.0881
24605,4,04-20 05:00,동문동,0.0909
24606,4,04-20 06:00,동문동,0.092
24607,4,04-20 07:00,동문동,0.0975
24608,4,04-20 08:00,동문동,0.0994
24609,4,04-20 09:00,동문동,0.0994
24610,4,04-20 10:00,동문동,0.1007
24611,4,04-20 11:00,동문동,0.1007
24612,4,04-20 12:00,동문동,0.1007
24613,4,04-20 13:00,동문동,0.1007
24614,4,04-20 14:00,동문동,0.1007
24615,4,04-20 15:00,동문동,0.1015
24616,4,04-20 16:00,동문동,0.1013
24617,4,04-20 17:00,동문동,0.0996
24618,4,04-20 18:00,동문동,0.1013
24619,4,04-20 19:00,동문동,0.0994
24620,4,04-20 20:00,동문동,0.0994
24621,4,04-20 21:00,동문동,0.0975
24622,4,04-20 22:00,동문동,0.0992
24623,4,04-20 23:00,동문동,0.0994
24624,4,04-23 00:00,동문동,0.0894
24625,4,04-23 01:00,동문동,0.085
24626,4,04-23 02:00,동문동,0.0881
24627,4,04-23 03:00,동문동,0.0909
24628,4,04-23 04:00,동문동,0.0868
24629,4,04-23 05:00,동문동,0.089
24630,4,04-23 06:00,동문동,0.093
24631,4,04-23 07:00,동문동,0.0868
24632,4,04-23 08:00,동문동,0.0975
24633,4,04-23 09:00,동문동,0.0975
24634,4,04-23 10:00,동문동,0.0996
24635,4,04-23 11:00,동문동,0.0996
24636,4,04-23 12:00,동문동,0.0996
24637,4,04-23 13:00,동문동,0.1004
24638,4,04-23 14:00,동문동,0.1004
24639,4,04-23 15:00,동문동,0.0996
24640,4,04-23 16:00,동문동,0.0996
24641,4,04-23 17:00,동문동,0.0975
24642,4,04-23 18:00,동문동,0.0975
24643,4,04-23 19:00,동문동,0.0975
24644,4,04-23 20:00,동문동,0.096
24645,4,04-23 21:00,동문동,0.0866
24646,4,04-23 22:00,동문동,0.0849
24647,4,04-23 23:00,동문동,0.0866
24648,4,04-24 00:00,동문동,0.0811
24649,4,04-24 01:00,동문동,0.0877
24650,4,04-24 02:00,동문동,0.0941
24651,4,04-24 03:00,동문동,0.1002
24652,4,04-24 04:00,동문동,0.0941
24653,4,04-24 05:00,동문동,0.099
24654,4,04-24 06:00,동문동,0.0941
24655,4,04-24 07:00,동문동,0.0868
24656,4,04-24 08:00,동문동,0.0975
24657,4,04-24 09:00,동문동,0.0975
24658,4,04-24 10:00,동문동,0.0996
24659,4,04-24 11:00,동문동,0.0996
24660,4,04-24 12:00,동문동,0.0996
24661,4,04-24 13:00,동문동,0.0996
24662,4,04-24 14:00,동문동,0.0996
24663,4,04-24 15:00,동문동,0.0996
24664,4,04-24 16:00,동문동,0.0975
24665,4,04-24 17:00,동문동,0.0975
24666,4,04-24 18:00,동문동,0.0992
24667,4,04-24 19:00,동문동,0.0885
24668,4,04-24 20:00,동문동,0.0919
24669,4,04-24 21:00,동문동,0.0907
24670,4,04-24 22:00,동문동,0.0913
24671,4,04-24 23:00,동문동,0.0941
24672,4,04-25 00:00,동문동,0.0763
24673,4,04-25 01:00,동문동,0.085
24674,4,04-25 02:00,동문동,0.0881
24675,4,04-25 03:00,동문동,0.0909
24676,4,04-25 04:00,동문동,0.0881
24677,4,04-25 05:00,동문동,0.0909
24678,4,04-25 06:00,동문동,0.092
24679,4,04-25 07:00,동문동,0.0975
24680,4,04-25 08:00,동문동,0.0994
24681,4,04-25 09:00,동문동,0.0994
24682,4,04-25 10:00,동문동,0.1007
24683,4,04-25 11:00,동문동,0.1007
24684,4,04-25 12:00,동문동,0.1007
24685,4,04-25 13:00,동문동,0.1007
24686,4,04-25 14:00,동문동,0.1007
24687,4,04-25 15:00,동문동,0.1015
24688,4,04-25 16:00,동문동,0.1013
24689,4,04-25 17:00,동문동,0.0996
24690,4,04-25 18:00,동문동,0.1013
24691,4,04-25 19:00,동문동,0.0994
24692,4,04-25 20:00,동문동,0.0994
24693,4,04-25 21:00,동문동,0.0975
24694,4,04-25 22:00,동문동,0.0992
24695,4,04-25 23:00,동문동,0.0994
24696,4,04-28 00:00,동문동,0.0894
24697,4,04-28 01:00,동문동,0.085
24698,4,04-28 02:00,동문동,0.0881
24699,4,04-28 03:00,동문동,0.0909
24700,4,04-28 04:00,동문동,0.0868
24701,4,04-28 05:00,동문동,0.089
