,연도,일시,측정소,PM2.5
3671,4,09-12 23:00,공주,0.0573
3672,4,09-15 00:00,공주,0.0493
3673,4,09-15 01:00,공주,0.0573
3674,4,09-15 02:00,공주,0.0573
3675,4,09-15 03:00,공주,0.0573
3676,4,09-15 04:00,공주,0.0573
3677,4,09-15 05:00,공주,0.0573
3678,4,09-15 06:00,공주,0.0573
3679,4,09-15 07:00,공주,0.0573
3680,4,09-15 08:00,공주,0.06
3681,4,09-15 09:00,공주,0.06
3682,4,09-15 10:00,공주,0.06
3683,4,09-15 11:00,공주,0.06
3684,4,09-15 12:00,공주,0.06
3685,4,09-15 13:00,공주,0.06
3686,4,09-15 14:00,공주,0.06
3687,4,09-15 15:00,공주,0.06
3688,4,09-15 16:00,공주,0.06
3689,4,09-15 17:00,공주,0.06
3690,4,09-15 18:00,공주,0.06
3691,4,09-15 19:00,공주,0.06
3692,4,09-15 20:00,공주,0.06
3693,4,09-15 21:00,공주,0.06
3694,4,09-15 22:00,공주,0.06
3695,4,09-15 23:00,공주,0.06
3696,4,09-16 00:00,공주,0.0493
3697,4,09-16 01:00,공주,0.0573
3698,4,09-16 02:00,공주,0.0573
3699,4,09-16 03:00,공주,0.0547
3700,4,09-16 04:00,공주,0.0573
3701,4,09-16 05:00,공주,0.0573
3702,4,09-16 06:00,공주,0.0573
3703,4,09-16 07:00,공주,0.0573
3704,4,09-16 08:00,공주,0.06
3705,4,09-16 09:00,공주,0.06
3706,4,09-16 10:00,공주,0.06
3707,4,09-16 11:00,공주,0.06
3708,4,09-16 12:00,공주,0.06
3709,4,09-16 13:00,공주,0.06
3710,4,09-16 14:00,공주,0.06
3711,4,09-16 15:00,공주,0.06
3712,4,09-16 16:00,공주,0.06
3713,4,09-16 17:00,공주,0.06
3714,4,09-16 18:00,공주,0.06
3715,4,09-16 19:00,공주,0.0573
3716,4,09-16 20:00,공주,0.0573
3717,4,09-16 21:00,공주,0.0573
3718,4,09-16 22:00,공주,0.0573
3719,4,09-16 23:00,공주,0.0573
3720,4,09-17 00:00,공주,0.0493
3721,4,09-17 01:00,공주,0.06
3722,4,09-17 02:00,공주,0.0573
3723,4,09-17 03:00,공주,0.0573
3724,4,09-17 04:00,공주,0.0573
3725,4,09-17 05:00,공주,0.0573
3726,4,09-17 06:00,공주,0.0547
3727,4,09-17 07:00,공주,0.06
3728,4,09-17 08:00,공주,0.0573
3729,4,09-17 09:00,공주,0.06
3730,4,09-17 10:00,공주,0.0573
3731,4,09-17 11:00,공주,0.0573
3732,4,09-17 12:00,공주,0.0573
3733,4,09-17 13:00,공주,0.0573
3734,4,09-17 14:00,공주,0.0573
3735,4,09-17 15:00,공주,0.06
3736,4,09-17 16:00,공주,0.06
3737,4,09-17 17:00,공주,0.06
3738,4,09-17 18:00,공주,0.0573
3739,4,09-17 19:00,공주,0.0573
3740,4,09-17 20:00,공주,0.0573
3741,4,09-17 21:00,공주,0.06
3742,4,09-17 22:00,공주,0.0573
3743,4,09-17 23:00,공주,0.0573
3744,4,09-20 00:00,공주,0.0493
3745,4,09-20 01:00,공주,0.0573
3746,4,09-20 02:00,공주,0.0573
3747,4,09-20 03:00,공주,0.0573
3748,4,09-20 04:00,공주,0.0573
3749,4,09-20 05:00,공주,0.0573
3750,4,09-20 06:00,공주,0.0573
3751,4,09-20 07:00,공주,0.0573
3752,4,09-20 08:00,공주,0.06
3753,4,09-20 09:00,공주,0.06
3754,4,09-20 10:00,공주,0.06
3755,4,09-20 11:00,공주,0.06
3756,4,09-20 12:00,공주,0.06
3757,4,09-20 13:00,공주,0.06
3758,4,09-20 14:00,공주,0.06
3759,4,09-20 15:00,공주,0.06
3760,4,09-20 16:00,공주,0.06
3761,4,09-20 17:00,공주,0.06
3762,4,09-20 18:00,공주,0.06
3763,4,09-20 19:00,공주,0.06
3764,4,09-20 20:00,공주,0.06
3765,4,09-20 21:00,공주,0.06
3766,4,09-20 22:00,공주,0.06
3767,4,09-20 23:00,공주,0.06
3768,4,09-21 00:00,공주,0.0493
3769,4,09-21 01:00,공주,0.0573
3770,4,09-21 02:00,공주,0.0573
3771,4,09-21 03:00,공주,0.0547
3772,4,09-21 04:00,공주,0.0573
3773,4,09-21 05:00,공주,0.0573
3774,4,09-21 06:00,공주,0.0573
3775,4,09-21 07:00,공주,0.0573
3776,4,09-21 08:00,공주,0.06
3777,4,09-21 09:00,공주,0.06
3778,4,09-21 10:00,공주,0.06
3779,4,09-21 11:00,공주,0.06
3780,4,09-21 12:00,공주,0.06
3781,4,09-21 13:00,공주,0.06
3782,4,09-21 14:00,공주,0.06
3783,4,09-21 15:00,공주,0.06
3784,4,09-21 16:00,공주,0.06
3785,4,09-21 17:00,공주,0.06
3786,4,09-21 18:00,공주,0.06
3787,4,09-21 19:00,공주,0.0573
3788,4,09-21 20:00,공주,0.0573
3789,4,09-21 21:00,공주,0.0573
3790,4,09-21 22:00,공주,0.0573
3791,4,09-21 23:00,공주,0.0573
3792,4,09-22 00:00,공주,0.0493
3793,4,09-22 01:00,공주,0.06
3794,4,09-22 02:00,공주,0.0573
3795,4,09-22 03:00,공주,0.0573
3796,4,09-22 04:00,공주,0.0573
3797,4,09-22 05:00,공주,0.0573
3798,4,09-22 06:00,공주,0.0547
3799,4,09-22 07:00,공주,0.06
3800,4,09-22 08:00,공주,0.0573
3801,4,09-22 09:00,공주,0.06
3802,4,09-22 10:00,공주,0.0573
3803,4,09-22 11:00,공주,0.0573
3804,4,09-22 12:00,공주,0.0573
3805,4,09-22 13:00,공주,0.0573
3806,4,09-22 14:00,공주,0.0573
3807,4,09-22 15:00,공주,0.06
3808,4,09-22 16:00,공주,0.06
3809,4,09-22 17:00,공주,0.06
3810,4,09-22 18:00,공주,0.0573
3811,4,09-22 19:00,공주,0.0573
3812,4,09-22 20:00,공주,0.0573
3813,4,09-22 21:00,공주,0.06
3814,4,09-22 22:00,공주,0.0573
3815,4,09-22 23:00,공주,0.0573
3816,4,09-25 00:00,공주,0.0493
3817,4,09-25 01:00,공주,0.0573
3818,4,09-25 02:00,공주,0.0573
3819,4,09-25 03:00,공주,0.0573
3820,4,09-25 04:00,공주,0.0573
3821,4,09-25 05:00,공주,0.0573
3822,4,09-25 06:00,공주,0.0573
3823,4,09-25 07:00,공주,0.0573
3824,4,09-25 08:00,공주,0.06
3825,4,09-25 09:00,공주,0.06
3826,4,09-25 10:00,공주,0.06
3827,4,09-25 11:00,공주,0.06
3828,4,09-25 12:00,공주,0.06
3829,4,09-25 13:00,공주,0.06
3830,4,09-25 14:00,공주,0.06
3831,4,09-25 15:00,공주,0.06
3832,4,09-25 16:00,공주,0.06
3833,4,09-25 17:00,공주,0.06
3834,4,09-25 18:00,공주,0.06
3835,4,09-25 19:00,공주,0.06
3836,4,09-25 20:00,공주,0.06
3837,4,09-25 21:00,공주,0.06
3838,4,09-25 22:00,공주,0.06
3839,4,09-25 23:00,공주,0.06
3840,4,09-26 00:00,공주,0.0493
3841,4,09-26 01:00,공주,0.0573
3842,4,09-26 02:00,공주,0.0573
3843,4,09-26 03:00,공주,0.0547
3844,4,09-26 04:00,공주,0.0573
3845,4,09-26 05:00,공주,0.0573
3846,4,09-26 06:00,공주,0.0573
3847,4,09-26 07:00,공주,0.0573
3848,4,09-26 08:00,공주,0.06
3849,4,09-26 09:00,공주,0.06
3850,4,09-26 10:00,공주,0.06
3851,4,09-26 11:00,공주,0.06
3852,4,09-26 12:00,공주,0.06
3853,4,09-26 13:00,공주,0.06
3854,4,09-26 14:00,공주,0.06
3855,4,09-26 15:00,공주,0.06
3856,4,09-26 16:00,공주,0.06
3857,4,09-26 17:00,공주,0.06
3858,4,09-26 18:00,공주,0.06
3859,4,09-26 19:00,공주,0.0573
3860,4,09-26 20:00,공주,0.0573
3861,4,09-26 21:00,공주,0.0573
3862,4,09-26 22:00,공주,0.0573
3863,4,09-26 23:00,공주,0.0573
3864,4,09-27 00:00,공주,0.0493
3865,4,09-27 01:00,공주,0.06
3866,4,09-27 02:00,공주,0.0573
3867,4,09-27 03:00,공주,0.0573
3868,4,09-27 04:00,공주,0.0573
3869,4,09-27 05:00,공주,0.0573
3870,4,09-27 06:00,공주,0.0547
3871,4,09-27 07:00,공주,0.06
3872,4,09-27 08:00,공주,0.0573
3873,4,09-27 09:00,공주,0.06
3874,4,09-27 10:00,공주,0.0573
3875,4,09-27 11:00,공주,0.0573
3876,4,09-27 12:00,공주,0.0573
3877,4,09-27 13:00,공주,0.0573
3878,4,09-27 14:00,공주,0.0573
3879,4,09-27 15:00,공주,0.06
3880,4,09-27 16:00,공주,0.06
3881,4,09-27 17:00,공주,0.06
3882,4,09-27 18:00,공주,0.0573
3883,4,09-27 19:00,공주,0.0573
3884,4,09-27 20:00,공주,0.0573
3885,4,09-27 21:00,공주,0.06
3886,4,09-27 22:00,공주,0.0573
3887,4,09-27 23:00,공주,0.0573
3888,4,09-30 00:00,공주,0.0493
3889,4,09-30 01:00,공주,0.0573
3890,4,09-30 02:00,공주,0.0573
3891,4,09-30 03:00,공주,0.0573
3892,4,09-30 04:00,공주,0.0573
3893,4,09-30 05:00,공주,0.0573
3894,4,09-30 06:00,공주,0.0573
3895,4,09-30 07:00,공주,0.0573
3896,4,09-30 08:00,공주,0.06
3897,4,09-30 09:00,공주,0.06
3898,4,09-30 10:00,공주,0.06
3899,4,09-30 11:00,공주,0.06
3900,4,09-30 12:00,공주,0.06
3901,4,09-30 13:00,공주,0.06
3902,4,09-30 14:00,공주,0.06
3903,4,09-30 15:00,공주,0.06
3904,4,09-30 16:00,공주,0.06
3905,4,09-30 17:00,공주,0.06
3906,4,09-30 18:00,공주,0.06
3907,4,09-30 19:00,공주,0.06
3908,4,09-30 20:00,공주,0.06
3909,4,09-30 21:00,공주,0.06
3910,4,09-30 22:00,공주,0.06
3911,4,09-30 23:00,공주,0.06
3912,4,10-01 00:00,공주,0.0493
3913,4,10-01 01:00,공주,0.0573
3914,4,10-01 02:00,공주,0.0573
3915,4,10-01 03:00,공주,0.0547
3916,4,10-01 04:00,공주,0.0573
3917,4,10-01 05:00,공주,0.0573
3918,4,10-01 06:00,공주,0.0573
3919,4,10-01 07:00,공주,0.0573
3920,4,10-01 08:00,공주,0.06
3921,4,10-01 09:00,공주,0.06
3922,4,10-01 10:00,공주,0.06
3923,4,10-01 11:00,공주,0.06
3924,4,10-01 12:00,공주,0.06
3925,4,10-01 13:00,공주,0.06
3926,4,10-01 14:00,공주,0.06
3927,4,10-01 15:00,공주,0.06
3928,4,10-01 16:00,공주,0.06
3929,4,10-01 17:00,공주,0.06
3930,4,10-01 18:00,공주,0.06
3931,4,10-01 19:00,공주,0.0573
3932,4,10-01 20:00,공주,0.0573
3933,4,10-01 21:00,공주,0.0573
3934,4,10-01 22:00,공주,0.0573
3935,4,10-01 23:00,공주,0.0573
3936,4,10-02 00:00,공주,0.0493
3937,4,10-02 01:00,공주,0.06
3938,4,10-02 02:00,공주,0.0573
3939,4,10-02 03:00,공주,0.0573
3940,4,10-02 04:00,공주,0.0573
3941,4,10-02 05:00,공주,0.0573
3942,4,10-02 06:00,공주,0.0547
3943,4,10-02 07:00,공주,0.06
3944,4,10-02 08:00,공주,0.0573
3945,4,10-02 09:00,공주,0.06
3946,4,10-02 10:00,공주,0.0573
3947,4,10-02 11:00,공주,0.0573
3948,4,10-02 12:00,공주,0.0573
3949,4,10-02 13:00,공주,0.0573
3950,4,10-02 14:00,공주,0.0573
3951,4,10-02 15:00,공주,0.06
3952,4,10-02 16:00,공주,0.06
3953,4,10-02 17:00,공주,0.06
3954,4,10-02 18:00,공주,0.0573
3955,4,10-02 19:00,공주,0.0573
3956,4,10-02 20:00,공주,0.0573
3957,4,10-02 21:00,공주,0.06
3958,4,10-02 22:00,공주,0.0573
3959,4,10-02 23:00,공주,0.0573
3960,4,10-05 00:00,공주,0.0493
3961,4,10-05 01:00,공주,0.0573
3962,4,10-05 02:00,공주,0.0573
3963,4,10-05 03:00,공주,0.0573
3964,4,10-05 04:00,공주,0.0573
3965,4,10-05 05:00,공주,0.0573
3966,4,10-05 06:00,공주,0.0573
3967,4,10-05 07:00,공주,0.0573
3968,4,10-05 08:00,공주,0.06
3969,4,10-05 09:00,공주,0.06
3970,4,10-05 10:00,공주,0.06
3971,4,10-05 11:00,공주,0.06
3972,4,10-05 12:00,공주,0.06
3973,4,10-05 13:00,공주,0.06
3974,4,10-05 14:00,공주,0.06
3975,4,10-05 15:00,공주,0.06
3976,4,10-05 16:00,공주,0.06
3977,4,10-05 17:00,공주,0.06
3978,4,10-05 18:00,공주,0.06
3979,4,10-05 19:00,공주,0.06
3980,4,10-05 20:00,공주,0.06
3981,4,10-05 21:00,공주,0.06
3982,4,10-05 22:00,공주,0.06
3983,4,10-05 23:00,공주,0.06
3984,4,10-06 00:00,공주,0.0493
3985,4,10-06 01:00,공주,0.0573
3986,4,10-06 02:00,공주,0.0573
3987,4,10-06 03:00,공주,0.0547
3988,4,10-06 04:00,공주,0.0573
3989,4,10-06 05:00,공주,0.0573
3990,4,10-06 06:00,공주,0.0573
3991,4,10-06 07:00,공주,0.0573
3992,4,10-06 08:00,공주,0.06
3993,4,10-06 09:00,공주,0.06
3994,4,10-06 10:00,공주,0.06
3995,4,10-06 11:00,공주,0.06
3996,4,10-06 12:00,공주,0.06
3997,4,10-06 13:00,공주,0.06
3998,4,10-06 14:00,공주,0.06
3999,4,10-06 15:00,공주,0.06
4000,4,10-06 16:00,공주,0.06
4001,4,10-06 17:00,공주,0.06
4002,4,10-06 18:00,공주,0.06
4003,4,10-06 19:00,공주,0.0573
4004,4,10-06 20:00,공주,0.0573
4005,4,10-06 21:00,공주,0.0573
4006,4,10-06 22:00,공주,0.0573
4007,4,10-06 23:00,공주,0.0573
4008,4,10-07 00:00,공주,0.0493
4009,4,10-07 01:00,공주,0.06
4010,4,10-07 02:00,공주,0.0573
4011,4,10-07 03:00,공주,0.0573
4012,4,10-07 04:00,공주,0.0573
4013,4,10-07 05:00,공주,0.0573
4014,4,10-07 06:00,공주,0.0547
4015,4,10-07 07:00,공주,0.06
4016,4,10-07 08:00,공주,0.0573
4017,4,10-07 09:00,공주,0.06
4018,4,10-07 10:00,공주,0.0573
4019,4,10-07 11:00,공주,0.0573
4020,4,10-07 12:00,공주,0.0573
4021,4,10-07 13:00,공주,0.0573
4022,4,10-07 14:00,공주,0.0573
4023,4,10-07 15:00,공주,0.06
4024,4,10-07 16:00,공주,0.06
4025,4,10-07 17:00,공주,0.06
4026,4,10-07 18:00,공주,0.0573
4027,4,10-07 19:00,공주,0.0573
4028,4,10-07 20:00,공주,0.0573
4029,4,10-07 21:00,공주,0.06
4030,4,10-07 22:00,공주,0.0573
4031,4,10-07 23:00,공주,0.0573
4032,4,10-10 00:00,공주,0.0493
4033,4,10-10 01:00,공주,0.0573
4034,4,10-10 02:00,공주,0.0573
4035,4,10-10 03:00,공주,0.0573
4036,4,10-10 04:00,공주,0.0573
4037,4,10-10 05:00,공주,0.0573
4038,4,10-10 06:00,공주,0.0573
4039,4,10-10 07:00,공주,0.0573
4040,4,10-10 08:00,공주,0.06
4041,4,10-10 09:00,공주,0.06
4042,4,10-10 10:00,공주,0.06
4043,4,10-10 11:00,공주,0.06
4044,4,10-10 12:00,공주,0.06
4045,4,10-10 13:00,공주,0.06
4046,4,10-10 14:00,공주,0.06
4047,4,10-10 15:00,공주,0.06
4048,4,10-10 16:00,공주,0.06
4049,4,10-10 17:00,공주,0.06
4050,4,10-10 18:00,공주,0.06
4051,4,10-10 19:00,공주,0.06
4052,4,10-10 20:00,공주,0.06
4053,4,10-10 21:00,공주,0.06
4054,4,10-10 22:00,공주,0.06
4055,4,10-10 23:00,공주,0.06
4056,4,10-11 00:00,공주,0.0493
4057,4,10-11 01:00,공주,0.0573
4058,4,10-11 02:00,공주,0.0573
4059,4,10-11 03:00,공주,0.0547
4060,4,10-11 04:00,공주,0.0573
4061,4,10-11 05:00,공주,0.0573
4062,4,10-11 06:00,공주,0.0573
4063,4,10-11 07:00,공주,0.0573
4064,4,10-11 08:00,공주,0.06
4065,4,10-11 09:00,공주,0.06
4066,4,10-11 10:00,공주,0.06
4067,4,10-11 11:00,공주,0.06
4068,4,10-11 12:00,공주,0.06
4069,4,10-11 13:00,공주,0.06
4070,4,10-11 14:00,공주,0.06
4071,4,10-11 15:00,공주,0.06
4072,4,10-11 16:00,공주,0.06
4073,4,10-11 17:00,공주,0.06
4074,4,10-11 18:00,공주,0.06
4075,4,10-11 19:00,공주,0.0573
4076,4,10-11 20:00,공주,0.0573
4077,4,10-11 21:00,공주,0.0573
4078,4,10-11 22:00,공주,0.0573
4079,4,10-11 23:00,공주,0.0573
4080,4,10-12 00:00,공주,0.0493
4081,4,10-12 01:00,공주,0.06
4082,4,10-12 02:00,공주,0.0573
4083,4,10-12 03:00,공주,0.0573
4084,4,10-12 04:00,공주,0.0573
4085,4,10-12 05:00,공주,0.0573
4086,4,10-12 06:00,공주,0.0547
4087,4,10-12 07:00,공주,0.06
4088,4,10-12 08:00,공주,0.0573
4089,4,10-12 09:00,공주,0.06
4090,4,10-12 10:00,공주,0.0573
4091,4,10-12 11:00,공주,0.0573
4092,4,10-12 12:00,공주,0.0573
4093,4,10-12 13:00,공주,0.0573
4094,4,10-12 14:00,공주,0.0573
4095,4,10-12 15:00,공주,0.06
4096,4,10-12 16:00,공주,0.06
4097,4,10-12 17:00,공주,0.06
4098,4,10-12 18:00,공주,0.0573
4099,4,10-12 19:00,공주,0.0573
4100,4,10-12 20:00,공주,0.0573
4101,4,10-12 21:00,공주,0.06
4102,4,10-12 22:00,공주,0.0573
4103,4,10-12 23:00,공주,0.0573
4104,4,10-15 00:00,공주,0.0493
4105,4,10-15 01:00,공주,0.0573
4106,4,10-15 02:00,공주,0.0573
4107,4,10-15 03:00,공주,0.0573
4108,4,10-15 04:00,공주,0.0573
4109,4,10-15 05:00,공주,0.0573
4110,4,10-15 06:00,공주,0.0573
4111,4,10-15 07:00,공주,0.0573
4112,4,10-15 08:00,공주,0.06
4113,4,10-15 09:00,공주,0.06
4114,4,10-15 10:00,공주,0.06
4115,4,10-15 11:00,공주,0.06
4116,4,10-15 12:00,공주,0.06
4117,4,10-15 13:00,공주,0.06
4118,4,10-15 14:00,공주,0.06
4119,4,10-15 15:00,공주,0.06
4120,4,10-15 16:00,공주,0.06
4121,4,10-15 17:00,공주,0.06
4122,4,10-15 18:00,공주,0.06
4123,4,10-15 19:00,공주,0.06
4124,4,10-15 20:00,공주,0.06
4125,4,10-15 21:00,공주,0.06
4126,4,10-15 22:00,공주,0.06
4127,4,10-15 23:00,공주,0.06
4128,4,10-16 00:00,공주,0.0493
4129,4,10-16 01:00,공주,0.0573
4130,4,10-16 02:00,공주,0.0573
4131,4,10-16 03:00,공주,0.0547
4132,4,10-16 04:00,공주,0.0573
4133,4,10-16 05:00,공주,0.0573
4134,4,10-16 06:00,공주,0.0573
4135,4,10-16 07:00,공주,0.0573
4136,4,10-16 08:00,공주,0.06
4137,4,10-16 09:00,공주,0.06
4138,4,10-16 10:00,공주,0.06
4139,4,10-16 11:00,공주,0.06
4140,4,10-16 12:00,공주,0.06
4141,4,10-16 13:00,공주,0.06
4142,4,10-16 14:00,공주,0.06
4143,4,10-16 15:00,공주,0.06
4144,4,10-16 16:00,공주,0.06
4145,4,10-16 17:00,공주,0.06
4146,4,10-16 18:00,공주,0.06
4147,4,10-16 19:00,공주,0.0573
4148,4,10-16 20:00,공주,0.0573
4149,4,10-16 21:00,공주,0.0573
4150,4,10-16 22:00,공주,0.0573
4151,4,10-16 23:00,공주,0.0573
4152,4,10-17 00:00,공주,0.0493
4153,4,10-17 01:00,공주,0.06
4154,4,10-17 02:00,공주,0.0573
4155,4,10-17 03:00,공주,0.0573
4156,4,10-17 04:00,공주,0.0573
4157,4,10-17 05:00,공주,0.0573
4158,4,10-17 06:00,공주,0.0547
4159,4,10-17 07:00,공주,0.06
4160,4,10-17 08:00,공주,0.0573
4161,4,10-17 09:00,공주,0.06
4162,4,10-17 10:00,공주,0.0573
4163,4,10-17 11:00,공주,0.0573
4164,4,10-17 12:00,공주,0.0573
4165,4,10-17 13:00,공주,0.0573
4166,4,10-17 14:00,공주,0.0573
4167,4,10-17 15:00,공주,0.06
4168,4,10-17 16:00,공주,0.06
4169,4,10-17 17:00,공주,0.06
4170,4,10-17 18:00,공주,0.0573
4171,4,10-17 19:00,공주,0.0573
4172,4,10-17 20:00,공주,0.0573
4173,4,10-17 21:00,공주,0.06
4174,4,10-17 22:00,공주,0.0573
4175,4,10-17 23:00,공주,0.0573
4176,4,10-20 00:00,공주,0.0493
4177,4,10-20 01:00,공주,0.0573
4178,4,10-20 02:00,공주,0.0573
4179,4,10-20 03:00,공주,0.0573
4180,4,10-20 04:00,공주,0.0573
4181,4,10-20 05:00,공주,0.0573
4182,4,10-20 06:00,공주,0.0573
4183,4,10-20 07:00,공주,0.0573
4184,4,10-20 08:00,공주,0.06
4185,4,10-20 09:00,공주,0.06
4186,4,10-20 10:00,공주,0.06
4187,4,10-20 11:00,공주,0.06
4188,4,10-20 12:00,공주,0.06
4189,4,10-20 13:00,공주,0.06
4190,4,10-20 14:00,공주,0.06
4191,4,10-20 15:00,공주,0.06
4192,4,10-20 16:00,공주,0.06
4193,4,10-20 17:00,공주,0.06
4194,4,10-20 18:00,공주,0.06
4195,4,10-20 19:00,공주,0.06
4196,4,10-20 20:00,공주,0.06
4197,4,10-20 21:00,공주,0.06
4198,4,10-20 22:00,공주,0.06
4199,4,10-20 23:00,공주,0.06
4200,4,10-21 00:00,공주,0.0493
4201,4,10-21 01:00,공주,0.0573
4202,4,10-21 02:00,공주,0.0573
4203,4,10-21 03:00,공주,0.0547
4204,4,10-21 04:00,공주,0.0573
4205,4,10-21 05:00,공주,0.0573
4206,4,10-21 06:00,공주,0.0573
4207,4,10-21 07:00,공주,0.0573
4208,4,10-21 08:00,공주,0.06
4209,4,10-21 09:00,공주,0.06
4210,4,10-21 10:00,공주,0.06
4211,4,10-21 11:00,공주,0.06
4212,4,10-21 12:00,공주,0.06
4213,4,10-21 13:00,공주,0.06
4214,4,10-21 14:00,공주,0.06
4215,4,10-21 15:00,공주,0.06
4216,4,10-21 16:00,공주,0.06
4217,4,10-21 17:00,공주,0.06
4218,4,10-21 18:00,공주,0.06
4219,4,10-21 19:00,공주,0.0573
4220,4,10-21 20:00,공주,0.0573
4221,4,10-21 21:00,공주,0.0573
4222,4,10-21 22:00,공주,0.0573
4223,4,10-21 23:00,공주,0.0573
4224,4,10-22 00:00,공주,0.0493
4225,4,10-22 01:00,공주,0.06
4226,4,10-22 02:00,공주,0.0573
4227,4,10-22 03:00,공주,0.0573
4228,4,10-22 04:00,공주,0.0573
4229,4,10-22 05:00,공주,0.0573
4230,4,10-22 06:00,공주,0.0547
4231,4,10-22 07:00,공주,0.06
4232,4,10-22 08:00,공주,0.0573
4233,4,10-22 09:00,공주,0.06
4234,4,10-22 10:00,공주,0.0573
4235,4,10-22 11:00,공주,0.0573
4236,4,10-22 12:00,공주,0.0573
4237,4,10-22 13:00,공주,0.0573
4238,4,10-22 14:00,공주,0.0573
4239,4,10-22 15:00,공주,0.06
4240,4,10-22 16:00,공주,0.06
4241,4,10-22 17:00,공주,0.06
4242,4,10-22 18:00,공주,0.0573
4243,4,10-22 19:00,공주,0.0573
4244,4,10-22 20:00,공주,0.0573
4245,4,10-22 21:00,공주,0.06
4246,4,10-22 22:00,공주,0.0573
4247,4,10-22 23:00,공주,0.0573
4248,4,10-25 00:00,공주,0.0493
4249,4,10-25 01:00,공주,0.0573
4250,4,10-25 02:00,공주,0.0573
4251,4,10-25 03:00,공주,0.0573
4252,4,10-25 04:00,공주,0.0573
4253,4,10-25 05:00,공주,0.0573
4254,4,10-25 06:00,공주,0.0573
4255,4,10-25 07:00,공주,0.0573
4256,4,10-25 08:00,공주,0.06
4257,4,10-25 09:00,공주,0.06
4258,4,10-25 10:00,공주,0.06
4259,4,10-25 11:00,공주,0.06
4260,4,10-25 12:00,공주,0.06
4261,4,10-25 13:00,공주,0.06
4262,4,10-25 14:00,공주,0.06
4263,4,10-25 15:00,공주,0.06
4264,4,10-25 16:00,공주,0.06
4265,4,10-25 17:00,공주,0.06
4266,4,10-25 18:00,공주,0.06
4267,4,10-25 19:00,공주,0.06
4268,4,10-25 20:00,공주,0.06
4269,4,10-25 21:00,공주,0.06
4270,4,10-25 22:00,공주,0.06
4271,4,10-25 23:00,공주,0.06
4272,4,10-26 00:00,공주,0.0493
4273,4,10-26 01:00,공주,0.0573
4274,4,10-26 02:00,공주,0.0573
4275,4,10-26 03:00,공주,0.0547
4276,4,10-26 04:00,공주,0.0573
4277,4,10-26 05:00,공주,0.0573
4278,4,10-26 06:00,공주,0.0573
4279,4,10-26 07:00,공주,0.0573
4280,4,10-26 08:00,공주,0.06
4281,4,10-26 09:00,공주,0.06
4282,4,10-26 10:00,공주,0.06
4283,4,10-26 11:00,공주,0.06
4284,4,10-26 12:00,공주,0.06
4285,4,10-26 13:00,공주,0.06
4286,4,10-26 14:00,공주,0.06
4287,4,10-26 15:00,공주,0.06
4288,4,10-26 16:00,공주,0.06
4289,4,10-26 17:00,공주,0.06
4290,4,10-26 18:00,공주,0.06
4291,4,10-26 19:00,공주,0.0573
4292,4,10-26 20:00,공주,0.0573
4293,4,10-26 21:00,공주,0.0573
4294,4,10-26 22:00,공주,0.0573
4295,4,10-26 23:00,공주,0.0573
4296,4,10-27 00:00,공주,0.0493
4297,4,10-27 01:00,공주,0.06
4298,4,10-27 02:00,공주,0.0573
4299,4,10-27 03:00,공주,0.0573
4300,4,10-27 04:00,공주,0.0573
4301,4,10-27 05:00,공주,0.0573
4302,4,10-27 06:00,공주,0.0547
4303,4,10-27 07:00,공주,0.06
4304,4,10-27 08:00,공주,0.0573
4305,4,10-27 09:00,공주,0.06
4306,4,10-27 10:00,공주,0.0573
4307,4,10-27 11:00,공주,0.0573
4308,4,10-27 12:00,공주,0.0573
4309,4,10-27 13:00,공주,0.0573
4310,4,10-27 14:00,공주,0.0573
4311,4,10-27 15:00,공주,0.06
4312,4,10-27 16:00,공주,0.06
4313,4,10-27 17:00,공주,0.06
4314,4,10-27 18:00,공주,0.0573
4315,4,10-27 19:00,공주,0.0573
4316,4,10-27 20:00,공주,0.0573
4317,4,10-27 21:00,공주,0.06
4318,4,10-27 22:00,공주,0.0573
4319,4,10-27 23:00,공주,0.0573
4320,4,10-30 00:00,공주,0.0493
4321,4,10-30 01:00,공주,0.0573
4322,4,10-30 02:00,공주,0.0573
4323,4,10-30 03:00,공주,0.0573
4324,4,10-30 04:00,공주,0.0573
4325,4,10-30 05:00,공주,0.0573
4326,4,10-30 06:00,공주,0.0573
4327,4,10-30 07:00,공주,0.0573
4328,4,10-30 08:00,공주,0.06
4329,4,10-30 09:00,공주,0.06
4330,4,10-30 10:00,공주,0.06
4331,4,10-30 11:00,공주,0.06
4332,4,10-30 12:00,공주,0.06
4333,4,10-30 13:00,공주,0.06
4334,4,10-30 14:00,공주,0.06
4335,4,10-30 15:00,공주,0.06
4336,4,10-30 16:00,공주,0.06
4337,4,10-30 17:00,공주,0.06
4338,4,10-30 18:00,공주,0.06
4339,4,10-30 19:00,공주,0.06
4340,4,10-30 20:00,공주,0.06
4341,4,10-30 21:00,공주,0.06
4342,4,10-30 22:00,공주,0.06
4343,4,10-30 23:00,공주,0.06
4344,4,10-31 00:00,공주,0.0493
4345,4,10-31 01:00,공주,0.0573
4346,4,10-31 02:00,공주,0.0573
4347,4,10-31 03:00,공주,0.0547
4348,4,10-31 04:00,공주,0.0573
4349,4,10-31 05:00,공주,0.0573
4350,4,10-31 06:00,공주,0.0573
4351,4,10-31 07:00,공주,0.0573
