,연도,일시,측정소,PM2.5
23500,4,02-03 04:00,동문동,0.042666666666666665
23501,4,02-03 05:00,동문동,0.037333333333333336
23502,4,02-03 06:00,동문동,0.037333333333333336
23503,4,02-03 07:00,동문동,0.017333333333333336
23504,4,02-03 08:00,동문동,0.025333333333333333
23505,4,02-03 09:00,동문동,0.029333333333333336
23506,4,02-03 10:00,동문동,0.029333333333333336
23507,4,02-03 11:00,동문동,0.029333333333333336
23508,4,02-03 12:00,동문동,0.029333333333333336
23509,4,02-03 13:00,동문동,0.029333333333333336
23510,4,02-03 14:00,동문동,0.029333333333333336
23511,4,02-03 15:00,동문동,0.029333333333333336
23512,4,02-03 16:00,동문동,0.029333333333333336
23513,4,02-03 17:00,동문동,0.029333333333333336
23514,4,02-03 18:00,동문동,0.029333333333333333
23515,4,02-03 19:00,동문동,0.047999999999999994
23516,4,02-03 20:00,동문동,0.047999999999999994
23517,4,02-03 21:00,동문동,0.037333333333333336
23518,4,02-03 22:00,동문동,0.037333333333333336
23519,4,02-03 23:00,동문동,0.037333333333333336
23520,4,02-04 00:00,동문동,0.09866666666666668
23521,4,02-04 01:00,동문동,0.028
23522,4,02-04 02:00,동문동,0.037333333333333336
23523,4,02-04 03:00,동문동,0.037333333333333336
23524,4,02-04 04:00,동문동,0.037333333333333336
23525,4,02-04 05:00,동문동,0.037333333333333336
23526,4,02-04 06:00,동문동,0.047999999999999994
23527,4,02-04 07:00,동문동,0.017333333333333336
23528,4,02-04 08:00,동문동,0.017333333333333336
23529,4,02-04 09:00,동문동,0.04133333333333333
23530,4,02-04 10:00,동문동,0.042666666666666665
23531,4,02-04 11:00,동문동,0.042666666666666665
23532,4,02-04 12:00,동문동,0.04133333333333333
23533,4,02-04 13:00,동문동,0.04133333333333333
23534,4,02-04 14:00,동문동,0.04133333333333333
23535,4,02-04 15:00,동문동,0.021333333333333333
23536,4,02-04 16:00,동문동,0.029333333333333333
23537,4,02-04 17:00,동문동,0.029333333333333333
23538,4,02-04 18:00,동문동,0.017333333333333336
23539,4,02-04 19:00,동문동,0.017333333333333336
23540,4,02-04 20:00,동문동,0.017333333333333336
23541,4,02-04 21:00,동문동,0.017333333333333336
23542,4,02-04 22:00,동문동,0.017333333333333336
23543,4,02-04 23:00,동문동,0.017333333333333336
23544,4,02-07 00:00,동문동,0.09866666666666667
23545,4,02-07 01:00,동문동,0.028
23546,4,02-07 02:00,동문동,0.037333333333333336
23547,4,02-07 03:00,동문동,0.037333333333333336
23548,4,02-07 04:00,동문동,0.017333333333333336
23549,4,02-07 05:00,동문동,0.017333333333333336
23550,4,02-07 06:00,동문동,0.017333333333333336
23551,4,02-07 07:00,동문동,0.017333333333333336
23552,4,02-07 08:00,동문동,0.029333333333333333
23553,4,02-07 09:00,동문동,0.029333333333333336
23554,4,02-07 10:00,동문동,0.029333333333333336
23555,4,02-07 11:00,동문동,0.029333333333333336
23556,4,02-07 12:00,동문동,0.029333333333333336
23557,4,02-07 13:00,동문동,0.029333333333333336
23558,4,02-07 14:00,동문동,0.029333333333333336
23559,4,02-07 15:00,동문동,0.029333333333333336
23560,4,02-07 16:00,동문동,0.029333333333333336
23561,4,02-07 17:00,동문동,0.029333333333333336
23562,4,02-07 18:00,동문동,0.029333333333333336
23563,4,02-07 19:00,동문동,0.029333333333333333
23564,4,02-07 20:00,동문동,0.025333333333333333
23565,4,02-07 21:00,동문동,0.017333333333333336
23566,4,02-07 22:00,동문동,0.025333333333333333
23567,4,02-07 23:00,동문동,0.017333333333333336
23568,4,02-08 00:00,동문동,0.06133333333333333
23569,4,02-08 01:00,동문동,0.042666666666666665
23570,4,02-08 02:00,동문동,0.04533333333333334
23571,4,02-08 03:00,동문동,0.05333333333333334
23572,4,02-08 04:00,동문동,0.042666666666666665
23573,4,02-08 05:00,동문동,0.037333333333333336
23574,4,02-08 06:00,동문동,0.037333333333333336
23575,4,02-08 07:00,동문동,0.017333333333333336
23576,4,02-08 08:00,동문동,0.025333333333333333
23577,4,02-08 09:00,동문동,0.029333333333333336
23578,4,02-08 10:00,동문동,0.029333333333333336
23579,4,02-08 11:00,동문동,0.029333333333333336
23580,4,02-08 12:00,동문동,0.029333333333333336
23581,4,02-08 13:00,동문동,0.029333333333333336
23582,4,02-08 14:00,동문동,0.029333333333333336
23583,4,02-08 15:00,동문동,0.029333333333333336
23584,4,02-08 16:00,동문동,0.029333333333333336
23585,4,02-08 17:00,동문동,0.029333333333333336
23586,4,02-08 18:00,동문동,0.029333333333333333
23587,4,02-08 19:00,동문동,0.047999999999999994
23588,4,02-08 20:00,동문동,0.047999999999999994
23589,4,02-08 21:00,동문동,0.037333333333333336
23590,4,02-08 22:00,동문동,0.037333333333333336
23591,4,02-08 23:00,동문동,0.037333333333333336
23592,4,02-09 00:00,동문동,0.09866666666666668
23593,4,02-09 01:00,동문동,0.028
23594,4,02-09 02:00,동문동,0.037333333333333336
23595,4,02-09 03:00,동문동,0.037333333333333336
23596,4,02-09 04:00,동문동,0.037333333333333336
23597,4,02-09 05:00,동문동,0.037333333333333336
23598,4,02-09 06:00,동문동,0.047999999999999994
23599,4,02-09 07:00,동문동,0.017333333333333336
23600,4,02-09 08:00,동문동,0.017333333333333336
23601,4,02-09 09:00,동문동,0.04133333333333333
23602,4,02-09 10:00,동문동,0.042666666666666665
23603,4,02-09 11:00,동문동,0.042666666666666665
23604,4,02-09 12:00,동문동,0.04133333333333333
23605,4,02-09 13:00,동문동,0.04133333333333333
23606,4,02-09 14:00,동문동,0.04133333333333333
23607,4,02-09 15:00,동문동,0.021333333333333333
23608,4,02-09 16:00,동문동,0.029333333333333333
23609,4,02-09 17:00,동문동,0.029333333333333333
23610,4,02-09 18:00,동문동,0.017333333333333336
23611,4,02-09 19:00,동문동,0.017333333333333336
23612,4,02-09 20:00,동문동,0.017333333333333336
23613,4,02-09 21:00,동문동,0.017333333333333336
23614,4,02-09 22:00,동문동,0.017333333333333336
23615,4,02-09 23:00,동문동,0.017333333333333336
23616,4,02-12 00:00,동문동,0.09866666666666667
23617,4,02-12 01:00,동문동,0.028
23618,4,02-12 02:00,동문동,0.037333333333333336
23619,4,02-12 03:00,동문동,0.037333333333333336
23620,4,02-12 04:00,동문동,0.017333333333333336
23621,4,02-12 05:00,동문동,0.017333333333333336
23622,4,02-12 06:00,동문동,0.017333333333333336
23623,4,02-12 07:00,동문동,0.017333333333333336
23624,4,02-12 08:00,동문동,0.029333333333333333
23625,4,02-12 09:00,동문동,0.029333333333333336
23626,4,02-12 10:00,동문동,0.029333333333333336
23627,4,02-12 11:00,동문동,0.029333333333333336
23628,4,02-12 12:00,동문동,0.029333333333333336
23629,4,02-12 13:00,동문동,0.029333333333333336
23630,4,02-12 14:00,동문동,0.029333333333333336
23631,4,02-12 15:00,동문동,0.029333333333333336
23632,4,02-12 16:00,동문동,0.029333333333333336
23633,4,02-12 17:00,동문동,0.029333333333333336
23634,4,02-12 18:00,동문동,0.029333333333333336
23635,4,02-12 19:00,동문동,0.029333333333333333
23636,4,02-12 20:00,동문동,0.025333333333333333
23637,4,02-12 21:00,동문동,0.017333333333333336
23638,4,02-12 22:00,동문동,0.025333333333333333
23639,4,02-12 23:00,동문동,0.017333333333333336
23640,4,02-13 00:00,동문동,0.06133333333333333
23641,4,02-13 01:00,동문동,0.042666666666666665
23642,4,02-13 02:00,동문동,0.04533333333333334
23643,4,02-13 03:00,동문동,0.05333333333333334
23644,4,02-13 04:00,동문동,0.042666666666666665
23645,4,02-13 05:00,동문동,0.037333333333333336
23646,4,02-13 06:00,동문동,0.037333333333333336
23647,4,02-13 07:00,동문동,0.017333333333333336
23648,4,02-13 08:00,동문동,0.025333333333333333
23649,4,02-13 09:00,동문동,0.029333333333333336
23650,4,02-13 10:00,동문동,0.029333333333333336
23651,4,02-13 11:00,동문동,0.029333333333333336
23652,4,02-13 12:00,동문동,0.029333333333333336
23653,4,02-13 13:00,동문동,0.029333333333333336
23654,4,02-13 14:00,동문동,0.029333333333333336
23655,4,02-13 15:00,동문동,0.029333333333333336
23656,4,02-13 16:00,동문동,0.029333333333333336
23657,4,02-13 17:00,동문동,0.029333333333333336
23658,4,02-13 18:00,동문동,0.029333333333333333
23659,4,02-13 19:00,동문동,0.047999999999999994
23660,4,02-13 20:00,동문동,0.047999999999999994
23661,4,02-13 21:00,동문동,0.037333333333333336
23662,4,02-13 22:00,동문동,0.037333333333333336
23663,4,02-13 23:00,동문동,0.037333333333333336
23664,4,02-14 00:00,동문동,0.09866666666666668
23665,4,02-14 01:00,동문동,0.028
23666,4,02-14 02:00,동문동,0.037333333333333336
23667,4,02-14 03:00,동문동,0.037333333333333336
23668,4,02-14 04:00,동문동,0.037333333333333336
23669,4,02-14 05:00,동문동,0.037333333333333336
23670,4,02-14 06:00,동문동,0.047999999999999994
23671,4,02-14 07:00,동문동,0.017333333333333336
23672,4,02-14 08:00,동문동,0.017333333333333336
23673,4,02-14 09:00,동문동,0.04133333333333333
23674,4,02-14 10:00,동문동,0.042666666666666665
23675,4,02-14 11:00,동문동,0.042666666666666665
23676,4,02-14 12:00,동문동,0.04133333333333333
23677,4,02-14 13:00,동문동,0.04133333333333333
23678,4,02-14 14:00,동문동,0.04133333333333333
23679,4,02-14 15:00,동문동,0.021333333333333333
23680,4,02-14 16:00,동문동,0.029333333333333333
23681,4,02-14 17:00,동문동,0.029333333333333333
23682,4,02-14 18:00,동문동,0.017333333333333336
23683,4,02-14 19:00,동문동,0.017333333333333336
23684,4,02-14 20:00,동문동,0.017333333333333336
23685,4,02-14 21:00,동문동,0.017333333333333336
23686,4,02-14 22:00,동문동,0.017333333333333336
23687,4,02-14 23:00,동문동,0.017333333333333336
23688,4,02-17 00:00,동문동,0.09866666666666667
23689,4,02-17 01:00,동문동,0.028
23690,4,02-17 02:00,동문동,0.037333333333333336
23691,4,02-17 03:00,동문동,0.037333333333333336
23692,4,02-17 04:00,동문동,0.017333333333333336
23693,4,02-17 05:00,동문동,0.017333333333333336
23694,4,02-17 06:00,동문동,0.017333333333333336
23695,4,02-17 07:00,동문동,0.017333333333333336
23696,4,02-17 08:00,동문동,0.029333333333333333
23697,4,02-17 09:00,동문동,0.029333333333333336
23698,4,02-17 10:00,동문동,0.029333333333333336
23699,4,02-17 11:00,동문동,0.029333333333333336
23700,4,02-17 12:00,동문동,0.029333333333333336
23701,4,02-17 13:00,동문동,0.029333333333333336
23702,4,02-17 14:00,동문동,0.029333333333333336
23703,4,02-17 15:00,동문동,0.029333333333333336
23704,4,02-17 16:00,동문동,0.029333333333333336
23705,4,02-17 17:00,동문동,0.029333333333333336
23706,4,02-17 18:00,동문동,0.029333333333333336
23707,4,02-17 19:00,동문동,0.029333333333333333
23708,4,02-17 20:00,동문동,0.025333333333333333
23709,4,02-17 21:00,동문동,0.017333333333333336
23710,4,02-17 22:00,동문동,0.025333333333333333
23711,4,02-17 23:00,동문동,0.017333333333333336
23712,4,02-18 00:00,동문동,0.06133333333333333
23713,4,02-18 01:00,동문동,0.042666666666666665
23714,4,02-18 02:00,동문동,0.04533333333333334
23715,4,02-18 03:00,동문동,0.05333333333333334
23716,4,02-18 04:00,동문동,0.042666666666666665
23717,4,02-18 05:00,동문동,0.037333333333333336
23718,4,02-18 06:00,동문동,0.037333333333333336
23719,4,02-18 07:00,동문동,0.017333333333333336
23720,4,02-18 08:00,동문동,0.025333333333333333
23721,4,02-18 09:00,동문동,0.029333333333333336
23722,4,02-18 10:00,동문동,0.029333333333333336
23723,4,02-18 11:00,동문동,0.029333333333333336
23724,4,02-18 12:00,동문동,0.029333333333333336
23725,4,02-18 13:00,동문동,0.029333333333333336
23726,4,02-18 14:00,동문동,0.029333333333333336
23727,4,02-18 15:00,동문동,0.029333333333333336
23728,4,02-18 16:00,동문동,0.029333333333333336
23729,4,02-18 17:00,동문동,0.029333333333333336
23730,4,02-18 18:00,동문동,0.029333333333333333
23731,4,02-18 19:00,동문동,0.047999999999999994
23732,4,02-18 20:00,동문동,0.047999999999999994
23733,4,02-18 21:00,동문동,0.037333333333333336
23734,4,02-18 22:00,동문동,0.037333333333333336
23735,4,02-18 23:00,동문동,0.037333333333333336
23736,4,02-19 00:00,동문동,0.09866666666666668
23737,4,02-19 01:00,동문동,0.028
23738,4,02-19 02:00,동문동,0.037333333333333336
23739,4,02-19 03:00,동문동,0.037333333333333336
23740,4,02-19 04:00,동문동,0.037333333333333336
23741,4,02-19 05:00,동문동,0.037333333333333336
23742,4,02-19 06:00,동문동,0.047999999999999994
23743,4,02-19 07:00,동문동,0.017333333333333336
23744,4,02-19 08:00,동문동,0.017333333333333336
23745,4,02-19 09:00,동문동,0.04133333333333333
23746,4,02-19 10:00,동문동,0.042666666666666665
23747,4,02-19 11:00,동문동,0.042666666666666665
23748,4,02-19 12:00,동문동,0.04133333333333333
23749,4,02-19 13:00,동문동,0.04133333333333333
23750,4,02-19 14:00,동문동,0.04133333333333333
23751,4,02-19 15:00,동문동,0.021333333333333333
23752,4,02-19 16:00,동문동,0.029333333333333333
23753,4,02-19 17:00,동문동,0.029333333333333333
23754,4,02-19 18:00,동문동,0.017333333333333336
23755,4,02-19 19:00,동문동,0.017333333333333336
23756,4,02-19 20:00,동문동,0.017333333333333336
23757,4,02-19 21:00,동문동,0.017333333333333336
23758,4,02-19 22:00,동문동,0.017333333333333336
23759,4,02-19 23:00,동문동,0.017333333333333336
23760,4,02-22 00:00,동문동,0.09866666666666667
23761,4,02-22 01:00,동문동,0.028
23762,4,02-22 02:00,동문동,0.037333333333333336
23763,4,02-22 03:00,동문동,0.037333333333333336
23764,4,02-22 04:00,동문동,0.017333333333333336
23765,4,02-22 05:00,동문동,0.017333333333333336
23766,4,02-22 06:00,동문동,0.017333333333333336
23767,4,02-22 07:00,동문동,0.017333333333333336
23768,4,02-22 08:00,동문동,0.029333333333333333
23769,4,02-22 09:00,동문동,0.029333333333333336
23770,4,02-22 10:00,동문동,0.029333333333333336
23771,4,02-22 11:00,동문동,0.029333333333333336
23772,4,02-22 12:00,동문동,0.029333333333333336
23773,4,02-22 13:00,동문동,0.029333333333333336
23774,4,02-22 14:00,동문동,0.029333333333333336
23775,4,02-22 15:00,동문동,0.029333333333333336
23776,4,02-22 16:00,동문동,0.029333333333333336
23777,4,02-22 17:00,동문동,0.029333333333333336
23778,4,02-22 18:00,동문동,0.029333333333333336
23779,4,02-22 19:00,동문동,0.029333333333333333
23780,4,02-22 20:00,동문동,0.025333333333333333
23781,4,02-22 21:00,동문동,0.017333333333333336
23782,4,02-22 22:00,동문동,0.025333333333333333
23783,4,02-22 23:00,동문동,0.017333333333333336
23784,4,02-23 00:00,동문동,0.06133333333333333
23785,4,02-23 01:00,동문동,0.042666666666666665
23786,4,02-23 02:00,동문동,0.04533333333333334
23787,4,02-23 03:00,동문동,0.05333333333333334
23788,4,02-23 04:00,동문동,0.042666666666666665
23789,4,02-23 05:00,동문동,0.037333333333333336
23790,4,02-23 06:00,동문동,0.037333333333333336
23791,4,02-23 07:00,동문동,0.017333333333333336
23792,4,02-23 08:00,동문동,0.025333333333333333
23793,4,02-23 09:00,동문동,0.029333333333333336
23794,4,02-23 10:00,동문동,0.029333333333333336
23795,4,02-23 11:00,동문동,0.029333333333333336
23796,4,02-23 12:00,동문동,0.029333333333333336
23797,4,02-23 13:00,동문동,0.029333333333333336
23798,4,02-23 14:00,동문동,0.029333333333333336
23799,4,02-23 15:00,동문동,0.029333333333333336
23800,4,02-23 16:00,동문동,0.029333333333333336
23801,4,02-23 17:00,동문동,0.029333333333333336
23802,4,02-23 18:00,동문동,0.029333333333333333
23803,4,02-23 19:00,동문동,0.047999999999999994
23804,4,02-23 20:00,동문동,0.047999999999999994
23805,4,02-23 21:00,동문동,0.037333333333333336
23806,4,02-23 22:00,동문동,0.037333333333333336
23807,4,02-23 23:00,동문동,0.037333333333333336
23808,4,02-24 00:00,동문동,0.09866666666666668
23809,4,02-24 01:00,동문동,0.028
23810,4,02-24 02:00,동문동,0.037333333333333336
23811,4,02-24 03:00,동문동,0.037333333333333336
23812,4,02-24 04:00,동문동,0.037333333333333336
23813,4,02-24 05:00,동문동,0.037333333333333336
23814,4,02-24 06:00,동문동,0.047999999999999994
23815,4,02-24 07:00,동문동,0.017333333333333336
23816,4,02-24 08:00,동문동,0.017333333333333336
23817,4,02-24 09:00,동문동,0.04133333333333333
23818,4,02-24 10:00,동문동,0.042666666666666665
23819,4,02-24 11:00,동문동,0.042666666666666665
23820,4,02-24 12:00,동문동,0.04133333333333333
23821,4,02-24 13:00,동문동,0.04133333333333333
23822,4,02-24 14:00,동문동,0.04133333333333333
23823,4,02-24 15:00,동문동,0.021333333333333333
23824,4,02-24 16:00,동문동,0.029333333333333333
23825,4,02-24 17:00,동문동,0.029333333333333333
23826,4,02-24 18:00,동문동,0.017333333333333336
23827,4,02-24 19:00,동문동,0.017333333333333336
23828,4,02-24 20:00,동문동,0.017333333333333336
23829,4,02-24 21:00,동문동,0.017333333333333336
23830,4,02-24 22:00,동문동,0.017333333333333336
23831,4,02-24 23:00,동문동,0.017333333333333336
23832,4,02-27 00:00,동문동,0.09866666666666667
23833,4,02-27 01:00,동문동,0.028
23834,4,02-27 02:00,동문동,0.037333333333333336
23835,4,02-27 03:00,동문동,0.037333333333333336
23836,4,02-27 04:00,동문동,0.017333333333333336
23837,4,02-27 05:00,동문동,0.017333333333333336
23838,4,02-27 06:00,동문동,0.017333333333333336
23839,4,02-27 07:00,동문동,0.017333333333333336
23840,4,02-27 08:00,동문동,0.029333333333333333
23841,4,02-27 09:00,동문동,0.029333333333333336
23842,4,02-27 10:00,동문동,0.029333333333333336
23843,4,02-27 11:00,동문동,0.029333333333333336
23844,4,02-27 12:00,동문동,0.029333333333333336
23845,4,02-27 13:00,동문동,0.029333333333333336
23846,4,02-27 14:00,동문동,0.029333333333333336
23847,4,02-27 15:00,동문동,0.029333333333333336
23848,4,02-27 16:00,동문동,0.029333333333333336
23849,4,02-27 17:00,동문동,0.029333333333333336
23850,4,02-27 18:00,동문동,0.029333333333333336
23851,4,02-27 19:00,동문동,0.029333333333333333
23852,4,02-27 20:00,동문동,0.025333333333333333
23853,4,02-27 21:00,동문동,0.017333333333333336
23854,4,02-27 22:00,동문동,0.025333333333333333
23855,4,02-27 23:00,동문동,0.017333333333333336
23856,4,02-28 00:00,동문동,0.06133333333333333
23857,4,02-28 01:00,동문동,0.042666666666666665
23858,4,02-28 02:00,동문동,0.04533333333333334
23859,4,02-28 03:00,동문동,0.05333333333333334
23860,4,02-28 04:00,동문동,0.042666666666666665
23861,4,02-28 05:00,동문동,0.037333333333333336
23862,4,02-28 06:00,동문동,0.037333333333333336
23863,4,02-28 07:00,동문동,0.017333333333333336
23864,4,02-28 08:00,동문동,0.025333333333333333
23865,4,02-28 09:00,동문동,0.029333333333333336
23866,4,02-28 10:00,동문동,0.029333333333333336
23867,4,02-28 11:00,동문동,0.029333333333333336
23868,4,02-28 12:00,동문동,0.029333333333333336
23869,4,02-28 13:00,동문동,0.029333333333333336
23870,4,02-28 14:00,동문동,0.029333333333333336
23871,4,02-28 15:00,동문동,0.029333333333333336
23872,4,02-28 16:00,동문동,0.029333333333333336
23873,4,02-28 17:00,동문동,0.029333333333333336
23874,4,02-28 18:00,동문동,0.029333333333333333
23875,4,02-28 19:00,동문동,0.047999999999999994
23876,4,02-28 20:00,동문동,0.047999999999999994
23877,4,02-28 21:00,동문동,0.037333333333333336
23878,4,02-28 22:00,동문동,0.037333333333333336
23879,4,02-28 23:00,동문동,0.037333333333333336
23880,4,03-01 00:00,동문동,0.09866666666666668
23881,4,03-01 01:00,동문동,0.028
23882,4,03-01 02:00,동문동,0.037333333333333336
23883,4,03-01 03:00,동문동,0.037333333333333336
23884,4,03-01 04:00,동문동,0.037333333333333336
23885,4,03-01 05:00,동문동,0.037333333333333336
23886,4,03-01 06:00,동문동,0.047999999999999994
23887,4,03-01 07:00,동문동,0.017333333333333336
23888,4,03-01 08:00,동문동,0.017333333333333336
23889,4,03-01 09:00,동문동,0.04133333333333333
23890,4,03-01 10:00,동문동,0.042666666666666665
23891,4,03-01 11:00,동문동,0.042666666666666665
23892,4,03-01 12:00,동문동,0.04133333333333333
23893,4,03-01 13:00,동문동,0.04133333333333333
23894,4,03-01 14:00,동문동,0.04133333333333333
23895,4,03-01 15:00,동문동,0.021333333333333333
23896,4,03-01 16:00,동문동,0.029333333333333333
23897,4,03-01 17:00,동문동,0.029333333333333333
23898,4,03-01 18:00,동문동,0.017333333333333336
23899,4,03-01 19:00,동문동,0.017333333333333336
23900,4,03-01 20:00,동문동,0.017333333333333336
23901,4,03-01 21:00,동문동,0.017333333333333336
23902,4,03-01 22:00,동문동,0.017333333333333336
23903,4,03-01 23:00,동문동,0.017333333333333336
23904,4,03-04 00:00,동문동,0.09866666666666667
23905,4,03-04 01:00,동문동,0.028
23906,4,03-04 02:00,동문동,0.037333333333333336
23907,4,03-04 03:00,동문동,0.037333333333333336
23908,4,03-04 04:00,동문동,0.017333333333333336
23909,4,03-04 05:00,동문동,0.017333333333333336
23910,4,03-04 06:00,동문동,0.017333333333333336
23911,4,03-04 07:00,동문동,0.017333333333333336
23912,4,03-04 08:00,동문동,0.029333333333333333
23913,4,03-04 09:00,동문동,0.029333333333333336
23914,4,03-04 10:00,동문동,0.029333333333333336
23915,4,03-04 11:00,동문동,0.029333333333333336
23916,4,03-04 12:00,동문동,0.029333333333333336
23917,4,03-04 13:00,동문동,0.029333333333333336
23918,4,03-04 14:00,동문동,0.029333333333333336
23919,4,03-04 15:00,동문동,0.029333333333333336
23920,4,03-04 16:00,동문동,0.029333333333333336
23921,4,03-04 17:00,동문동,0.029333333333333336
23922,4,03-04 18:00,동문동,0.029333333333333336
23923,4,03-04 19:00,동문동,0.029333333333333333
23924,4,03-04 20:00,동문동,0.025333333333333333
23925,4,03-04 21:00,동문동,0.017333333333333336
23926,4,03-04 22:00,동문동,0.025333333333333333
23927,4,03-04 23:00,동문동,0.017333333333333336
23928,4,03-05 00:00,동문동,0.06133333333333333
23929,4,03-05 01:00,동문동,0.042666666666666665
23930,4,03-05 02:00,동문동,0.04533333333333334
23931,4,03-05 03:00,동문동,0.05333333333333334
23932,4,03-05 04:00,동문동,0.042666666666666665
23933,4,03-05 05:00,동문동,0.037333333333333336
23934,4,03-05 06:00,동문동,0.037333333333333336
23935,4,03-05 07:00,동문동,0.017333333333333336
23936,4,03-05 08:00,동문동,0.025333333333333333
23937,4,03-05 09:00,동문동,0.029333333333333336
23938,4,03-05 10:00,동문동,0.029333333333333336
23939,4,03-05 11:00,동문동,0.029333333333333336
23940,4,03-05 12:00,동문동,0.029333333333333336
23941,4,03-05 13:00,동문동,0.029333333333333336
23942,4,03-05 14:00,동문동,0.029333333333333336
23943,4,03-05 15:00,동문동,0.029333333333333336
23944,4,03-05 16:00,동문동,0.029333333333333336
23945,4,03-05 17:00,동문동,0.029333333333333336
23946,4,03-05 18:00,동문동,0.029333333333333333
23947,4,03-05 19:00,동문동,0.047999999999999994
23948,4,03-05 20:00,동문동,0.047999999999999994
23949,4,03-05 21:00,동문동,0.037333333333333336
23950,4,03-05 22:00,동문동,0.037333333333333336
23951,4,03-05 23:00,동문동,0.037333333333333336
23952,4,03-06 00:00,동문동,0.09866666666666668
23953,4,03-06 01:00,동문동,0.028
23954,4,03-06 02:00,동문동,0.037333333333333336
23955,4,03-06 03:00,동문동,0.037333333333333336
23956,4,03-06 04:00,동문동,0.037333333333333336
23957,4,03-06 05:00,동문동,0.037333333333333336
23958,4,03-06 06:00,동문동,0.047999999999999994
23959,4,03-06 07:00,동문동,0.017333333333333336
23960,4,03-06 08:00,동문동,0.017333333333333336
23961,4,03-06 09:00,동문동,0.04133333333333333
23962,4,03-06 10:00,동문동,0.042666666666666665
23963,4,03-06 11:00,동문동,0.042666666666666665
23964,4,03-06 12:00,동문동,0.04133333333333333
23965,4,03-06 13:00,동문동,0.04133333333333333
23966,4,03-06 14:00,동문동,0.04133333333333333
23967,4,03-06 15:00,동문동,0.021333333333333333
23968,4,03-06 16:00,동문동,0.029333333333333333
23969,4,03-06 17:00,동문동,0.029333333333333333
23970,4,03-06 18:00,동문동,0.017333333333333336
23971,4,03-06 19:00,동문동,0.017333333333333336
23972,4,03-06 20:00,동문동,0.017333333333333336
23973,4,03-06 21:00,동문동,0.017333333333333336
23974,4,03-06 22:00,동문동,0.017333333333333336
23975,4,03-06 23:00,동문동,0.017333333333333336
23976,4,03-09 00:00,동문동,0.09866666666666667
23977,4,03-09 01:00,동문동,0.028
23978,4,03-09 02:00,동문동,0.037333333333333336
23979,4,03-09 03:00,동문동,0.037333333333333336
23980,4,03-09 04:00,동문동,0.017333333333333336
23981,4,03-09 05:00,동문동,0.017333333333333336
23982,4,03-09 06:00,동문동,0.017333333333333336
23983,4,03-09 07:00,동문동,0.017333333333333336
23984,4,03-09 08:00,동문동,0.029333333333333333
23985,4,03-09 09:00,동문동,0.029333333333333336
23986,4,03-09 10:00,동문동,0.029333333333333336
23987,4,03-09 11:00,동문동,0.029333333333333336
23988,4,03-09 12:00,동문동,0.029333333333333336
23989,4,03-09 13:00,동문동,0.029333333333333336
23990,4,03-09 14:00,동문동,0.029333333333333336
23991,4,03-09 15:00,동문동,0.029333333333333336
23992,4,03-09 16:00,동문동,0.029333333333333336
23993,4,03-09 17:00,동문동,0.029333333333333336
23994,4,03-09 18:00,동문동,0.029333333333333336
23995,4,03-09 19:00,동문동,0.029333333333333333
23996,4,03-09 20:00,동문동,0.025333333333333333
23997,4,03-09 21:00,동문동,0.017333333333333336
23998,4,03-09 22:00,동문동,0.025333333333333333
23999,4,03-09 23:00,동문동,0.017333333333333336
24000,4,03-10 00:00,동문동,0.06133333333333333
24001,4,03-10 01:00,동문동,0.042666666666666665
24002,4,03-10 02:00,동문동,0.04533333333333334
24003,4,03-10 03:00,동문동,0.05333333333333334
24004,4,03-10 04:00,동문동,0.042666666666666665
24005,4,03-10 05:00,동문동,0.037333333333333336
24006,4,03-10 06:00,동문동,0.037333333333333336
24007,4,03-10 07:00,동문동,0.017333333333333336
24008,4,03-10 08:00,동문동,0.025333333333333333
24009,4,03-10 09:00,동문동,0.029333333333333336
24010,4,03-10 10:00,동문동,0.029333333333333336
24011,4,03-10 11:00,동문동,0.029333333333333336
24012,4,03-10 12:00,동문동,0.029333333333333336
24013,4,03-10 13:00,동문동,0.029333333333333336
24014,4,03-10 14:00,동문동,0.029333333333333336
24015,4,03-10 15:00,동문동,0.029333333333333336
24016,4,03-10 16:00,동문동,0.029333333333333336
24017,4,03-10 17:00,동문동,0.029333333333333336
24018,4,03-10 18:00,동문동,0.029333333333333333
24019,4,03-10 19:00,동문동,0.047999999999999994
24020,4,03-10 20:00,동문동,0.047999999999999994
24021,4,03-10 21:00,동문동,0.037333333333333336
24022,4,03-10 22:00,동문동,0.037333333333333336
24023,4,03-10 23:00,동문동,0.037333333333333336
24024,4,03-11 00:00,동문동,0.09866666666666668
24025,4,03-11 01:00,동문동,0.028
24026,4,03-11 02:00,동문동,0.037333333333333336
24027,4,03-11 03:00,동문동,0.037333333333333336
24028,4,03-11 04:00,동문동,0.037333333333333336
24029,4,03-11 05:00,동문동,0.037333333333333336
24030,4,03-11 06:00,동문동,0.047999999999999994
24031,4,03-11 07:00,동문동,0.017333333333333336
24032,4,03-11 08:00,동문동,0.017333333333333336
24033,4,03-11 09:00,동문동,0.04133333333333333
24034,4,03-11 10:00,동문동,0.042666666666666665
24035,4,03-11 11:00,동문동,0.042666666666666665
24036,4,03-11 12:00,동문동,0.04133333333333333
24037,4,03-11 13:00,동문동,0.04133333333333333
24038,4,03-11 14:00,동문동,0.04133333333333333
24039,4,03-11 15:00,동문동,0.021333333333333333
