datetime,count
2011-07-20 14:00:00,383.46378
2011-07-20 15:00:00,370.28287
2011-07-20 16:00:00,315.55008
2011-07-20 17:00:00,369.97662
2011-07-20 18:00:00,376.26965
2011-07-20 19:00:00,328.2888
2011-07-20 20:00:00,300.01892
2011-07-20 21:00:00,316.6826
2011-07-20 22:00:00,302.5454
2011-07-20 23:00:00,275.3092
2011-07-21 00:00:00,277.51273
2011-07-21 01:00:00,231.72961
2011-07-21 02:00:00,231.72961
2011-07-21 03:00:00,229.13521
2011-07-21 04:00:00,192.89655
2011-07-21 05:00:00,192.89655
2011-07-21 06:00:00,192.89655
2011-07-21 07:00:00,207.6039
2011-07-21 08:00:00,255.04367
2011-07-21 09:00:00,321.57416
2011-07-21 10:00:00,348.51575
2011-07-21 11:00:00,412.7606
2011-07-21 12:00:00,422.11044
2011-07-21 13:00:00,414.36053
2011-07-21 14:00:00,427.305
2011-07-21 15:00:00,405.04633
2011-07-21 16:00:00,423.91196
2011-07-21 17:00:00,430.105
2011-07-21 18:00:00,412.09476
2011-07-21 19:00:00,383.40286
2011-07-21 20:00:00,341.97968
2011-07-21 21:00:00,321.12726
2011-07-21 22:00:00,314.15604
2011-07-21 23:00:00,297.8545
2011-07-22 00:00:00,334.22766
2011-07-22 01:00:00,281.23196
2011-07-22 02:00:00,244.3279
2011-07-22 03:00:00,250.49997
2011-07-22 04:00:00,233.92415
2011-07-22 05:00:00,201.93748
2011-07-22 06:00:00,229.68489
2011-07-22 07:00:00,318.6762
2011-07-22 08:00:00,367.43213
2011-07-22 09:00:00,345.07834
2011-07-22 10:00:00,368.60278
2011-07-22 11:00:00,373.76337
2011-07-22 12:00:00,406.88022
2011-07-22 13:00:00,405.82602
2011-07-22 14:00:00,444.43616
2011-07-22 15:00:00,433.20853
2011-07-22 16:00:00,443.52036
2011-07-22 17:00:00,370.746
2011-07-22 18:00:00,393.09473
2011-07-22 19:00:00,392.50488
2011-07-22 20:00:00,315.55008
2011-07-22 21:00:00,331.35132
2011-07-22 22:00:00,367.73584
2011-07-22 23:00:00,334.2233
2011-07-23 00:00:00,336.70837
2011-07-23 01:00:00,384.1569
2011-07-23 02:00:00,360.44333
2011-07-23 03:00:00,284.761
2011-07-23 04:00:00,277.30197
2011-07-23 05:00:00,299.53802
2011-07-23 06:00:00,377.16446
2011-07-23 07:00:00,370.40213
2011-07-23 08:00:00,439.98663
2011-07-23 09:00:00,418.75253
2011-07-23 10:00:00,449.64682
2011-07-23 11:00:00,449.82785
2011-07-23 12:00:00,440.57047
2011-07-23 13:00:00,456.43723
2011-07-23 14:00:00,417.6544
2011-07-23 15:00:00,421.3331
2011-07-23 16:00:00,450.41385
2011-07-23 17:00:00,450.41385
2011-07-23 18:00:00,467.34708
2011-07-23 19:00:00,373.62375
2011-07-23 20:00:00,372.75778
2011-07-23 21:00:00,372.75778
2011-07-23 22:00:00,353.069
2011-07-23 23:00:00,330.14984
2011-07-24 00:00:00,330.14984
2011-07-24 01:00:00,288.8284
2011-07-24 02:00:00,310.4683
2011-07-24 03:00:00,310.4683
2011-07-24 04:00:00,288.8284
2011-07-24 05:00:00,284.761
2011-07-24 06:00:00,328.75925
2011-07-24 07:00:00,336.9122
2011-07-24 08:00:00,397.17957
2011-07-24 09:00:00,416.3977
2011-07-24 10:00:00,460.27777
2011-07-24 11:00:00,422.2265
2011-07-24 12:00:00,447.41043
2011-07-24 13:00:00,442.86722
2011-07-24 14:00:00,451.14343
2011-07-24 15:00:00,466.30582
2011-07-24 16:00:00,466.30582
2011-07-24 17:00:00,435.19522
2011-07-24 18:00:00,444.3932
2011-07-24 19:00:00,427.85663
2011-07-24 20:00:00,418.75253
2011-07-24 21:00:00,322.67075
2011-07-24 22:00:00,259.75668
2011-07-24 23:00:00,272.61752
2011-07-25 00:00:00,242.56721
2011-07-25 01:00:00,248.53981
2011-07-25 02:00:00,217.09926
2011-07-25 03:00:00,182.9143
2011-07-25 04:00:00,179.9299
2011-07-25 05:00:00,179.9299
2011-07-25 06:00:00,190.22298
2011-07-25 07:00:00,192.01204
2011-07-25 08:00:00,223.04768
2011-07-25 09:00:00,271.45056
2011-07-25 10:00:00,306.8918
2011-07-25 11:00:00,387.7898
2011-07-25 12:00:00,387.7898
2011-07-25 13:00:00,254.40828
2011-07-25 14:00:00,237.65831
2011-07-25 15:00:00,222.1564
2011-07-25 16:00:00,190.0221
2011-07-25 17:00:00,190.48326
2011-07-25 18:00:00,222.8358
2011-07-25 19:00:00,237.48625
2011-07-25 20:00:00,228.69289
2011-07-25 21:00:00,156.87523
2011-07-25 22:00:00,156.87523
2011-07-25 23:00:00,166.92307
2011-07-26 00:00:00,184.72823
2011-07-26 01:00:00,184.72823
2011-07-26 02:00:00,153.27257
2011-07-26 03:00:00,156.93849
2011-07-26 04:00:00,162.00734
2011-07-26 05:00:00,144.11133
2011-07-26 06:00:00,182.95091
2011-07-26 07:00:00,299.09116
2011-07-26 08:00:00,330.4154
2011-07-26 09:00:00,371.25513
2011-07-26 10:00:00,372.6612
2011-07-26 11:00:00,331.9089
2011-07-26 12:00:00,329.67184
2011-07-26 13:00:00,390.46567
2011-07-26 14:00:00,389.7464
2011-07-26 15:00:00,397.15503
2011-07-26 16:00:00,398.17084
2011-07-26 17:00:00,408.30795
2011-07-26 18:00:00,411.94202
2011-07-26 19:00:00,395.94458
2011-07-26 20:00:00,375.60153
2011-07-26 21:00:00,361.79456
2011-07-26 22:00:00,323.10696
2011-07-26 23:00:00,305.56625
2011-07-27 00:00:00,363.44812
2011-07-27 01:00:00,354.04465
2011-07-27 02:00:00,372.3549
2011-07-27 03:00:00,303.61713
2011-07-27 04:00:00,340.88815
2011-07-27 05:00:00,339.8007
2011-07-27 06:00:00,327.2357
2011-07-27 07:00:00,361.70987
2011-07-27 08:00:00,368.37448
2011-07-27 09:00:00,374.08417
2011-07-27 10:00:00,332.6251
2011-07-27 11:00:00,332.03384
2011-07-27 12:00:00,383.08716
2011-07-27 13:00:00,396.56155
2011-07-27 14:00:00,376.29587
2011-07-27 15:00:00,379.504
2011-07-27 16:00:00,359.12772
2011-07-27 17:00:00,369.77676
2011-07-27 18:00:00,352.61722
2011-07-27 19:00:00,349.8931
2011-07-27 20:00:00,359.9941
2011-07-27 21:00:00,323.39694
2011-07-27 22:00:00,294.19818
2011-07-27 23:00:00,326.79367
2011-07-28 00:00:00,321.4014
2011-07-28 01:00:00,290.11652
2011-07-28 02:00:00,306.22784
2011-07-28 03:00:00,277.70096
2011-07-28 04:00:00,266.3878
2011-07-28 05:00:00,247.46007
2011-07-28 06:00:00,218.87566
2011-07-28 07:00:00,251.66875
2011-07-28 08:00:00,277.32797
2011-07-28 09:00:00,335.82092
2011-07-28 10:00:00,378.96567
2011-07-28 11:00:00,397.39474
2011-07-28 12:00:00,386.55032
2011-07-28 13:00:00,392.42703
2011-07-28 14:00:00,403.86063
2011-07-28 15:00:00,376.35883
2011-07-28 16:00:00,374.1788
2011-07-28 17:00:00,371.07635
2011-07-28 18:00:00,383.46542
2011-07-28 19:00:00,358.59143
2011-07-28 20:00:00,334.22327
2011-07-28 21:00:00,328.78336
2011-07-28 22:00:00,293.74014
2011-07-28 23:00:00,259.22183
2011-07-29 00:00:00,218.01231
2011-07-29 01:00:00,209.96141
2011-07-29 02:00:00,182.9143
2011-07-29 03:00:00,182.9143
2011-07-29 04:00:00,187.95055
2011-07-29 05:00:00,168.94203
2011-07-29 06:00:00,175.50949
2011-07-29 07:00:00,217.09926
2011-07-29 08:00:00,222.993
2011-07-29 09:00:00,392.42703
2011-07-29 10:00:00,416.6503
2011-07-29 11:00:00,424.8469
2011-07-29 12:00:00,414.44574
2011-07-29 13:00:00,350.7816
2011-07-29 14:00:00,401.4013
2011-07-29 15:00:00,406.74866
2011-07-29 16:00:00,427.69662
2011-07-29 17:00:00,414.7877
2011-07-29 18:00:00,424.7172
2011-07-29 19:00:00,407.50156
2011-07-29 20:00:00,411.42343
2011-07-29 21:00:00,364.66614
2011-07-29 22:00:00,366.432
2011-07-29 23:00:00,330.64297
2011-07-30 00:00:00,346.7198
2011-07-30 01:00:00,323.02896
2011-07-30 02:00:00,326.4101
2011-07-30 03:00:00,296.17374
2011-07-30 04:00:00,275.3213
2011-07-30 05:00:00,286.46375
2011-07-30 06:00:00,290.30405
2011-07-30 07:00:00,301.73404
2011-07-30 08:00:00,349.70474
2011-07-30 09:00:00,448.5647
2011-07-30 10:00:00,451.52774
2011-07-30 11:00:00,434.08804
2011-07-30 12:00:00,423.2452
2011-07-30 13:00:00,391.6815
2011-07-30 14:00:00,396.03326
2011-07-30 15:00:00,430.84567
2011-07-30 16:00:00,439.07376
2011-07-30 17:00:00,420.60767
2011-07-30 18:00:00,430.3221
2011-07-30 19:00:00,416.11075
2011-07-30 20:00:00,415.0693
2011-07-30 21:00:00,405.70627
2011-07-30 22:00:00,356.6475
2011-07-30 23:00:00,323.02896
2011-07-31 00:00:00,323.02896
2011-07-31 01:00:00,275.80908
2011-07-31 02:00:00,261.70798
2011-07-31 03:00:00,236.32031
2011-07-31 04:00:00,209.9518
2011-07-31 05:00:00,214.82079
2011-07-31 06:00:00,216.84412
2011-07-31 07:00:00,306.91937
2011-07-31 08:00:00,353.2972
2011-07-31 09:00:00,363.01736
2011-07-31 10:00:00,429.04498
2011-07-31 11:00:00,422.9352
2011-07-31 12:00:00,430.61932
2011-07-31 13:00:00,418.8024
2011-07-31 14:00:00,425.56174
2011-07-31 15:00:00,430.23538
2011-07-31 16:00:00,423.31924
2011-07-31 17:00:00,407.48474
2011-07-31 18:00:00,458.7956
2011-07-31 19:00:00,397.68106
2011-07-31 20:00:00,397.68106
2011-07-31 21:00:00,366.20898
2011-07-31 22:00:00,297.74847
2011-07-31 23:00:00,298.36978
2011-08-20 00:00:00,112.31594
2011-08-20 01:00:00,120.66636
2011-08-20 02:00:00,135.37611
2011-08-20 03:00:00,135.37611
2011-08-20 04:00:00,112.482025
2011-08-20 05:00:00,117.65026
2011-08-20 06:00:00,142.00511
2011-08-20 07:00:00,120.66637
2011-08-20 08:00:00,190.23402
2011-08-20 09:00:00,222.77708
2011-08-20 10:00:00,277.93192
2011-08-20 11:00:00,263.94333
2011-08-20 12:00:00,306.91937
2011-08-20 13:00:00,333.17245
2011-08-20 14:00:00,412.46866
2011-08-20 15:00:00,426.70206
2011-08-20 16:00:00,419.58133
2011-08-20 17:00:00,412.46866
2011-08-20 18:00:00,349.736
2011-08-20 19:00:00,304.3087
2011-08-20 20:00:00,312.4709
2011-08-20 21:00:00,271.07697
2011-08-20 22:00:00,253.79054
2011-08-20 23:00:00,218.99513
2011-08-21 00:00:00,235.06996
2011-08-21 01:00:00,203.73193
2011-08-21 02:00:00,195.68109
2011-08-21 03:00:00,169.67989
2011-08-21 04:00:00,182.38455
2011-08-21 05:00:00,161.06216
2011-08-21 06:00:00,160.34785
2011-08-21 07:00:00,201.8882
2011-08-21 08:00:00,216.43657
2011-08-21 09:00:00,255.39998
2011-08-21 10:00:00,270.49142
2011-08-21 11:00:00,361.58627
2011-08-21 12:00:00,385.84338
2011-08-21 13:00:00,402.7242
2011-08-21 14:00:00,277.15356
2011-08-21 15:00:00,205.82718
2011-08-21 16:00:00,213.06645
2011-08-21 17:00:00,205.01553
2011-08-21 18:00:00,237.10664
2011-08-21 19:00:00,278.75748
2011-08-21 20:00:00,224.46051
2011-08-21 21:00:00,224.46051
2011-08-21 22:00:00,227.55946
2011-08-21 23:00:00,227.046
2011-08-22 00:00:00,185.14314
2011-08-22 01:00:00,171.75743
2011-08-22 02:00:00,265.77078
2011-08-22 03:00:00,292.19662
2011-08-22 04:00:00,265.19223
2011-08-22 05:00:00,291.82095
2011-08-22 06:00:00,298.73407
2011-08-22 07:00:00,305.02713
2011-08-22 08:00:00,305.02713
2011-08-22 09:00:00,326.61548
2011-08-22 10:00:00,365.84814
2011-08-22 11:00:00,378.92676
2011-08-22 12:00:00,389.0096
2011-08-22 13:00:00,390.93033
2011-08-22 14:00:00,383.9685
2011-08-22 15:00:00,371.7932
2011-08-22 16:00:00,383.9685
2011-08-22 17:00:00,372.8315
2011-08-22 18:00:00,368.81448
2011-08-22 19:00:00,365.48438
2011-08-22 20:00:00,352.71625
2011-08-22 21:00:00,348.59622
2011-08-22 22:00:00,367.9158
2011-08-22 23:00:00,352.40146
2011-08-23 00:00:00,335.13187
2011-08-23 01:00:00,296.74344
2011-08-23 02:00:00,276.79797
2011-08-23 03:00:00,295.656
2011-08-23 04:00:00,246.26884
2011-08-23 05:00:00,252.54088
2011-08-23 06:00:00,234.10338
2011-08-23 07:00:00,321.5486
2011-08-23 08:00:00,290.78793
2011-08-23 09:00:00,312.10864
2011-08-23 10:00:00,314.06805
2011-08-23 11:00:00,343.55972
2011-08-23 12:00:00,332.7495
2011-08-23 13:00:00,344.46927
2011-08-23 14:00:00,342.44458
2011-08-23 15:00:00,364.72678
2011-08-23 16:00:00,350.53513
2011-08-23 17:00:00,364.72678
2011-08-23 18:00:00,360.6639
2011-08-23 19:00:00,330.7867
2011-08-23 20:00:00,321.60617
2011-08-23 21:00:00,239.05096
2011-08-23 22:00:00,276.07007
2011-08-23 23:00:00,252.38713
2011-08-24 00:00:00,276.07007
2011-08-24 01:00:00,247.03453
2011-08-24 02:00:00,192.7266
2011-08-24 03:00:00,192.7266
2011-08-24 04:00:00,150.59506
2011-08-24 05:00:00,150.59506
2011-08-24 06:00:00,136.19492
2011-08-24 07:00:00,223.40697
2011-08-24 08:00:00,212.79904
2011-08-24 09:00:00,245.24495
2011-08-24 10:00:00,322.43576
2011-08-24 11:00:00,349.85846
2011-08-24 12:00:00,358.70248
2011-08-24 13:00:00,406.6611
2011-08-24 14:00:00,406.6611
2011-08-24 15:00:00,414.41098
2011-08-24 16:00:00,397.4849
2011-08-24 17:00:00,384.91992
2011-08-24 18:00:00,352.4095
2011-08-24 19:00:00,352.4095
2011-08-24 20:00:00,332.49353
2011-08-24 21:00:00,325.11313
2011-08-24 22:00:00,307.66324
2011-08-24 23:00:00,269.18906
2011-08-25 00:00:00,245.14388
2011-08-25 01:00:00,282.9255
2011-08-25 02:00:00,282.9255
2011-08-25 03:00:00,243.36601
2011-08-25 04:00:00,222.6581
2011-08-25 05:00:00,199.06802
2011-08-25 06:00:00,193.85579
2011-08-25 07:00:00,244.12854
2011-08-25 08:00:00,275.6477
2011-08-25 09:00:00,302.4672
2011-08-25 10:00:00,326.9622
2011-08-25 11:00:00,191.89095
2011-08-25 12:00:00,191.89095
2011-08-25 13:00:00,184.72823
2011-08-25 14:00:00,209.3381
2011-08-25 15:00:00,230.84903
2011-08-25 16:00:00,168.94203
2011-08-25 17:00:00,168.94203
2011-08-25 18:00:00,200.0183
2011-08-25 19:00:00,234.29305
2011-08-25 20:00:00,211.3807
2011-08-25 21:00:00,202.24751
2011-08-25 22:00:00,134.56503
2011-08-25 23:00:00,144.62048
2011-08-26 00:00:00,150.2711
2011-08-26 01:00:00,134.56503
2011-08-26 02:00:00,144.67754
2011-08-26 03:00:00,138.23633
2011-08-26 04:00:00,129.21611
2011-08-26 05:00:00,129.07938
2011-08-26 06:00:00,129.21611
2011-08-26 07:00:00,135.3633
2011-08-26 08:00:00,152.92192
2011-08-26 09:00:00,180.64627
2011-08-26 10:00:00,256.96243
2011-08-26 11:00:00,276.42245
2011-08-26 12:00:00,290.84824
2011-08-26 13:00:00,330.65665
2011-08-26 14:00:00,295.36536
2011-08-26 15:00:00,365.01938
2011-08-26 16:00:00,298.1849
2011-08-26 17:00:00,267.99094
2011-08-26 18:00:00,254.40828
2011-08-26 19:00:00,195.02548
2011-08-26 20:00:00,192.35194
2011-08-26 21:00:00,210.46063
2011-08-26 22:00:00,195.0255
2011-08-26 23:00:00,166.92305
2011-08-27 00:00:00,161.16994
2011-08-27 01:00:00,173.67752
2011-08-27 02:00:00,181.70152
2011-08-27 03:00:00,208.92604
2011-08-27 04:00:00,208.92604
2011-08-27 05:00:00,227.22581
2011-08-27 06:00:00,227.22581
2011-08-27 07:00:00,234.2152
2011-08-27 08:00:00,216.95006
2011-08-27 09:00:00,238.67125
2011-08-27 10:00:00,266.3315
2011-08-27 11:00:00,190.17874
2011-08-27 12:00:00,222.17079
2011-08-27 13:00:00,225.8872
2011-08-27 14:00:00,174.12971
2011-08-27 15:00:00,174.12971
2011-08-27 16:00:00,175.19055
2011-08-27 17:00:00,164.03412
2011-08-28 07:00:00,204.09991
2011-08-28 08:00:00,202.24985
2011-08-28 09:00:00,249.68636
2011-08-28 10:00:00,333.41214
2011-08-28 11:00:00,347.51932
2011-08-28 12:00:00,394.1663
2011-08-28 13:00:00,440.31494
2011-08-28 14:00:00,460.39685
2011-08-28 15:00:00,451.24802
2011-08-28 16:00:00,453.804
2011-08-28 17:00:00,438.4081
2011-08-28 18:00:00,418.81467
2011-08-28 19:00:00,360.17993
2011-08-28 20:00:00,376.66263
2011-08-28 21:00:00,265.79617
2011-08-28 22:00:00,209.81352
2011-08-28 23:00:00,180.88055
2011-08-29 00:00:00,178.27473
2011-08-29 01:00:00,197.1895
2011-08-29 02:00:00,221.28835
2011-08-29 03:00:00,197.1895
2011-08-29 04:00:00,185.141
2011-08-29 05:00:00,158.45674
2011-08-29 06:00:00,158.45674
2011-08-29 07:00:00,275.6246
2011-08-29 08:00:00,301.8125
2011-08-29 09:00:00,319.17743
2011-08-29 10:00:00,343.8104
2011-08-29 11:00:00,330.68808
2011-08-29 12:00:00,355.4785
2011-08-29 13:00:00,329.68552
2011-08-29 14:00:00,301.71524
2011-08-29 15:00:00,341.20312
2011-08-29 16:00:00,345.6553
2011-08-29 17:00:00,363.3564
2011-08-29 18:00:00,350.0823
2011-08-29 19:00:00,350.0823
2011-08-29 20:00:00,302.76923
2011-08-29 21:00:00,309.04117
2011-08-29 22:00:00,276.07007
2011-08-29 23:00:00,242.88316
2011-08-30 00:00:00,158.45674
2011-08-30 01:00:00,177.11702
2011-08-30 02:00:00,144.03076
2011-08-30 03:00:00,166.97995
2011-08-30 04:00:00,147.20251
2011-08-30 05:00:00,134.49709
2011-08-30 06:00:00,144.03076
2011-08-30 07:00:00,185.141
2011-08-30 08:00:00,276.07007
2011-08-30 09:00:00,330.7867
2011-08-30 10:00:00,360.132
2011-08-30 11:00:00,360.94998
2011-08-30 12:00:00,318.231
2011-08-30 13:00:00,348.1555
2011-08-30 14:00:00,356.56866
2011-08-30 15:00:00,366.45303
2011-08-30 16:00:00,357.41055
2011-08-30 17:00:00,351.73123
2011-08-30 18:00:00,334.4465
2011-08-30 19:00:00,300.84567
2011-08-30 20:00:00,276.38632
2011-08-30 21:00:00,222.60745
2011-08-30 22:00:00,214.73466
2011-08-30 23:00:00,214.73466
2011-08-31 00:00:00,169.33963
2011-08-31 01:00:00,169.33963
2011-08-31 02:00:00,136.19492
2011-08-31 03:00:00,128.66237
2011-08-31 04:00:00,136.19492
2011-08-31 05:00:00,133.48909
2011-08-31 06:00:00,126.287125
2011-08-31 07:00:00,138.91643
2011-08-31 08:00:00,175.84337
2011-08-31 09:00:00,203.13129
2011-08-31 10:00:00,322.27423
2011-08-31 11:00:00,339.559
2011-08-31 12:00:00,341.77774
2011-08-31 13:00:00,346.35443
2011-08-31 14:00:00,345.67368
2011-08-31 15:00:00,345.67368
2011-08-31 16:00:00,344.02997
2011-08-31 17:00:00,332.80237
2011-08-31 18:00:00,340.25946
2011-08-31 19:00:00,385.11423
2011-08-31 20:00:00,279.9594
2011-08-31 21:00:00,248.84917
2011-08-31 22:00:00,177.6392
2011-08-31 23:00:00,151.38681
2011-09-20 00:00:00,185.68138
2011-09-20 01:00:00,143.6219
2011-09-20 02:00:00,143.6219
2011-09-20 03:00:00,157.97685
2011-09-20 04:00:00,147.05482
2011-09-20 05:00:00,148.95967
2011-09-20 06:00:00,148.95967
2011-09-20 07:00:00,143.6219
2011-09-20 08:00:00,149.82298
2011-09-20 09:00:00,148.39427
2011-09-20 10:00:00,148.08102
2011-09-20 11:00:00,148.08102
2011-09-20 12:00:00,141.78242
2011-09-20 13:00:00,136.42671
2011-09-20 14:00:00,154.08379
2011-09-20 15:00:00,170.7643
2011-09-20 16:00:00,154.9618
2011-09-20 17:00:00,143.6631
2011-09-20 18:00:00,143.6631
2011-09-20 19:00:00,125.41632
2011-09-20 20:00:00,118.64284
2011-09-20 21:00:00,118.64285
2011-09-20 22:00:00,118.64285
2011-09-20 23:00:00,118.64285
2011-09-21 00:00:00,111.884
2011-09-21 01:00:00,115.64131
2011-09-21 02:00:00,115.64131
2011-09-21 03:00:00,127.18828
2011-09-21 04:00:00,129.47865
2011-09-21 05:00:00,134.83435
2011-09-21 06:00:00,140.17207
2011-09-21 07:00:00,140.17207
2011-09-21 08:00:00,125.22289
2011-09-21 09:00:00,126.16525
2011-09-21 10:00:00,126.07785
2011-09-21 11:00:00,159.08144
2011-09-21 12:00:00,169.18486
2011-09-21 13:00:00,223.32372
2011-09-21 14:00:00,231.33253
2011-09-21 15:00:00,207.24892
2011-09-21 16:00:00,207.24892
2011-09-21 17:00:00,242.26176
2011-09-21 18:00:00,176.64209
2011-09-21 19:00:00,123.42219
2011-09-21 20:00:00,123.42219
2011-09-21 21:00:00,122.65503
2011-09-21 22:00:00,123.118805
2011-09-21 23:00:00,129.89993
2011-09-22 00:00:00,129.89993
2011-09-22 01:00:00,128.72989
2011-09-22 02:00:00,130.56282
2011-09-22 03:00:00,128.72987
2011-09-22 04:00:00,128.72987
2011-09-22 05:00:00,130.56282
2011-09-22 06:00:00,128.15392
2011-09-22 07:00:00,124.487976
2011-09-22 08:00:00,133.08928
2011-09-22 09:00:00,150.1024
2011-09-22 10:00:00,164.03749
2011-09-22 11:00:00,158.68181
2011-09-22 12:00:00,172.2346
2011-09-22 13:00:00,178.19699
2011-09-22 14:00:00,186.24782
2011-09-22 15:00:00,204.22502
2011-09-22 16:00:00,222.85843
2011-09-22 17:00:00,176.7704
2011-09-22 18:00:00,151.22514
2011-09-22 19:00:00,141.99883
2011-09-22 20:00:00,139.40895
2011-09-22 21:00:00,141.99883
2011-09-22 22:00:00,125.445366
2011-09-22 23:00:00,123.118805
2011-09-23 00:00:00,142.64325
2011-09-23 01:00:00,120.494286
2011-09-23 02:00:00,133.34956
2011-09-23 03:00:00,120.494286
2011-09-23 04:00:00,121.157104
2011-09-23 05:00:00,131.62094
2011-09-23 06:00:00,142.64325
2011-09-23 07:00:00,151.71892
2011-09-23 08:00:00,151.71892
2011-09-23 09:00:00,142.24574
2011-09-23 10:00:00,136.90794
2011-09-23 11:00:00,136.90799
2011-09-23 12:00:00,146.01347
2011-09-23 13:00:00,132.17944
2011-09-23 14:00:00,132.17944
2011-09-23 15:00:00,146.01343
2011-09-23 16:00:00,132.28375
2011-09-23 17:00:00,120.494286
2011-09-23 18:00:00,120.0695
2011-09-23 19:00:00,147.54156
2011-09-23 20:00:00,126.04468
2011-09-23 21:00:00,141.22194
2011-09-23 22:00:00,147.97932
2011-09-23 23:00:00,144.64021
2011-09-24 00:00:00,123.59251
2011-09-24 01:00:00,128.0537
2011-09-24 02:00:00,128.0537
2011-09-24 03:00:00,116.36852
2011-09-24 04:00:00,126.43348
2011-09-24 05:00:00,127.770226
2011-09-24 06:00:00,127.770226
2011-09-24 07:00:00,145.8272
2011-09-24 08:00:00,139.51921
2011-09-24 09:00:00,149.31847
2011-09-24 10:00:00,149.31847
2011-09-24 11:00:00,188.32549
2011-09-24 12:00:00,188.32549
2011-09-24 13:00:00,181.70876
2011-09-24 14:00:00,266.60046
2011-09-24 15:00:00,266.60046
2011-09-24 16:00:00,222.1342
2011-09-24 17:00:00,240.60791
2011-09-24 18:00:00,206.93013
2011-09-24 19:00:00,123.45607
2011-09-24 20:00:00,147.90001
2011-09-24 21:00:00,169.52522
2011-09-24 22:00:00,134.85591
2011-09-24 23:00:00,149.31847
2011-09-25 00:00:00,127.6933
2011-09-25 01:00:00,152.91464
2011-09-25 02:00:00,113.670135
2011-09-25 03:00:00,113.670135
2011-09-25 04:00:00,141.07104
2011-09-25 05:00:00,133.95454
2011-09-25 06:00:00,152.91464
2011-09-25 07:00:00,131.17233
2011-09-25 08:00:00,134.85591
2011-09-25 09:00:00,168.69893
2011-09-25 10:00:00,168.69893
2011-09-25 11:00:00,240.11958
2011-09-25 12:00:00,207.70589
2011-09-25 13:00:00,241.38368
2011-09-25 14:00:00,207.70589
2011-09-25 15:00:00,207.70589
2011-09-25 16:00:00,249.00699
2011-09-25 17:00:00,222.58336
2011-09-25 18:00:00,222.58336
2011-09-25 19:00:00,182.3123
2011-09-25 20:00:00,171.52385
2011-09-25 21:00:00,128.41858
2011-09-25 22:00:00,138.02798
2011-09-25 23:00:00,130.91441
2011-09-26 00:00:00,131.62094
2011-09-26 01:00:00,155.88097
2011-09-26 02:00:00,155.88097
2011-09-26 03:00:00,131.62093
2011-09-26 04:00:00,142.64326
2011-09-26 05:00:00,139.20706
2011-09-26 06:00:00,142.64325
2011-09-26 07:00:00,131.62094
2011-09-26 08:00:00,131.62094
2011-09-26 09:00:00,182.09737
2011-09-26 10:00:00,182.09737
2011-09-26 11:00:00,249.75232
2011-09-26 12:00:00,252.85121
2011-09-26 13:00:00,291.21274
2011-09-26 14:00:00,287.0229
2011-09-26 15:00:00,328.20282
2011-09-26 16:00:00,310.6577
2011-09-26 17:00:00,278.86066
2011-09-26 18:00:00,183.55061
2011-09-26 19:00:00,185.01762
2011-09-26 20:00:00,156.12099
2011-09-26 21:00:00,156.12099
2011-09-26 22:00:00,147.54156
2011-09-26 23:00:00,147.54156
2011-09-27 00:00:00,147.54156
2011-09-27 01:00:00,152.89725
2011-09-27 02:00:00,143.8134
2011-09-27 03:00:00,131.62094
2011-09-27 04:00:00,143.34459
2011-09-27 05:00:00,143.34459
2011-09-27 06:00:00,144.47624
2011-09-27 07:00:00,144.47624
2011-09-27 08:00:00,157.99857
2011-09-27 09:00:00,201.27112
2011-09-27 10:00:00,163.30203
2011-09-27 11:00:00,165.55025
2011-09-27 12:00:00,173.57423
2011-09-27 13:00:00,307.05438
2011-09-27 14:00:00,236.77638
2011-09-27 15:00:00,211.41704
2011-09-27 16:00:00,226.82314
2011-09-27 17:00:00,189.64903
2011-09-27 18:00:00,190.14828
2011-09-27 19:00:00,166.02257
2011-09-27 20:00:00,175.51375
2011-09-27 21:00:00,142.29813
2011-09-27 22:00:00,145.26491
2011-09-27 23:00:00,145.26491
2011-09-28 00:00:00,134.24257
2011-09-28 01:00:00,134.24257
2011-09-28 02:00:00,179.53557
2011-09-28 03:00:00,137.59142
2011-09-28 04:00:00,134.24257
2011-09-28 05:00:00,126.56911
2011-09-28 06:00:00,152.43506
2011-09-28 07:00:00,152.43506
2011-09-28 08:00:00,174.72258
2011-09-28 09:00:00,174.72258
2011-09-28 10:00:00,131.62094
2011-09-28 11:00:00,202.72433
2011-09-28 12:00:00,210.54124
2011-09-28 13:00:00,294.73978
2011-09-28 14:00:00,354.87143
2011-09-28 15:00:00,278.86066
2011-09-28 16:00:00,295.15787
2011-09-28 17:00:00,302.4845
2011-09-28 18:00:00,261.6499
2011-09-28 19:00:00,261.64993
2011-09-28 20:00:00,237.76292
2011-09-28 21:00:00,201.0515
2011-09-28 22:00:00,145.26491
2011-09-28 23:00:00,142.62364
2011-09-29 00:00:00,153.31714
2011-09-29 01:00:00,148.46451
2011-09-29 02:00:00,148.46451
2011-09-29 03:00:00,155.22198
2011-09-29 04:00:00,174.26495
2011-09-29 05:00:00,150.256
2011-09-29 06:00:00,146.66342
2011-09-29 07:00:00,151.72919
2011-09-29 08:00:00,142.29813
2011-09-29 09:00:00,240.0918
2011-09-29 10:00:00,297.1914
2011-09-29 11:00:00,312.1276
2011-09-29 12:00:00,315.17657
