# 파일제출시 오류 - count값 음수값 나와서 

datetime,count
2011-07-23 04:00:00,265.52393
2011-07-23 05:00:00,273.45728
2011-07-23 06:00:00,311.4807
2011-07-23 07:00:00,309.43442
2011-07-23 08:00:00,343.66013
2011-07-23 09:00:00,337.51447
2011-07-23 10:00:00,363.81058
2011-07-23 11:00:00,383.46967
2011-07-23 12:00:00,392.66788
2011-07-23 13:00:00,399.48413
2011-07-23 14:00:00,381.84085
2011-07-23 15:00:00,388.20914
2011-07-23 16:00:00,397.43103
2011-07-23 17:00:00,397.43103
2011-07-23 18:00:00,397.69812
2011-07-23 19:00:00,318.55676
2011-07-23 20:00:00,318.9344
2011-07-23 21:00:00,318.9344
2011-07-23 22:00:00,306.49158
2011-07-23 23:00:00,300.34595
2011-07-24 00:00:00,300.34595
2011-07-24 01:00:00,275.9136
2011-07-24 02:00:00,293.43573
2011-07-24 03:00:00,293.43573
2011-07-24 04:00:00,275.9136
2011-07-24 05:00:00,274.89044
2011-07-24 06:00:00,299.2106
2011-07-24 07:00:00,302.39218
2011-07-24 08:00:00,326.23517
2011-07-24 09:00:00,333.41077
2011-07-24 10:00:00,356.46063
2011-07-24 11:00:00,337.74023
2011-07-24 12:00:00,374.5706
2011-07-24 13:00:00,352.45358
2011-07-24 14:00:00,353.38443
2011-07-24 15:00:00,383.9176
2011-07-24 16:00:00,383.9176
2011-07-24 17:00:00,376.8412
2011-07-24 18:00:00,367.3823
2011-07-24 19:00:00,348.35422
2011-07-24 20:00:00,337.51447
2011-07-24 21:00:00,296.5051
2011-07-24 22:00:00,268.73798
2011-07-24 23:00:00,259.40155
2011-07-25 00:00:00,253.83174
2011-07-25 01:00:00,251.34578
2011-07-25 02:00:00,230.08199
2011-07-25 03:00:00,218.15462
2011-07-25 04:00:00,210.26602
2011-07-25 05:00:00,210.26602
2011-07-25 06:00:00,216.04092
2011-07-25 07:00:00,223.92949
2011-07-25 08:00:00,245.19328
2011-07-25 09:00:00,284.66458
2011-07-25 10:00:00,304.1427
2011-07-25 11:00:00,333.62845
2011-07-25 12:00:00,333.62845
2011-07-25 13:00:00,246.74405
2011-07-25 14:00:00,231.84814
2011-07-25 15:00:00,215.41904
2011-07-25 16:00:00,204.14401
2011-07-25 17:00:00,226.34465
2011-07-25 18:00:00,237.89978
2011-07-25 19:00:00,243.81967
2011-07-25 20:00:00,235.56653
2011-07-25 21:00:00,188.7696
2011-07-25 22:00:00,188.7696
2011-07-25 23:00:00,194.92213
2011-07-26 00:00:00,209.53793
2011-07-26 01:00:00,209.53793
2011-07-26 02:00:00,171.96292
2011-07-26 03:00:00,174.00919
2011-07-26 04:00:00,178.78084
2011-07-26 05:00:00,155.5631
2011-07-26 06:00:00,196.47287
2011-07-26 07:00:00,262.57968
2011-07-26 08:00:00,286.77948
2011-07-26 09:00:00,330.05902
2011-07-26 10:00:00,360.40964
2011-07-26 11:00:00,353.15643
2011-07-26 12:00:00,364.02896
2011-07-26 13:00:00,373.65167
2011-07-26 14:00:00,383.46823
2011-07-26 15:00:00,397.417
2011-07-26 16:00:00,372.1441
2011-07-26 17:00:00,377.2666
2011-07-26 18:00:00,365.7287
2011-07-26 19:00:00,348.25363
2011-07-26 20:00:00,331.61914
2011-07-26 21:00:00,315.98187
2011-07-26 22:00:00,288.1155
2011-07-26 23:00:00,282.86786
2011-07-27 00:00:00,309.50177
2011-07-27 01:00:00,313.9287
2011-07-27 02:00:00,307.5461
2011-07-27 03:00:00,271.175
2011-07-27 04:00:00,292.25098
2011-07-27 05:00:00,284.81247
2011-07-27 06:00:00,280.7131
2011-07-27 07:00:00,304.50598
2011-07-27 08:00:00,321.26553
2011-07-27 09:00:00,340.7437
2011-07-27 10:00:00,334.16278
2011-07-27 11:00:00,345.03525
2011-07-27 12:00:00,372.63022
2011-07-27 13:00:00,383.18814
2011-07-27 14:00:00,379.40332
2011-07-27 15:00:00,392.28928
2011-07-27 16:00:00,383.90793
2011-07-27 17:00:00,379.85336
2011-07-27 18:00:00,365.76913
2011-07-27 19:00:00,356.62485
2011-07-27 20:00:00,316.46634
2011-07-27 21:00:00,294.70938
2011-07-27 22:00:00,287.0853
2011-07-27 23:00:00,301.84183
2011-07-28 00:00:00,282.71616
2011-07-28 01:00:00,278.92972
2011-07-28 02:00:00,277.94974
2011-07-28 03:00:00,270.7741
2011-07-28 04:00:00,253.48457
2011-07-28 05:00:00,242.61041
2011-07-28 06:00:00,227.99461
2011-07-28 07:00:00,243.50676
2011-07-28 08:00:00,259.81635
2011-07-28 09:00:00,296.68466
2011-07-28 10:00:00,319.1467
2011-07-28 11:00:00,337.20746
2011-07-28 12:00:00,338.32294
2011-07-28 13:00:00,355.08255
2011-07-28 14:00:00,350.0177
2011-07-28 15:00:00,347.81454
2011-07-28 16:00:00,348.93695
2011-07-28 17:00:00,334.2236
2011-07-28 18:00:00,333.1081
2011-07-28 19:00:00,317.46396
2011-07-28 20:00:00,301.18716
2011-07-28 21:00:00,288.79443
2011-07-28 22:00:00,265.4775
2011-07-28 23:00:00,252.73967
2011-07-29 00:00:00,229.42961
2011-07-29 01:00:00,227.37648
2011-07-29 02:00:00,218.15462
2011-07-29 03:00:00,218.15462
2011-07-29 04:00:00,213.3354
2011-07-29 05:00:00,204.11353
2011-07-29 06:00:00,209.88841
2011-07-29 07:00:00,230.08199
2011-07-29 08:00:00,249.69748
2011-07-29 09:00:00,355.08255
2011-07-29 10:00:00,386.55344
2011-07-29 11:00:00,403.4033
2011-07-29 12:00:00,422.7567
2011-07-29 13:00:00,392.8933
2011-07-29 14:00:00,421.3759
2011-07-29 15:00:00,423.42215
2011-07-29 16:00:00,432.65088
2011-07-29 17:00:00,426.49838
2011-07-29 18:00:00,408.62497
2011-07-29 19:00:00,382.45407
2011-07-29 20:00:00,371.5689
2011-07-29 21:00:00,335.8632
2011-07-29 22:00:00,326.37152
2011-07-29 23:00:00,299.62747
2011-07-30 00:00:00,291.63214
2011-07-30 01:00:00,284.46335
2011-07-30 02:00:00,285.48654
2011-07-30 03:00:00,265.12073
2011-07-30 04:00:00,253.79823
2011-07-30 05:00:00,251.12285
2011-07-30 06:00:00,252.14598
2011-07-30 07:00:00,271.66956
2011-07-30 08:00:00,298.15506
2011-07-30 09:00:00,344.50235
2011-07-30 10:00:00,353.10797
2011-07-30 11:00:00,359.97345
2011-07-30 12:00:00,363.8471
2011-07-30 13:00:00,371.56573
2011-07-30 14:00:00,381.9554
2011-07-30 15:00:00,390.6945
2011-07-30 16:00:00,402.76685
2011-07-30 17:00:00,389.13104
2011-07-30 18:00:00,387.60556
2011-07-30 19:00:00,338.11642
2011-07-30 20:00:00,336.39594
2011-07-30 21:00:00,321.68942
2011-07-30 22:00:00,299.04477
2011-07-30 23:00:00,284.4634
2011-07-31 00:00:00,284.46335
2011-07-31 01:00:00,259.99823
2011-07-31 02:00:00,254.11115
2011-07-31 03:00:00,247.95862
2011-07-31 04:00:00,231.64906
2011-07-31 05:00:00,234.3676
2011-07-31 06:00:00,237.0845
2011-07-31 07:00:00,273.94174
2011-07-31 08:00:00,293.68533
2011-07-31 09:00:00,310.41443
2011-07-31 10:00:00,357.9272
2011-07-31 11:00:00,380.12387
2011-07-31 12:00:00,401.16373
2011-07-31 13:00:00,399.78293
2011-07-31 14:00:00,401.83603
2011-07-31 15:00:00,427.81754
2011-07-31 16:00:00,429.5129
2011-07-31 17:00:00,424.0327
2011-07-31 18:00:00,367.90994
2011-07-31 19:00:00,321.64026
2011-07-31 20:00:00,321.64026
2011-07-31 21:00:00,303.27756
2011-07-31 22:00:00,257.58136
2011-07-31 23:00:00,263.333
2011-08-20 00:00:00,135.30576
2011-08-20 01:00:00,159.28809
2011-08-20 02:00:00,177.835
2011-08-20 03:00:00,177.835
2011-08-20 04:00:00,141.08063
2011-08-20 05:00:00,153.85266
2011-08-20 06:00:00,168.84944
2011-08-20 07:00:00,159.2881
2011-08-20 08:00:00,213.13986
2011-08-20 09:00:00,234.85211
2011-08-20 10:00:00,260.57297
2011-08-20 11:00:00,259.31726
2011-08-20 12:00:00,273.94174
2011-08-20 13:00:00,287.5328
2011-08-20 14:00:00,323.7357
2011-08-20 15:00:00,335.09268
2011-08-20 16:00:00,326.93707
2011-08-20 17:00:00,323.7357
2011-08-20 18:00:00,292.5302
2011-08-20 19:00:00,267.167
2011-08-20 20:00:00,269.22012
2011-08-20 21:00:00,247.02347
2011-08-20 22:00:00,234.46843
2011-08-20 23:00:00,224.5942
2011-08-21 00:00:00,228.69357
2011-08-21 01:00:00,206.76434
2011-08-21 02:00:00,204.71123
2011-08-21 03:00:00,185.50056
2011-08-21 04:00:00,195.89018
2011-08-21 05:00:00,169.3248
2011-08-21 06:00:00,168.30167
2011-08-21 07:00:00,201.01273
2011-08-21 08:00:00,217.154
2011-08-21 09:00:00,241.1363
2011-08-21 10:00:00,248.58525
2011-08-21 11:00:00,306.757
2011-08-21 12:00:00,323.03378
2011-08-21 13:00:00,321.86597
2011-08-21 14:00:00,239.97873
2011-08-21 15:00:00,207.6607
2011-08-21 16:00:00,223.44429
2011-08-21 17:00:00,221.39116
2011-08-21 18:00:00,229.58992
2011-08-21 19:00:00,249.06972
2011-08-21 20:00:00,219.20026
2011-08-21 21:00:00,219.20026
2011-08-21 22:00:00,220.87575
2011-08-21 23:00:00,226.64731
2011-08-22 00:00:00,203.24767
2011-08-22 01:00:00,198.12515
2011-08-22 02:00:00,248.38531
2011-08-22 03:00:00,256.20642
2011-08-22 04:00:00,243.35342
2011-08-22 05:00:00,249.19302
2011-08-22 06:00:00,255.96776
2011-08-22 07:00:00,258.02087
2011-08-22 08:00:00,258.02087
2011-08-22 09:00:00,277.35672
2011-08-22 10:00:00,301.1237
2011-08-22 11:00:00,342.70786
2011-08-22 12:00:00,344.53702
2011-08-22 13:00:00,363.25226
2011-08-22 14:00:00,358.12976
2011-08-22 15:00:00,351.97726
2011-08-22 16:00:00,358.12976
2011-08-22 17:00:00,362.186
2011-08-22 18:00:00,356.96594
2011-08-22 19:00:00,345.1031
2011-08-22 20:00:00,322.19263
2011-08-22 21:00:00,310.8701
2011-08-22 22:00:00,318.04572
2011-08-22 23:00:00,306.36548
2011-08-23 00:00:00,296.3806
2011-08-23 01:00:00,254.78426
2011-08-23 02:00:00,241.19324
2011-08-23 03:00:00,247.3457
2011-08-23 04:00:00,222.87021
2011-08-23 05:00:00,224.91644
2011-08-23 06:00:00,214.0423
2011-08-23 07:00:00,280.0694
2011-08-23 08:00:00,270.25284
2011-08-23 09:00:00,287.46085
2011-08-23 10:00:00,306.59955
2011-08-23 11:00:00,321.93082
2011-08-23 12:00:00,307.31497
2011-08-23 13:00:00,338.20758
2011-08-23 14:00:00,337.18445
2011-08-23 15:00:00,335.5322
2011-08-23 16:00:00,334.81677
2011-08-23 17:00:00,335.5322
2011-08-23 18:00:00,333.4791
2011-08-23 19:00:00,280.74915
2011-08-23 20:00:00,274.19144
2011-08-23 21:00:00,245.44826
2011-08-23 22:00:00,254.67012
2011-08-23 23:00:00,238.84178
2011-08-24 00:00:00,254.67012
2011-08-24 01:00:00,239.06566
2011-08-24 02:00:00,199.0327
2011-08-24 03:00:00,199.0327
2011-08-24 04:00:00,177.95831
2011-08-24 05:00:00,177.95831
2011-08-24 06:00:00,170.78267
2011-08-24 07:00:00,227.16835
2011-08-24 08:00:00,217.09348
2011-08-24 09:00:00,225.74063
2011-08-24 10:00:00,273.9383
2011-08-24 11:00:00,291.27097
2011-08-24 12:00:00,296.0082
2011-08-24 13:00:00,321.632
2011-08-24 14:00:00,321.632
2011-08-24 15:00:00,323.68512
2011-08-24 16:00:00,315.7449
2011-08-24 17:00:00,311.6455
2011-08-24 18:00:00,293.9551
2011-08-24 19:00:00,293.9551
2011-08-24 20:00:00,280.39685
2011-08-24 21:00:00,270.9052
2011-08-24 22:00:00,260.03107
2011-08-24 23:00:00,239.65492
2011-08-25 00:00:00,226.06224
2011-08-25 01:00:00,245.80742
2011-08-25 02:00:00,245.80742
2011-08-25 03:00:00,222.67993
2011-08-25 04:00:00,210.95097
2011-08-25 05:00:00,199.40453
2011-08-25 06:00:00,193.25888
2011-08-25 07:00:00,220.29756
2011-08-25 08:00:00,242.22676
2011-08-25 09:00:00,258.5035
2011-08-25 10:00:00,274.8131
2011-08-25 11:00:00,213.91208
2011-08-25 12:00:00,213.91208
2011-08-25 13:00:00,209.53793
2011-08-25 14:00:00,232.11952
2011-08-25 15:00:00,243.44205
2011-08-25 16:00:00,204.11353
2011-08-25 17:00:00,204.11353
2011-08-25 18:00:00,219.11028
2011-08-25 19:00:00,212.62642
2011-08-25 20:00:00,203.4624
2011-08-25 21:00:00,198.33986
2011-08-25 22:00:00,159.8708
2011-08-25 23:00:00,166.0233
2011-08-26 00:00:00,169.09271
2011-08-26 01:00:00,159.8708
2011-08-26 02:00:00,150.51297
2011-08-26 03:00:00,143.06407
2011-08-26 04:00:00,141.29109
2011-08-26 05:00:00,147.06595
2011-08-26 06:00:00,141.29109
2011-08-26 07:00:00,160.3192
2011-08-26 08:00:00,177.88449
2011-08-26 09:00:00,215.95497
2011-08-26 10:00:00,254.6938
2011-08-26 11:00:00,270.593
2011-08-26 12:00:00,271.8815
2011-08-26 13:00:00,296.31387
2011-08-26 14:00:00,293.75302
2011-08-26 15:00:00,312.84918
2011-08-26 16:00:00,282.3834
2011-08-26 17:00:00,249.16794
2011-08-26 18:00:00,246.74405
2011-08-26 19:00:00,219.9276
2011-08-26 20:00:00,218.90448
2011-08-26 21:00:00,224.027
2011-08-26 22:00:00,219.92763
2011-08-26 23:00:00,194.92213
2011-08-27 00:00:00,195.36256
2011-08-27 01:00:00,199.46196
2011-08-27 02:00:00,201.50821
2011-08-27 03:00:00,209.3362
2011-08-27 04:00:00,209.3362
2011-08-27 05:00:00,214.45868
2011-08-27 06:00:00,214.45868
2011-08-27 07:00:00,218.5581
2011-08-27 08:00:00,211.38245
2011-08-27 09:00:00,222.65747
2011-08-27 10:00:00,239.3264
2011-08-27 11:00:00,189.07332
2011-08-27 12:00:00,215.49405
2011-08-27 13:00:00,208.32532
2011-08-27 14:00:00,192.89258
2011-08-27 15:00:00,192.89258
2011-08-27 16:00:00,190.84633
2011-08-27 17:00:00,212.36636
2011-08-28 07:00:00,195.43414
2011-08-28 08:00:00,199.53352
2011-08-28 09:00:00,228.24286
2011-08-28 10:00:00,287.74316
2011-08-28 11:00:00,280.53128
2011-08-28 12:00:00,305.44482
2011-08-28 13:00:00,325.10553
2011-08-28 14:00:00,340.07742
2011-08-28 15:00:00,335.97803
2011-08-28 16:00:00,362.46353
2011-08-28 17:00:00,334.59885
2011-08-28 18:00:00,318.6366
2011-08-28 19:00:00,293.67822
2011-08-28 20:00:00,296.84683
2011-08-28 21:00:00,244.11005
2011-08-28 22:00:00,214.91289
2011-08-28 23:00:00,198.60332
2011-08-29 00:00:00,199.18604
2011-08-29 01:00:00,209.61179
2011-08-29 02:00:00,215.75743
2011-08-29 03:00:00,209.61179
2011-08-29 04:00:00,193.59727
2011-08-29 05:00:00,180.00458
2011-08-29 06:00:00,180.00458
2011-08-29 07:00:00,247.2644
2011-08-29 08:00:00,262.86884
2011-08-29 09:00:00,273.74304
2011-08-29 10:00:00,288.90475
2011-08-29 11:00:00,284.8054
2011-08-29 12:00:00,304.1713
2011-08-29 13:00:00,306.93735
2011-08-29 14:00:00,293.0069
2011-08-29 15:00:00,304.28186
2011-08-29 16:00:00,309.68457
2011-08-29 17:00:00,300.56345
2011-08-29 18:00:00,290.95105
2011-08-29 19:00:00,290.95105
2011-08-29 20:00:00,268.0458
2011-08-29 21:00:00,270.09204
2011-08-29 22:00:00,254.67012
2011-08-29 23:00:00,238.0425
2011-08-30 00:00:00,180.00458
2011-08-30 01:00:00,191.55098
2011-08-30 02:00:00,172.55571
2011-08-30 03:00:00,178.70135
2011-08-30 04:00:00,160.3455
2011-08-30 05:00:00,155.22299
2011-08-30 06:00:00,172.55571
2011-08-30 07:00:00,193.59727
2011-08-30 08:00:00,254.67012
2011-08-30 09:00:00,280.74915
2011-08-30 10:00:00,316.53687
2011-08-30 11:00:00,325.3235
2011-08-30 12:00:00,312.0022
2011-08-30 13:00:00,325.0633
2011-08-30 14:00:00,334.59973
2011-08-30 15:00:00,333.26205
2011-08-30 16:00:00,323.72562
2011-08-30 17:00:00,311.73077
2011-08-30 18:00:00,296.1263
2011-08-30 19:00:00,271.52728
2011-08-30 20:00:00,265.37476
2011-08-30 21:00:00,225.34665
2011-08-30 22:00:00,229.61989
2011-08-30 23:00:00,229.61989
2011-08-31 00:00:00,202.43617
2011-08-31 01:00:00,202.43617
2011-08-31 02:00:00,170.7827
2011-08-31 03:00:00,157.19
2011-08-31 04:00:00,170.7827
2011-08-31 05:00:00,144.3472
2011-08-31 06:00:00,154.50594
2011-08-31 07:00:00,173.0151
2011-08-31 08:00:00,207.87158
2011-08-31 09:00:00,214.47244
2011-08-31 10:00:00,292.02692
2011-08-31 11:00:00,307.63144
2011-08-31 12:00:00,310.34827
2011-08-31 13:00:00,319.62622
2011-08-31 14:00:00,313.51688
2011-08-31 15:00:00,313.51688
2011-08-31 16:00:00,313.0668
2011-08-31 17:00:00,299.4758
2011-08-31 18:00:00,288.86868
2011-08-31 19:00:00,344.6929
2011-08-31 20:00:00,255.56694
2011-08-31 21:00:00,241.62338
2011-08-31 22:00:00,208.31996
2011-08-31 23:00:00,180.19073
2011-09-20 00:00:00,187.83258
2011-09-20 01:00:00,141.65192
2011-09-20 02:00:00,141.65192
2011-09-20 03:00:00,159.34396
2011-09-20 04:00:00,137.92328
2011-09-20 05:00:00,143.69818
2011-09-20 06:00:00,143.69818
2011-09-20 07:00:00,141.65192
2011-09-20 08:00:00,137.2612
2011-09-20 09:00:00,135.21495
2011-09-20 10:00:00,152.82939
2011-09-20 11:00:00,152.82939
2011-09-20 12:00:00,130.74332
2011-09-20 13:00:00,128.69017
2011-09-20 14:00:00,154.5362
2011-09-20 15:00:00,191.36821
2011-09-20 16:00:00,171.48528
2011-09-20 17:00:00,161.61102
2011-09-20 18:00:00,161.61102
2011-09-20 19:00:00,135.44005
2011-09-20 20:00:00,113.69342
2011-09-20 21:00:00,113.693436
2011-09-20 22:00:00,113.693436
2011-09-20 23:00:00,113.693436
2011-09-21 00:00:00,91.97958
2011-09-21 01:00:00,108.29079
2011-09-21 02:00:00,108.29079
2011-09-21 03:00:00,120.21818
2011-09-21 04:00:00,106.97636
2011-09-21 05:00:00,109.029465
2011-09-21 06:00:00,111.07573
2011-09-21 07:00:00,111.07573
2011-09-21 08:00:00,104.93011
2011-09-21 09:00:00,109.309586
2011-09-21 10:00:00,141.66335
2011-09-21 11:00:00,176.9207
2011-09-21 12:00:00,190.79347
2011-09-21 13:00:00,217.1798
2011-09-21 14:00:00,219.22604
2011-09-21 15:00:00,213.08043
2011-09-21 16:00:00,213.08043
2011-09-21 17:00:00,222.95467
2011-09-21 18:00:00,183.14397
2011-09-21 19:00:00,131.57538
2011-09-21 20:00:00,131.57538
2011-09-21 21:00:00,100.26509
2011-09-21 22:00:00,125.80052
2011-09-21 23:00:00,116.8116
2011-09-22 00:00:00,116.8116
2011-09-22 01:00:00,121.56337
2011-09-22 02:00:00,122.5865
2011-09-22 03:00:00,121.56337
2011-09-22 04:00:00,121.56337
2011-09-22 05:00:00,122.5865
2011-09-22 06:00:00,103.33448
2011-09-22 07:00:00,101.288246
2011-09-22 08:00:00,105.38759
2011-09-22 09:00:00,139.12177
2011-09-22 10:00:00,165.15726
2011-09-22 11:00:00,163.10414
2011-09-22 12:00:00,187.75874
2011-09-22 13:00:00,189.80501
2011-09-22 14:00:00,191.85812
2011-09-22 15:00:00,209.02254
2011-09-22 16:00:00,220.5621
2011-09-22 17:00:00,196.22893
2011-09-22 18:00:00,173.26973
2011-09-22 19:00:00,155.93535
2011-09-22 20:00:00,135.02238
2011-09-22 21:00:00,155.93535
2011-09-22 22:00:00,105.70053
2011-09-22 23:00:00,125.80052
2011-09-23 00:00:00,156.39702
2011-09-23 01:00:00,118.556595
2011-09-23 02:00:00,125.73221
2011-09-23 03:00:00,118.556595
2011-09-23 04:00:00,124.33147
2011-09-23 05:00:00,150.24452
2011-09-23 06:00:00,156.39702
2011-09-23 07:00:00,165.24127
2011-09-23 08:00:00,165.24127
2011-09-23 09:00:00,138.98877
2011-09-23 10:00:00,136.94252
2011-09-23 11:00:00,136.9425
2011-09-23 12:00:00,163.195
2011-09-23 13:00:00,130.48396
2011-09-23 14:00:00,130.48396
2011-09-23 15:00:00,163.195
2011-09-23 16:00:00,156.01936
2011-09-23 17:00:00,118.556595
2011-09-23 18:00:00,112.78171
2011-09-23 19:00:00,153.69151
2011-09-23 20:00:00,134.07997
2011-09-23 21:00:00,124.05673
2011-09-23 22:00:00,145.355
2011-09-23 23:00:00,142.25839
2011-09-24 00:00:00,132.83142
2011-09-24 01:00:00,154.91751
2011-09-24 02:00:00,154.91751
2011-09-24 03:00:00,142.99014
2011-09-24 04:00:00,144.73035
2011-09-24 05:00:00,150.5052
2011-09-24 06:00:00,150.5052
2011-09-24 07:00:00,166.81644
2011-09-24 08:00:00,165.79167
2011-09-24 09:00:00,171.67714
2011-09-24 10:00:00,171.67714
2011-09-24 11:00:00,195.65947
2011-09-24 12:00:00,195.65947
2011-09-24 13:00:00,202.72737
2011-09-24 14:00:00,238.98796
2011-09-24 15:00:00,238.98796
2011-09-24 16:00:00,214.65479
2011-09-24 17:00:00,231.16682
2011-09-24 18:00:00,209.90302
2011-09-24 19:00:00,165.15236
2011-09-24 20:00:00,183.7321
2011-09-24 21:00:00,189.8846
2011-09-24 22:00:00,170.92725
2011-09-24 23:00:00,171.67714
2011-09-25 00:00:00,165.52464
2011-09-25 01:00:00,172.70026
2011-09-25 02:00:00,145.04704
2011-09-25 03:00:00,145.04704
2011-09-25 04:00:00,154.2689
2011-09-25 05:00:00,165.90225
2011-09-25 06:00:00,172.70026
2011-09-25 07:00:00,148.49405
2011-09-25 08:00:00,170.92725
2011-09-25 09:00:00,189.95538
2011-09-25 10:00:00,189.95538
2011-09-25 11:00:00,223.1596
2011-09-25 12:00:00,213.9377
2011-09-25 13:00:00,235.20149
2011-09-25 14:00:00,213.9377
2011-09-25 15:00:00,213.9377
2011-09-25 16:00:00,245.70341
2011-09-25 17:00:00,229.42662
2011-09-25 18:00:00,229.42662
2011-09-25 19:00:00,193.40237
2011-09-25 20:00:00,190.33298
2011-09-25 21:00:00,150.03943
2011-09-25 22:00:00,171.30489
2011-09-25 23:00:00,156.83743
2011-09-26 00:00:00,150.24452
2011-09-26 01:00:00,178.6856
2011-09-26 02:00:00,178.6856
2011-09-26 03:00:00,150.2445
2011-09-26 04:00:00,156.39702
2011-09-26 05:00:00,171.50993
2011-09-26 06:00:00,156.39702
2011-09-26 07:00:00,150.24452
2011-09-26 08:00:00,150.24452
2011-09-26 09:00:00,187.54814
2011-09-26 10:00:00,187.54814
2011-09-26 11:00:00,231.79103
2011-09-26 12:00:00,233.46654
2011-09-26 13:00:00,257.44885
2011-09-26 14:00:00,257.5611
2011-09-26 15:00:00,287.6459
2011-09-26 16:00:00,271.15378
2011-09-26 17:00:00,255.508
2011-09-26 18:00:00,202.32848
2011-09-26 19:00:00,204.02388
2011-09-26 20:00:00,177.67386
2011-09-26 21:00:00,177.67386
2011-09-26 22:00:00,153.69151
2011-09-26 23:00:00,153.69151
2011-09-27 00:00:00,153.69151
2011-09-27 01:00:00,155.74464
2011-09-27 02:00:00,151.64525
2011-09-27 03:00:00,150.24452
2011-09-27 04:00:00,162.17188
2011-09-27 05:00:00,162.17188
2011-09-27 06:00:00,157.42014
2011-09-27 07:00:00,157.42014
2011-09-27 08:00:00,181.40248
2011-09-27 09:00:00,193.32301
2011-09-27 10:00:00,172.69702
2011-09-27 11:00:00,186.80511
2011-09-27 12:00:00,188.85136
2011-09-27 13:00:00,261.54822
2011-09-27 14:00:00,229.36714
2011-09-27 15:00:00,217.4699
2011-09-27 16:00:00,214.24901
2011-09-27 17:00:00,192.95073
2011-09-27 18:00:00,189.60121
2011-09-27 19:00:00,183.44872
2011-09-27 20:00:00,202.8617
2011-09-27 21:00:00,178.87935
2011-09-27 22:00:00,166.48495
2011-09-27 23:00:00,166.48495
2011-09-28 00:00:00,160.33247
2011-09-28 01:00:00,160.33247
2011-09-28 02:00:00,177.7531
2011-09-28 03:00:00,146.00735
2011-09-28 04:00:00,160.33247
2011-09-28 05:00:00,139.85486
2011-09-28 06:00:00,156.90474
2011-09-28 07:00:00,156.90474
2011-09-28 08:00:00,171.39378
2011-09-28 09:00:00,171.39378
2011-09-28 10:00:00,150.24452
2011-09-28 11:00:00,208.10335
2011-09-28 12:00:00,222.19151
2011-09-28 13:00:00,257.81964
2011-09-28 14:00:00,295.84473
2011-09-28 15:00:00,255.508
2011-09-28 16:00:00,259.6074
2011-09-28 17:00:00,261.6605
2011-09-28 18:00:00,224.12325
2011-09-28 19:00:00,224.12325
2011-09-28 20:00:00,210.92603
2011-09-28 21:00:00,189.30287
2011-09-28 22:00:00,166.48495
2011-09-28 23:00:00,143.30188
2011-09-29 00:00:00,147.40125
2011-09-29 01:00:00,131.87785
2011-09-29 02:00:00,131.87785
2011-09-29 03:00:00,153.17613
2011-09-29 04:00:00,179.42862
2011-09-29 05:00:00,173.28299
2011-09-29 06:00:00,172.25981
2011-09-29 07:00:00,169.55434
2011-09-29 08:00:00,178.87935
2011-09-29 09:00:00,220.28235
2011-09-29 10:00:00,256.95938
2011-09-29 11:00:00,267.38513
2011-09-29 12:00:00,271.1899
2011-09-29 13:00:00,272.78772
2011-09-29 14:00:00,313.03253
2011-09-29 15:00:00,335.49625
2011-09-29 16:00:00,344.3173
2011-09-29 17:00:00,318.47128
2011-09-29 18:00:00,329.21164
2011-09-29 19:00:00,295.07446
2011-09-29 20:00:00,286.4705
2011-09-29 21:00:00,246.87724
2011-09-29 22:00:00,208.81935
2011-09-29 23:00:00,180.69011
2011-09-30 00:00:00,164.3789
2011-09-30 01:00:00,179.66702
2011-09-30 02:00:00,164.3789
2011-09-30 03:00:00,164.3789
2011-09-30 04:00:00,170.52454
2011-09-30 05:00:00,170.52454
2011-09-30 06:00:00,172.57765
2011-09-30 07:00:00,172.57765
2011-09-30 08:00:00,188.17183
2011-09-30 09:00:00,208.54796
2011-09-30 10:00:00,245.45988
2011-09-30 11:00:00,276.49313
2011-09-30 12:00:00,289.43677
2011-09-30 13:00:00,326.29926
2011-09-30 14:00:00,323.79776
2011-09-30 15:00:00,308.84415
2011-09-30 16:00:00,296.14075
2011-09-30 17:00:00,294.08768
2011-09-30 18:00:00,290.50323
2011-09-30 19:00:00,266.3871
2011-09-30 20:00:00,266.3871
2011-09-30 21:00:00,246.64355
2011-09-30 22:00:00,255.8723
2011-09-30 23:00:00,255.8723
2011-10-20 00:00:00,158.63434
2011-10-20 01:00:00,179.04494
2011-10-20 02:00:00,185.19743
2011-10-20 03:00:00,186.25827
2011-10-20 04:00:00,186.25827
2011-10-20 05:00:00,173.68002
2011-10-20 06:00:00,166.94138
2011-10-20 07:00:00,177.15175
2011-10-20 08:00:00,214.89505
2011-10-20 09:00:00,218.99443
2011-10-20 10:00:00,236.92345
2011-10-20 11:00:00,258.35553
2011-10-20 12:00:00,277.38528
2011-10-20 13:00:00,295.04288
2011-10-20 14:00:00,285.20642
2011-10-20 15:00:00,269.88205
2011-10-20 16:00:00,269.88205
2011-10-20 17:00:00,273.93826
2011-10-20 18:00:00,254.19473
2011-10-20 19:00:00,252.51924
2011-10-20 20:00:00,256.24786
2011-10-20 21:00:00,243.01724
2011-10-20 22:00:00,245.07036
2011-10-20 23:00:00,215.47578
2011-10-21 00:00:00,199.19902
2011-10-21 01:00:00,197.15277
