datetime,count
2011-07-24 02:00:00,309.13196
2011-07-24 03:00:00,309.13196
2011-07-24 04:00:00,292.25836
2011-07-24 05:00:00,290.5784
2011-07-24 06:00:00,301.46454
2011-07-24 07:00:00,323.1287
2011-07-24 08:00:00,355.66895
2011-07-24 09:00:00,367.4513
2011-07-24 10:00:00,392.1148
2011-07-24 11:00:00,367.98566
2011-07-24 12:00:00,404.88715
2011-07-24 13:00:00,386.33365
2011-07-24 14:00:00,387.0636
2011-07-24 15:00:00,420.9983
2011-07-24 16:00:00,420.9983
2011-07-24 17:00:00,410.17722
2011-07-24 18:00:00,401.2205
2011-07-24 19:00:00,379.60248
2011-07-24 20:00:00,366.87018
2011-07-24 21:00:00,314.1719
2011-07-24 22:00:00,280.47604
2011-07-24 23:00:00,261.40173
2011-07-25 00:00:00,244.1339
2011-07-25 01:00:00,242.30498
2011-07-25 02:00:00,220.79576
2011-07-25 03:00:00,218.36084
2011-07-25 04:00:00,209.71092
2011-07-25 05:00:00,209.71092
2011-07-25 06:00:00,202.04344
2011-07-25 07:00:00,210.69337
2011-07-25 08:00:00,232.20262
2011-07-25 09:00:00,285.84412
2011-07-25 10:00:00,310.5077
2011-07-25 11:00:00,334.4004
2011-07-25 12:00:00,334.4004
2011-07-25 13:00:00,240.61382
2011-07-25 14:00:00,225.74579
2011-07-25 15:00:00,230.83315
2011-07-25 16:00:00,212.31966
2011-07-25 17:00:00,226.31793
2011-07-25 18:00:00,243.24133
2011-07-25 19:00:00,252.217
2011-07-25 20:00:00,241.46022
2011-07-25 21:00:00,187.07498
2011-07-25 22:00:00,187.07498
2011-07-25 23:00:00,197.17735
2011-07-26 00:00:00,213.63542
2011-07-26 01:00:00,213.63542
2011-07-26 02:00:00,174.39252
2011-07-26 03:00:00,177.75246
2011-07-26 04:00:00,184.07927
2011-07-26 05:00:00,160.16013
2011-07-26 06:00:00,205.58855
2011-07-26 07:00:00,279.07306
2011-07-26 08:00:00,305.45676
2011-07-26 09:00:00,357.13647
2011-07-26 10:00:00,394.55118
2011-07-26 11:00:00,379.08316
2011-07-26 12:00:00,391.8343
2011-07-26 13:00:00,413.6676
2011-07-26 14:00:00,424.7199
2011-07-26 15:00:00,442.52216
2011-07-26 16:00:00,409.8518
2011-07-26 17:00:00,418.26294
2011-07-26 18:00:00,405.9274
2011-07-26 19:00:00,380.02835
2011-07-26 20:00:00,359.28928
2011-07-26 21:00:00,340.2226
2011-07-26 22:00:00,305.56546
2011-07-26 23:00:00,296.18552
2011-07-27 00:00:00,316.9571
2011-07-27 01:00:00,336.85138
2011-07-27 02:00:00,332.94586
2011-07-27 03:00:00,286.40887
2011-07-27 04:00:00,310.4582
2011-07-27 05:00:00,304.8538
2011-07-27 06:00:00,298.12265
2011-07-27 07:00:00,326.0562
2011-07-27 08:00:00,347.7642
2011-07-27 09:00:00,372.42773
2011-07-27 10:00:00,356.55536
2011-07-27 11:00:00,369.30652
2011-07-27 12:00:00,411.05896
2011-07-27 13:00:00,426.31
2011-07-27 14:00:00,417.07898
2011-07-27 15:00:00,433.17114
2011-07-27 16:00:00,423.18884
2011-07-27 17:00:00,420.12445
2011-07-27 18:00:00,396.77673
2011-07-27 19:00:00,385.32013
2011-07-27 20:00:00,342.3584
2011-07-27 21:00:00,313.2082
2011-07-27 22:00:00,297.45163
2011-07-27 23:00:00,320.39508
2011-07-28 00:00:00,296.88715
2011-07-28 01:00:00,288.58478
2011-07-28 02:00:00,291.50024
2011-07-28 03:00:00,279.7179
2011-07-28 04:00:00,263.97098
2011-07-28 05:00:00,252.14848
2011-07-28 06:00:00,235.69038
2011-07-28 07:00:00,253.78825
2011-07-28 08:00:00,272.45062
2011-07-28 09:00:00,313.00772
2011-07-28 10:00:00,341.7724
2011-07-28 11:00:00,358.19025
2011-07-28 12:00:00,360.82022
2011-07-28 13:00:00,382.5281
2011-07-28 14:00:00,362.1284
2011-07-28 15:00:00,369.7958
2011-07-28 16:00:00,372.437
2011-07-28 17:00:00,354.08905
2011-07-28 18:00:00,351.4591
2011-07-28 19:00:00,332.38113
2011-07-28 20:00:00,313.73758
2011-07-28 21:00:00,305.28638
2011-07-28 22:00:00,280.40594
2011-07-28 23:00:00,261.74353
2011-07-29 00:00:00,236.87434
2011-07-29 01:00:00,233.50314
2011-07-29 02:00:00,218.36084
2011-07-29 03:00:00,218.36084
2011-07-29 04:00:00,214.75082
2011-07-29 05:00:00,199.60855
2011-07-29 06:00:00,191.94109
2011-07-29 07:00:00,220.79576
2011-07-29 08:00:00,232.00388
2011-07-29 09:00:00,382.5281
2011-07-29 10:00:00,417.20404
2011-07-29 11:00:00,434.48193
2011-07-29 12:00:00,464.4853
2011-07-29 13:00:00,422.82275
2011-07-29 14:00:00,460.70975
2011-07-29 15:00:00,464.0697
2011-07-29 16:00:00,479.22324
2011-07-29 17:00:00,469.1209
2011-07-29 18:00:00,443.85437
2011-07-29 19:00:00,410.47287
2011-07-29 20:00:00,405.8374
2011-07-29 21:00:00,358.88492
2011-07-29 22:00:00,349.90933
2011-07-29 23:00:00,317.89343
2011-07-30 00:00:00,319.46207
2011-07-30 01:00:00,307.691
2011-07-30 02:00:00,309.37097
2011-07-30 03:00:00,288.57288
2011-07-30 04:00:00,272.77618
2011-07-30 05:00:00,274.41602
2011-07-30 06:00:00,276.096
2011-07-30 07:00:00,292.66275
2011-07-30 08:00:00,323.54437
2011-07-30 09:00:00,381.19266
2011-07-30 10:00:00,393.1051
2011-07-30 11:00:00,400.07507
2011-07-30 12:00:00,405.69073
2011-07-30 13:00:00,409.70508
2011-07-30 14:00:00,419.39172
2011-07-30 15:00:00,431.46957
2011-07-30 16:00:00,450.5476
2011-07-30 17:00:00,431.17407
2011-07-30 18:00:00,434.53406
2011-07-30 19:00:00,375.30457
2011-07-30 20:00:00,368.6803
2011-07-30 21:00:00,350.34363
2011-07-30 22:00:00,325.05887
2011-07-30 23:00:00,307.691
2011-07-31 00:00:00,307.691
2011-07-31 01:00:00,280.16177
2011-07-31 02:00:00,271.20496
2011-07-31 03:00:00,261.1026
2011-07-31 04:00:00,242.4402
2011-07-31 05:00:00,245.39581
2011-07-31 06:00:00,249.2801
2011-07-31 07:00:00,297.02417
2011-07-31 08:00:00,322.83328
2011-07-31 09:00:00,331.83014
2011-07-31 10:00:00,396.7151
2011-07-31 11:00:00,424.3343
2011-07-31 12:00:00,450.22192
2011-07-31 13:00:00,446.44644
2011-07-31 14:00:00,449.81763
2011-07-31 15:00:00,486.66785
2011-07-31 16:00:00,487.94354
2011-07-31 17:00:00,477.43686
2011-07-31 18:00:00,407.9517
2011-07-31 19:00:00,353.989
2011-07-31 20:00:00,353.989
2011-07-31 21:00:00,331.9555
2011-07-31 22:00:00,282.93588
2011-07-31 23:00:00,286.34723
2011-08-20 00:00:00,139.69691
2011-08-20 01:00:00,164.16173
2011-08-20 02:00:00,181.78668
2011-08-20 03:00:00,181.78668
2011-08-20 04:00:00,132.02943
2011-08-20 05:00:00,157.32185
2011-08-20 06:00:00,164.79668
2011-08-20 07:00:00,164.16173
2011-08-20 08:00:00,222.04823
2011-08-20 09:00:00,247.53159
2011-08-20 10:00:00,277.86755
2011-08-20 11:00:00,275.06088
2011-08-20 12:00:00,297.02417
2011-08-20 13:00:00,312.73093
2011-08-20 14:00:00,353.70355
2011-08-20 15:00:00,368.59045
2011-08-20 16:00:00,359.72357
2011-08-20 17:00:00,353.70355
2011-08-20 18:00:00,320.17322
2011-08-20 19:00:00,291.93283
2011-08-20 20:00:00,295.30405
2011-08-20 21:00:00,267.68488
2011-08-20 22:00:00,238.00264
2011-08-20 23:00:00,238.93895
2011-08-21 00:00:00,245.6701
2011-08-21 01:00:00,224.5765
2011-08-21 02:00:00,221.20529
2011-08-21 03:00:00,203.06729
2011-08-21 04:00:00,212.75401
2011-08-21 05:00:00,190.87901
2011-08-21 06:00:00,189.19902
2011-08-21 07:00:00,221.16515
2011-08-21 08:00:00,234.2632
2011-08-21 09:00:00,258.72806
2011-08-21 10:00:00,268.90906
2011-08-21 11:00:00,331.00543
2011-08-21 12:00:00,349.64893
2011-08-21 13:00:00,355.1045
2011-08-21 14:00:00,237.44179
2011-08-21 15:00:00,226.21626
2011-08-21 16:00:00,237.2188
2011-08-21 17:00:00,233.84755
2011-08-21 18:00:00,247.30988
2011-08-21 19:00:00,271.0448
2011-08-21 20:00:00,237.62315
2011-08-21 21:00:00,237.62315
2011-08-21 22:00:00,223.22453
2011-08-21 23:00:00,242.31017
2011-08-22 00:00:00,210.67989
2011-08-22 01:00:00,202.26875
2011-08-22 02:00:00,244.481
2011-08-22 03:00:00,240.17351
2011-08-22 04:00:00,255.41856
2011-08-22 05:00:00,267.0922
2011-08-22 06:00:00,272.18353
2011-08-22 07:00:00,275.55475
2011-08-22 08:00:00,275.55475
2011-08-22 09:00:00,294.66156
2011-08-22 10:00:00,322.5876
2011-08-22 11:00:00,372.99164
2011-08-22 12:00:00,380.7414
2011-08-22 13:00:00,403.9306
2011-08-22 14:00:00,395.51947
2011-08-22 15:00:00,385.4171
2011-08-22 16:00:00,395.51947
2011-08-22 17:00:00,397.6552
2011-08-22 18:00:00,387.35416
2011-08-22 19:00:00,372.94193
2011-08-22 20:00:00,340.203
2011-08-22 21:00:00,324.4063
2011-08-22 22:00:00,336.18866
2011-08-22 23:00:00,318.29642
2011-08-23 00:00:00,301.6798
2011-08-23 01:00:00,265.7
2011-08-23 02:00:00,249.99327
2011-08-23 03:00:00,260.09564
2011-08-23 04:00:00,227.98979
2011-08-23 05:00:00,231.34975
2011-08-23 06:00:00,219.52724
2011-08-23 07:00:00,283.9461
2011-08-23 08:00:00,255.42372
2011-08-23 09:00:00,281.1059
2011-08-23 10:00:00,320.2768
2011-08-23 11:00:00,340.92596
2011-08-23 12:00:00,324.46793
2011-08-23 13:00:00,359.56946
2011-08-23 14:00:00,357.88953
2011-08-23 15:00:00,361.2093
2011-08-23 16:00:00,357.0182
2011-08-23 17:00:00,361.2093
2011-08-23 18:00:00,357.83813
2011-08-23 19:00:00,296.28424
2011-08-23 20:00:00,286.80313
2011-08-23 21:00:00,242.40184
2011-08-23 22:00:00,257.54413
2011-08-23 23:00:00,242.87479
2011-08-24 00:00:00,257.54413
2011-08-24 01:00:00,238.49629
2011-08-24 02:00:00,202.81201
2011-08-24 03:00:00,202.81201
2011-08-24 04:00:00,177.83406
2011-08-24 05:00:00,177.83406
2011-08-24 06:00:00,166.05173
2011-08-24 07:00:00,224.99384
2011-08-24 08:00:00,219.22981
2011-08-24 09:00:00,236.66634
2011-08-24 10:00:00,293.03134
2011-08-24 11:00:00,313.3737
2011-08-24 12:00:00,320.6103
2011-08-24 13:00:00,355.36493
2011-08-24 14:00:00,355.36493
2011-08-24 15:00:00,358.73615
2011-08-24 16:00:00,346.40814
2011-08-24 17:00:00,339.67697
2011-08-24 18:00:00,317.23907
2011-08-24 19:00:00,317.23907
2011-08-24 20:00:00,301.55115
2011-08-24 21:00:00,292.57556
2011-08-24 22:00:00,280.75308
2011-08-24 23:00:00,255.3784
2011-08-25 00:00:00,240.6003
2011-08-25 01:00:00,265.48077
2011-08-25 02:00:00,265.48077
2011-08-25 03:00:00,237.1316
2011-08-25 04:00:00,229.19347
2011-08-25 05:00:00,217.77528
2011-08-25 06:00:00,207.68417
2011-08-25 07:00:00,221.52592
2011-08-25 08:00:00,242.61952
2011-08-25 09:00:00,261.26306
2011-08-25 10:00:00,279.92545
2011-08-25 11:00:00,186.51817
2011-08-25 12:00:00,186.51817
2011-08-25 13:00:00,213.63542
2011-08-25 14:00:00,218.65047
2011-08-25 15:00:00,234.44716
2011-08-25 16:00:00,199.60855
2011-08-25 17:00:00,199.60855
2011-08-25 18:00:00,207.08337
2011-08-25 19:00:00,214.79485
2011-08-25 20:00:00,218.98236
2011-08-25 21:00:00,210.57124
2011-08-25 22:00:00,156.99626
2011-08-25 23:00:00,167.09863
2011-08-26 00:00:00,172.13855
2011-08-26 01:00:00,156.99626
2011-08-26 02:00:00,154.49474
2011-08-26 03:00:00,144.31378
2011-08-26 04:00:00,139.35246
2011-08-26 05:00:00,131.685
2011-08-26 06:00:00,139.35246
2011-08-26 07:00:00,160.97047
2011-08-26 08:00:00,182.43953
2011-08-26 09:00:00,216.63121
2011-08-26 10:00:00,264.0395
2011-08-26 11:00:00,264.9132
2011-08-26 12:00:00,267.7387
2011-08-26 13:00:00,295.24915
2011-08-26 14:00:00,300.82098
2011-08-26 15:00:00,315.02692
2011-08-26 16:00:00,294.04974
2011-08-26 17:00:00,261.74356
2011-08-26 18:00:00,240.61382
2011-08-26 19:00:00,223.32216
2011-08-26 20:00:00,221.64218
2011-08-26 21:00:00,230.05331
2011-08-26 22:00:00,223.32216
2011-08-26 23:00:00,197.17735
2011-08-27 00:00:00,206.02278
2011-08-27 01:00:00,212.75392
2011-08-27 02:00:00,216.11389
2011-08-27 03:00:00,211.81764
2011-08-27 04:00:00,211.81764
2011-08-27 05:00:00,220.22878
2011-08-27 06:00:00,220.22878
2011-08-27 07:00:00,226.95992
2011-08-27 08:00:00,215.1776
2011-08-27 09:00:00,233.69107
2011-08-27 10:00:00,253.52037
2011-08-27 11:00:00,189.00638
2011-08-27 12:00:00,218.01692
2011-08-27 13:00:00,206.24586
2011-08-27 14:00:00,197.32765
2011-08-27 15:00:00,197.32765
2011-08-27 16:00:00,193.9677
2011-08-27 17:00:00,229.30344
2011-08-28 07:00:00,189.21373
2011-08-28 08:00:00,195.9449
2011-08-28 09:00:00,254.38817
2011-08-28 10:00:00,328.3456
2011-08-28 11:00:00,311.97913
2011-08-28 12:00:00,343.48257
2011-08-28 13:00:00,364.66614
2011-08-28 14:00:00,384.14838
2011-08-28 15:00:00,377.41724
2011-08-28 16:00:00,408.29883
2011-08-28 17:00:00,372.71307
2011-08-28 18:00:00,351.56964
2011-08-28 19:00:00,316.3994
2011-08-28 20:00:00,322.4006
2011-08-28 21:00:00,260.83548
2011-08-28 22:00:00,227.00954
2011-08-28 23:00:00,208.34712
2011-08-29 00:00:00,201.18169
2011-08-29 01:00:00,209.02998
2011-08-29 02:00:00,219.12108
2011-08-29 03:00:00,209.02998
2011-08-29 04:00:00,195.97212
2011-08-29 05:00:00,181.19402
2011-08-29 06:00:00,181.19402
2011-08-29 07:00:00,251.95859
2011-08-29 08:00:00,271.00644
2011-08-29 09:00:00,282.82895
2011-08-29 10:00:00,305.15112
2011-08-29 11:00:00,298.41998
2011-08-29 12:00:00,306.45923
2011-08-29 13:00:00,306.6981
2011-08-29 14:00:00,305.4987
2011-08-29 15:00:00,324.01215
2011-08-29 16:00:00,330.83316
2011-08-29 17:00:00,308.29773
2011-08-29 18:00:00,308.51108
2011-08-29 19:00:00,308.51108
2011-08-29 20:00:00,276.71204
2011-08-29 21:00:00,280.072
2011-08-29 22:00:00,257.54413
2011-08-29 23:00:00,236.8163
2011-08-30 00:00:00,181.19402
2011-08-30 01:00:00,192.61218
2011-08-30 02:00:00,171.01305
2011-08-30 03:00:00,181.10414
2011-08-30 04:00:00,159.08183
2011-08-30 05:00:00,150.6707
2011-08-30 06:00:00,171.01305
2011-08-30 07:00:00,195.97212
2011-08-30 08:00:00,257.54413
2011-08-30 09:00:00,296.28424
2011-08-30 10:00:00,339.6102
2011-08-30 11:00:00,348.97125
2011-08-30 12:00:00,327.09778
2011-08-30 13:00:00,348.76562
2011-08-30 14:00:00,361.408
2011-08-30 15:00:00,362.2279
2011-08-30 16:00:00,349.5855
2011-08-30 17:00:00,334.1931
2011-08-30 18:00:00,315.14532
2011-08-30 19:00:00,281.14197
2011-08-30 20:00:00,271.0396
2011-08-30 21:00:00,229.98659
2011-08-30 22:00:00,227.7325
2011-08-30 23:00:00,227.7325
2011-08-31 00:00:00,197.24763
2011-08-31 01:00:00,197.24763
2011-08-31 02:00:00,166.05173
2011-08-31 03:00:00,151.2736
2011-08-31 04:00:00,166.05173
2011-08-31 05:00:00,139.77684
2011-08-31 06:00:00,147.40822
2011-08-31 07:00:00,167.8002
2011-08-31 08:00:00,204.08751
2011-08-31 09:00:00,218.16408
2011-08-31 10:00:00,308.41412
2011-08-31 11:00:00,327.46198
2011-08-31 12:00:00,331.34622
2011-08-31 13:00:00,342.85434
2011-08-31 14:00:00,337.3474
2011-08-31 15:00:00,337.3474
2011-08-31 16:00:00,334.30188
2011-08-31 17:00:00,318.5951
2011-08-31 18:00:00,306.98953
2011-08-31 19:00:00,372.8414
2011-08-31 20:00:00,265.49252
2011-08-31 21:00:00,248.6301
2011-08-31 22:00:00,208.06172
2011-08-31 23:00:00,179.58253
2011-09-20 00:00:00,176.89775
2011-09-20 01:00:00,125.74237
2011-09-20 02:00:00,125.74237
2011-09-20 03:00:00,147.25166
2011-09-20 04:00:00,136.76979
2011-09-20 05:00:00,129.10231
2011-09-20 06:00:00,129.10231
2011-09-20 07:00:00,125.74237
2011-09-20 08:00:00,110.432274
2011-09-20 09:00:00,107.07234
2011-09-20 10:00:00,124.89595
2011-09-20 11:00:00,124.89595
2011-09-20 12:00:00,114.82967
2011-09-20 13:00:00,111.45845
2011-09-20 14:00:00,142.76323
2011-09-20 15:00:00,178.7361
2011-09-20 16:00:00,161.00243
2011-09-20 17:00:00,161.93874
2011-09-20 18:00:00,161.93874
2011-09-20 19:00:00,128.55725
2011-09-20 20:00:00,103.98364
2011-09-20 21:00:00,103.98364
2011-09-20 22:00:00,103.98364
2011-09-20 23:00:00,103.98364
2011-09-21 00:00:00,87.629
2011-09-21 01:00:00,97.72655
2011-09-21 02:00:00,97.72655
2011-09-21 03:00:00,99.59752
2011-09-21 04:00:00,89.04626
2011-09-21 05:00:00,90.75017
2011-09-21 06:00:00,93.63484
2011-09-21 07:00:00,93.63484
2011-09-21 08:00:00,87.66158
2011-09-21 09:00:00,90.30189
2011-09-21 10:00:00,124.86398
2011-09-21 11:00:00,167.84232
2011-09-21 12:00:00,181.03033
2011-09-21 13:00:00,210.95067
2011-09-21 14:00:00,214.3106
2011-09-21 15:00:00,204.2195
2011-09-21 16:00:00,204.2195
2011-09-21 17:00:00,203.28322
2011-09-21 18:00:00,164.14903
2011-09-21 19:00:00,103.436966
2011-09-21 20:00:00,103.436966
2011-09-21 21:00:00,91.8604
2011-09-21 22:00:00,111.10442
2011-09-21 23:00:00,120.86751
2011-09-22 00:00:00,120.86751
2011-09-22 01:00:00,111.52008
2011-09-22 02:00:00,113.20006
2011-09-22 03:00:00,111.52008
2011-09-22 04:00:00,111.52008
2011-09-22 05:00:00,113.20006
2011-09-22 06:00:00,95.96057
2011-09-22 07:00:00,93.02748
2011-09-22 08:00:00,99.33179
2011-09-22 09:00:00,132.97786
2011-09-22 10:00:00,160.81392
2011-09-22 11:00:00,157.4427
2011-09-22 12:00:00,181.50322
2011-09-22 13:00:00,184.86314
2011-09-22 14:00:00,188.23439
2011-09-22 15:00:00,203.0124
2011-09-22 16:00:00,214.41933
2011-09-22 17:00:00,187.87022
2011-09-22 18:00:00,165.08534
2011-09-22 19:00:00,145.67163
2011-09-22 20:00:00,126.246704
2011-09-22 21:00:00,145.67163
2011-09-22 22:00:00,97.76053
2011-09-22 23:00:00,111.10442
2011-09-23 00:00:00,149.5204
2011-09-23 01:00:00,109.131905
2011-09-23 02:00:00,120.914246
2011-09-23 03:00:00,109.131905
2011-09-23 04:00:00,101.46443
2011-09-23 05:00:00,139.41805
2011-09-23 06:00:00,149.5204
2011-09-23 07:00:00,146.89287
2011-09-23 08:00:00,146.89287
2011-09-23 09:00:00,123.446594
2011-09-23 10:00:00,120.086655
2011-09-23 11:00:00,120.086655
2011-09-23 12:00:00,143.53293
2011-09-23 13:00:00,111.5668
2011-09-23 14:00:00,111.5668
2011-09-23 15:00:00,143.53294
2011-09-23 16:00:00,131.7506
2011-09-23 17:00:00,109.131905
2011-09-23 18:00:00,116.799355
2011-09-23 19:00:00,162.22778
2011-09-23 20:00:00,137.39879
2011-09-23 21:00:00,135.31285
2011-09-23 22:00:00,155.91228
2011-09-23 23:00:00,128.8782
2011-09-24 00:00:00,138.67122
2011-09-24 01:00:00,148.73749
2011-09-24 02:00:00,148.73749
2011-09-24 03:00:00,146.30258
2011-09-24 04:00:00,151.24504
2011-09-24 05:00:00,143.57758
2011-09-24 06:00:00,143.57758
2011-09-24 07:00:00,161.31133
2011-09-24 08:00:00,160.55998
2011-09-24 09:00:00,170.4454
2011-09-24 10:00:00,170.4454
2011-09-24 11:00:00,194.91025
2011-09-24 12:00:00,194.91025
2011-09-24 13:00:00,214.07451
2011-09-24 14:00:00,243.0585
2011-09-24 15:00:00,243.0585
2011-09-24 16:00:00,216.50941
2011-09-24 17:00:00,247.36604
2011-09-24 18:00:00,225.85683
2011-09-24 19:00:00,174.83153
2011-09-24 20:00:00,192.47534
2011-09-24 21:00:00,202.57771
2011-09-24 22:00:00,167.16408
2011-09-24 23:00:00,170.4454
2011-09-25 00:00:00,160.34305
2011-09-25 01:00:00,172.1254
2011-09-25 02:00:00,129.22932
2011-09-25 03:00:00,129.22932
2011-09-25 04:00:00,144.3716
2011-09-25 05:00:00,178.11287
2011-09-25 06:00:00,172.1254
2011-09-25 07:00:00,152.03906
2011-09-25 08:00:00,167.16408
2011-09-25 09:00:00,188.78206
2011-09-25 10:00:00,188.78206
2011-09-25 11:00:00,228.38918
2011-09-25 12:00:00,213.24692
2011-09-25 13:00:00,234.75612
2011-09-25 14:00:00,213.24692
2011-09-25 15:00:00,213.24692
2011-09-25 16:00:00,261.0671
2011-09-25 17:00:00,242.42357
2011-09-25 18:00:00,242.42357
2011-09-25 19:00:00,211.59181
2011-09-25 20:00:00,206.55193
2011-09-25 21:00:00,164.35333
2011-09-25 22:00:00,184.93388
2011-09-25 23:00:00,158.36583
2011-09-26 00:00:00,139.41805
2011-09-26 01:00:00,171.78096
2011-09-26 02:00:00,171.78096
2011-09-26 03:00:00,139.41805
2011-09-26 04:00:00,149.5204
2011-09-26 05:00:00,159.99861
2011-09-26 06:00:00,149.5204
2011-09-26 07:00:00,139.41805
2011-09-26 08:00:00,139.41805
2011-09-26 09:00:00,185.7563
2011-09-26 10:00:00,185.7563
2011-09-26 11:00:00,245.72466
2011-09-26 12:00:00,231.32603
2011-09-26 13:00:00,255.79086
2011-09-26 14:00:00,272.41516
2011-09-26 15:00:00,302.3756
2011-09-26 16:00:00,287.19324
2011-09-26 17:00:00,269.0439
2011-09-26 18:00:00,210.75313
2011-09-26 19:00:00,212.0288
2011-09-26 20:00:00,186.69261
2011-09-26 21:00:00,186.69261
2011-09-26 22:00:00,162.22778
2011-09-26 23:00:00,162.22778
2011-09-27 00:00:00,162.22778
2011-09-27 01:00:00,165.599
2011-09-27 02:00:00,158.86784
2011-09-27 03:00:00,139.41805
2011-09-27 04:00:00,141.85295
2011-09-27 05:00:00,141.85295
2011-09-27 06:00:00,151.20038
2011-09-27 07:00:00,151.20038
2011-09-27 08:00:00,175.6652
2011-09-27 09:00:00,178.08885
2011-09-27 10:00:00,157.0851
2011-09-27 11:00:00,182.48624
2011-09-27 12:00:00,185.84618
2011-09-27 13:00:00,262.52203
2011-09-27 14:00:00,224.5949
2011-09-27 15:00:00,211.09242
2011-09-27 16:00:00,213.17677
2011-09-27 17:00:00,192.57732
2011-09-27 18:00:00,189.12752
2011-09-27 19:00:00,179.02516
2011-09-27 20:00:00,202.93483
2011-09-27 21:00:00,178.46999
2011-09-27 22:00:00,170.94742
2011-09-27 23:00:00,170.94742
2011-09-28 00:00:00,160.84505
2011-09-28 01:00:00,160.84505
2011-09-28 02:00:00,189.44963
2011-09-28 03:00:00,139.8337
2011-09-28 04:00:00,160.84505
2011-09-28 05:00:00,129.73132
2011-09-28 06:00:00,140.57736
2011-09-28 07:00:00,140.57736
2011-09-28 08:00:00,156.99522
2011-09-28 09:00:00,156.99522
2011-09-28 10:00:00,139.41805
2011-09-28 11:00:00,203.08568
2011-09-28 12:00:00,212.81253
2011-09-28 13:00:00,273.54944
2011-09-28 14:00:00,315.83792
2011-09-28 15:00:00,269.0439
2011-09-28 16:00:00,275.7751
2011-09-28 17:00:00,279.1463
2011-09-28 18:00:00,212.24046
2011-09-28 19:00:00,212.24046
2011-09-28 20:00:00,196.79085
2011-09-28 21:00:00,174.1147
2011-09-28 22:00:00,170.94742
2011-09-28 23:00:00,152.54108
2011-09-29 00:00:00,159.27223
2011-09-29 01:00:00,131.00533
2011-09-29 02:00:00,131.00533
2011-09-29 03:00:00,151.60477
2011-09-29 04:00:00,175.05103
2011-09-29 05:00:00,164.95993
2011-09-29 06:00:00,163.27997
2011-09-29 07:00:00,175.98734
2011-09-29 08:00:00,178.46999
2011-09-29 09:00:00,231.53944
2011-09-29 10:00:00,270.0713
2011-09-29 11:00:00,277.91956
2011-09-29 12:00:00,285.35486
2011-09-29 13:00:00,284.7406
2011-09-29 14:00:00,336.89325
2011-09-29 15:00:00,364.7293
2011-09-29 16:00:00,373.1806
2011-09-29 17:00:00,341.87585
2011-09-29 18:00:00,347.22424
2011-09-29 19:00:00,301.5072
2011-09-29 20:00:00,288.66614
2011-09-29 21:00:00,251.45082
2011-09-29 22:00:00,209.14345
2011-09-29 23:00:00,180.66426
2011-09-30 00:00:00,162.93053
2011-09-30 01:00:00,178.9843
2011-09-30 02:00:00,162.93053
2011-09-30 03:00:00,162.93053
2011-09-30 04:00:00,173.02162
2011-09-30 05:00:00,173.02162
2011-09-30 06:00:00,176.39284
2011-09-30 07:00:00,176.39284
2011-09-30 08:00:00,190.86409
2011-09-30 09:00:00,216.23877
2011-09-30 10:00:00,243.20506
2011-09-30 11:00:00,284.79202
2011-09-30 12:00:00,288.89563
2011-09-30 13:00:00,337.5796
2011-09-30 14:00:00,330.2342
2011-09-30 15:00:00,327.35483
2011-09-30 16:00:00,307.78262
2011-09-30 17:00:00,304.41144
2011-09-30 18:00:00,312.5271
2011-09-30 19:00:00,281.58823
2011-09-30 20:00:00,281.58823
2011-09-30 21:00:00,255.77907
2011-09-30 22:00:00,270.93265
2011-09-30 23:00:00,270.93265
2011-10-20 00:00:00,165.95302
2011-10-20 01:00:00,190.41792
2011-10-20 02:00:00,200.52028
2011-10-20 03:00:00,199.43321
2011-10-20 04:00:00,199.43321
2011-10-20 05:00:00,180.82982
2011-10-20 06:00:00,173.90009
2011-10-20 07:00:00,185.20955
2011-10-20 08:00:00,230.01677
2011-10-20 09:00:00,236.74794
2011-10-20 10:00:00,252.07166
2011-10-20 11:00:00,279.14517
2011-10-20 12:00:00,299.83456
2011-10-20 13:00:00,322.2536
2011-10-20 14:00:00,295.527
2011-10-20 15:00:00,274.8891
2011-10-20 16:00:00,274.8891
2011-10-20 17:00:00,277.02478
2011-10-20 18:00:00,251.21567
2011-10-20 19:00:00,265.6143
2011-10-20 20:00:00,254.5869
2011-10-20 21:00:00,252.0621
2011-10-20 22:00:00,255.4333
2011-10-20 23:00:00,219.48167
2011-10-21 00:00:00,200.83815
2011-10-21 01:00:00,197.4782
2011-10-21 02:00:00,172.08467
2011-10-21 03:00:00,141.40181
2011-10-21 04:00:00,144.77301
2011-10-21 05:00:00,126.51496
2011-10-21 06:00:00,144.77301
2011-10-21 07:00:00,144.77301
2011-10-21 08:00:00,194.107
2011-10-21 09:00:00,198.3519
2011-10-21 10:00:00,243.74083
2011-10-21 11:00:00,281.8667
2011-10-21 12:00:00,290.27777
2011-10-21 13:00:00,277.9611
2011-10-21 14:00:00,305.98453
2011-10-21 15:00:00,288.5978
2011-10-21 16:00:00,285.2266
2011-10-21 17:00:00,246.16449
2011-10-21 18:00:00,230.47658
2011-10-21 19:00:00,245.63014
2011-10-21 20:00:00,227.11664
2011-10-21 21:00:00,209.39058
2011-10-21 22:00:00,221.21307
2011-10-21 23:00:00,197.4782
2011-10-22 00:00:00,201.27246
