datetime,count
2011-07-20 14:00:00,8537.541
2011-07-20 15:00:00,8669.026
2011-07-20 16:00:00,8345.243
2011-07-20 17:00:00,8133.565
2011-07-20 18:00:00,8105.5967
2011-07-20 19:00:00,7807.818
2011-07-20 20:00:00,7861.477
2011-07-20 21:00:00,7516.601
2011-07-20 22:00:00,7397.8423
2011-07-20 23:00:00,7319.151
2011-07-21 00:00:00,7344.949
2011-07-21 01:00:00,7439.0684
2011-07-21 02:00:00,7439.0684
2011-07-21 03:00:00,7280.1133
2011-07-21 04:00:00,7361.095
2011-07-21 05:00:00,7361.095
2011-07-21 06:00:00,7361.095
2011-07-21 07:00:00,7479.5337
2011-07-21 08:00:00,7531.263
2011-07-21 09:00:00,7780.696
2011-07-21 10:00:00,7952.111
2011-07-21 11:00:00,8447.434
2011-07-21 12:00:00,9272.908
2011-07-21 13:00:00,9190.641
2011-07-21 14:00:00,10743.913
2011-07-21 15:00:00,10241.5
2011-07-21 16:00:00,11508.243
2011-07-21 17:00:00,11942.756
2011-07-21 18:00:00,10495.562
2011-07-21 19:00:00,8496.044
2011-07-21 20:00:00,8151.3286
2011-07-21 21:00:00,8192.287
2011-07-21 22:00:00,7980.235
2011-07-21 23:00:00,7716.02
2011-07-22 00:00:00,7870.4575
2011-07-22 01:00:00,7511.81
2011-07-22 02:00:00,7810.143
2011-07-22 03:00:00,7651.1846
2011-07-22 04:00:00,7386.532
2011-07-22 05:00:00,7294.7344
2011-07-22 06:00:00,7393.2603
2011-07-22 07:00:00,7542.3984
2011-07-22 08:00:00,8088.787
2011-07-22 09:00:00,8635.063
2011-07-22 10:00:00,9721.205
2011-07-22 11:00:00,9899.322
2011-07-22 12:00:00,11714.248
2011-07-22 13:00:00,11559.725
2011-07-22 14:00:00,12995.227
2011-07-22 15:00:00,12006.822
2011-07-22 16:00:00,11828.66
2011-07-22 17:00:00,9680.734
2011-07-22 18:00:00,11610.393
2011-07-22 19:00:00,9821.282
2011-07-22 20:00:00,8345.243
2011-07-22 21:00:00,7869.8223
2011-07-22 22:00:00,8379.845
2011-07-22 23:00:00,7357.2896
2011-07-23 00:00:00,8005.5044
2011-07-23 01:00:00,7988.1816
2011-07-23 02:00:00,8085.93
2011-07-23 03:00:00,7287.3677
2011-07-23 04:00:00,7082.5825
2011-07-23 05:00:00,6896.27
2011-07-23 06:00:00,7598.9106
2011-07-23 07:00:00,7626.7856
2011-07-23 08:00:00,8524.208
2011-07-23 09:00:00,8323.948
2011-07-23 10:00:00,10205.984
2011-07-23 11:00:00,11672.551
2011-07-23 12:00:00,12206.964
2011-07-23 13:00:00,12575.742
2011-07-23 14:00:00,11295.367
2011-07-23 15:00:00,12029.105
2011-07-23 16:00:00,12476.203
2011-07-23 17:00:00,12476.203
2011-07-23 18:00:00,12221.064
2011-07-23 19:00:00,7857.4424
2011-07-23 20:00:00,7765.857
2011-07-23 21:00:00,7765.857
2011-07-23 22:00:00,7432.428
2011-07-23 23:00:00,7516.146
2011-07-24 00:00:00,7516.146
2011-07-24 01:00:00,7280.638
2011-07-24 02:00:00,7449.6553
2011-07-24 03:00:00,7449.6553
2011-07-24 04:00:00,7280.638
2011-07-24 05:00:00,7287.3677
2011-07-24 06:00:00,7457.43
2011-07-24 07:00:00,7488.27
2011-07-24 08:00:00,7740.226
2011-07-24 09:00:00,7710.959
2011-07-24 10:00:00,9171.794
2011-07-24 11:00:00,8158.9907
2011-07-24 12:00:00,10624.7295
2011-07-24 13:00:00,9207.296
2011-07-24 14:00:00,9022.65
2011-07-24 15:00:00,11307.59
2011-07-24 16:00:00,11307.59
2011-07-24 17:00:00,11194.282
2011-07-24 18:00:00,10406.141
2011-07-24 19:00:00,9008.551
2011-07-24 20:00:00,8323.948
2011-07-24 21:00:00,7407.8433
2011-07-24 22:00:00,7327.8325
2011-07-24 23:00:00,7194.4067
2011-07-25 00:00:00,7233.5806
2011-07-25 01:00:00,7392.0977
2011-07-25 02:00:00,7300.3003
2011-07-25 03:00:00,7341.928
2011-07-25 04:00:00,7368.988
2011-07-25 05:00:00,7368.988
2011-07-25 06:00:00,7367.8237
2011-07-25 07:00:00,7340.765
2011-07-25 08:00:00,7432.562
2011-07-25 09:00:00,7590.756
2011-07-25 10:00:00,7953.635
2011-07-25 11:00:00,8141.3394
2011-07-25 12:00:00,8141.3394
2011-07-25 13:00:00,7147.2915
2011-07-25 14:00:00,7121.694
2011-07-25 15:00:00,6969.9663
2011-07-25 16:00:00,7044.1206
2011-07-25 17:00:00,7077.648
2011-07-25 18:00:00,7168.641
2011-07-25 19:00:00,6996.224
2011-07-25 20:00:00,7016.996
2011-07-25 21:00:00,7145.237
2011-07-25 22:00:00,7145.237
2011-07-25 23:00:00,7104.772
2011-07-26 00:00:00,6965.2207
2011-07-26 01:00:00,6965.2207
2011-07-26 02:00:00,7032.811
2011-07-26 03:00:00,7019.353
2011-07-26 04:00:00,6979.2847
2011-07-26 05:00:00,6774.886
2011-07-26 06:00:00,6819.5005
2011-07-26 07:00:00,6670.4565
2011-07-26 08:00:00,6530.694
2011-07-26 09:00:00,8118.2754
2011-07-26 10:00:00,10478.475
2011-07-26 11:00:00,10310.794
2011-07-26 12:00:00,11099.097
2011-07-26 13:00:00,11269.966
2011-07-26 14:00:00,12002.657
2011-07-26 15:00:00,12935.612
2011-07-26 16:00:00,11005.485
2011-07-26 17:00:00,11253.836
2011-07-26 18:00:00,10364.971
2011-07-26 19:00:00,9104.074
2011-07-26 20:00:00,7968.0444
2011-07-26 21:00:00,7285.1313
2011-07-26 22:00:00,6825.06
2011-07-26 23:00:00,6822.722
2011-07-27 00:00:00,7195.6616
2011-07-27 01:00:00,7313.0986
2011-07-27 02:00:00,6824.5537
2011-07-27 03:00:00,6445.7036
2011-07-27 04:00:00,6497.099
2011-07-27 05:00:00,6153.6274
2011-07-27 06:00:00,6180.5894
2011-07-27 07:00:00,6594.342
2011-07-27 08:00:00,7435.186
2011-07-27 09:00:00,9011.576
2011-07-27 10:00:00,8949.283
2011-07-27 11:00:00,9733.091
2011-07-27 12:00:00,11254.924
2011-07-27 13:00:00,11877.9
2011-07-27 14:00:00,11839.99
2011-07-27 15:00:00,12721.49
2011-07-27 16:00:00,12754.993
2011-07-27 17:00:00,12018.788
2011-07-27 18:00:00,11067.869
2011-07-27 19:00:00,10440.564
2011-07-27 20:00:00,7127.848
2011-07-27 21:00:00,6848.738
2011-07-27 22:00:00,6831.651
2011-07-27 23:00:00,7015.762
2011-07-28 00:00:00,6314.4185
2011-07-28 01:00:00,6678.565
2011-07-28 02:00:00,6427.73
2011-07-28 03:00:00,6525.479
2011-07-28 04:00:00,6420.463
2011-07-28 05:00:00,6526.72
2011-07-28 06:00:00,6666.2725
2011-07-28 07:00:00,6830.6377
2011-07-28 08:00:00,6856.275
2011-07-28 09:00:00,7049.3735
2011-07-28 10:00:00,7408.2007
2011-07-28 11:00:00,8079.967
2011-07-28 12:00:00,8137.333
2011-07-28 13:00:00,9343.552
2011-07-28 14:00:00,8537.0
2011-07-28 15:00:00,8761.413
2011-07-28 16:00:00,9045.598
2011-07-28 17:00:00,8193.176
2011-07-28 18:00:00,8135.81
2011-07-28 19:00:00,7772.1685
2011-07-28 20:00:00,7357.2905
2011-07-28 21:00:00,7198.464
2011-07-28 22:00:00,7120.1704
2011-07-28 23:00:00,7346.1123
2011-07-29 00:00:00,7267.774
2011-07-29 01:00:00,7281.277
2011-07-29 02:00:00,7341.928
2011-07-29 03:00:00,7341.928
2011-07-29 04:00:00,7348.8003
2011-07-29 05:00:00,7409.4517
2011-07-29 06:00:00,7408.2886
2011-07-29 07:00:00,7300.3003
2011-07-29 08:00:00,7618.4478
2011-07-29 09:00:00,9343.552
2011-07-29 10:00:00,11444.178
2011-07-29 11:00:00,12506.462
2011-07-29 12:00:00,14356.285
2011-07-29 13:00:00,13089.113
2011-07-29 14:00:00,14540.736
2011-07-29 15:00:00,14548.806
2011-07-29 16:00:00,14908.769
2011-07-29 17:00:00,14610.484
2011-07-29 18:00:00,12989.396
2011-07-29 19:00:00,11245.431
2011-07-29 20:00:00,10590.922
2011-07-29 21:00:00,8273.586
2011-07-29 22:00:00,7646.528
2011-07-29 23:00:00,7243.7314
2011-07-30 00:00:00,6790.874
2011-07-30 01:00:00,6888.529
2011-07-30 02:00:00,6874.5923
2011-07-30 03:00:00,6684.7114
2011-07-30 04:00:00,6725.6704
2011-07-30 05:00:00,6778.006
2011-07-30 06:00:00,6771.277
2011-07-30 07:00:00,7042.1636
2011-07-30 08:00:00,7043.063
2011-07-30 09:00:00,8683.635
2011-07-30 10:00:00,9476.213
2011-07-30 11:00:00,10295.526
2011-07-30 12:00:00,10785.823
2011-07-30 13:00:00,11885.889
2011-07-30 14:00:00,12795.576
2011-07-30 15:00:00,12470.977
2011-07-30 16:00:00,13818.82
2011-07-30 17:00:00,12823.873
2011-07-30 18:00:00,12451.136
2011-07-30 19:00:00,8909.883
2011-07-30 20:00:00,8520.391
2011-07-30 21:00:00,7724.029
2011-07-30 22:00:00,7265.3877
2011-07-30 23:00:00,6888.529
2011-07-31 00:00:00,6888.529
2011-07-31 01:00:00,6718.402
2011-07-31 02:00:00,6891.2563
2011-07-31 03:00:00,6931.7217
2011-07-31 04:00:00,6906.083
2011-07-31 05:00:00,6879.5186
2011-07-31 06:00:00,7037.979
2011-07-31 07:00:00,6591.956
2011-07-31 08:00:00,6762.9062
2011-07-31 09:00:00,7877.6196
2011-07-31 10:00:00,10196.319
2011-07-31 11:00:00,11977.302
2011-07-31 12:00:00,14401.024
2011-07-31 13:00:00,14866.167
2011-07-31 14:00:00,14874.264
2011-07-31 15:00:00,17965.988
2011-07-31 16:00:00,18443.262
2011-07-31 17:00:00,18892.236
2011-07-31 18:00:00,10404.731
2011-07-31 19:00:00,7387.953
2011-07-31 20:00:00,7387.953
2011-07-31 21:00:00,6973.282
2011-07-31 22:00:00,6903.1724
2011-07-31 23:00:00,6830.605
2011-08-20 00:00:00,6395.265
2011-08-20 01:00:00,6460.499
2011-08-20 02:00:00,6393.836
2011-08-20 03:00:00,6393.836
2011-08-20 04:00:00,6394.103
2011-08-20 05:00:00,6328.603
2011-08-20 06:00:00,6266.788
2011-08-20 07:00:00,6460.499
2011-08-20 08:00:00,6418.11
2011-08-20 09:00:00,6575.2056
2011-08-20 10:00:00,6646.374
2011-08-20 11:00:00,6521.15
2011-08-20 12:00:00,6591.956
2011-08-20 13:00:00,6846.7173
2011-08-20 14:00:00,7696.154
2011-08-20 15:00:00,8346.029
2011-08-20 16:00:00,7751.78
2011-08-20 17:00:00,7696.154
2011-08-20 18:00:00,6736.0884
2011-08-20 19:00:00,6671.253
2011-08-20 20:00:00,6657.7495
2011-08-20 21:00:00,6804.9663
2011-08-20 22:00:00,6792.1064
2011-08-20 23:00:00,6820.2314
2011-08-21 00:00:00,6793.27
2011-08-21 01:00:00,6714.5347
2011-08-21 02:00:00,6728.037
2011-08-21 03:00:00,6622.7363
2011-08-21 04:00:00,6820.7915
2011-08-21 05:00:00,6681.835
2011-08-21 06:00:00,6688.564
2011-08-21 07:00:00,6787.1016
2011-08-21 08:00:00,6912.59
2011-08-21 09:00:00,6977.8223
2011-08-21 10:00:00,7095.8223
2011-08-21 11:00:00,7318.116
2011-08-21 12:00:00,7710.014
2011-08-21 13:00:00,7222.9937
2011-08-21 14:00:00,6836.108
2011-08-21 15:00:00,7018.4497
2011-08-21 16:00:00,7137.606
2011-08-21 17:00:00,7151.109
2011-08-21 18:00:00,7097.186
2011-08-21 19:00:00,6791.5093
2011-08-21 20:00:00,6899.1313
2011-08-21 21:00:00,6899.1313
2011-08-21 22:00:00,6924.929
2011-08-21 23:00:00,6806.7275
2011-08-22 00:00:00,6740.204
2011-08-22 01:00:00,6773.894
2011-08-22 02:00:00,6525.557
2011-08-22 03:00:00,6510.937
2011-08-22 04:00:00,6354.8433
2011-08-22 05:00:00,6148.7925
2011-08-22 06:00:00,6069.4956
2011-08-22 07:00:00,6055.9927
2011-08-22 08:00:00,6055.9927
2011-08-22 09:00:00,6035.6724
2011-08-22 10:00:00,6327.8506
2011-08-22 11:00:00,8945.989
2011-08-22 12:00:00,9084.381
2011-08-22 13:00:00,10355.697
2011-08-22 14:00:00,10107.347
2011-08-22 15:00:00,9809.061
2011-08-22 16:00:00,10107.347
2011-08-22 17:00:00,10522.379
2011-08-22 18:00:00,10074.009
2011-08-22 19:00:00,9242.109
2011-08-22 20:00:00,7606.5884
2011-08-22 21:00:00,6643.978
2011-08-22 22:00:00,6991.8677
2011-08-22 23:00:00,6161.0444
2011-08-23 00:00:00,5846.066
2011-08-23 01:00:00,5205.0483
2011-08-23 02:00:00,5152.8457
2011-08-23 03:00:00,5112.3813
2011-08-23 04:00:00,5141.104
2011-08-23 05:00:00,5127.646
2011-08-23 06:00:00,5233.904
2011-08-23 07:00:00,5602.02
2011-08-23 08:00:00,5792.941
2011-08-23 09:00:00,6328.7847
2011-08-23 10:00:00,7151.376
2011-08-23 11:00:00,7827.4976
2011-08-23 12:00:00,6910.4263
2011-08-23 13:00:00,9018.979
2011-08-23 14:00:00,8969.376
2011-08-23 15:00:00,8598.1
2011-08-23 16:00:00,8708.999
2011-08-23 17:00:00,8598.1
2011-08-23 18:00:00,8498.559
2011-08-23 19:00:00,5810.977
2011-08-23 20:00:00,5811.9136
2011-08-23 21:00:00,5967.447
2011-08-23 22:00:00,5906.7954
2011-08-23 23:00:00,5946.8945
2011-08-24 00:00:00,5906.7954
2011-08-24 01:00:00,5868.489
2011-08-24 02:00:00,5736.735
2011-08-24 03:00:00,5736.735
2011-08-24 04:00:00,5751.119
2011-08-24 05:00:00,5751.119
2011-08-24 06:00:00,5798.3135
2011-08-24 07:00:00,5981.476
2011-08-24 08:00:00,6159.41
2011-08-24 09:00:00,6170.786
2011-08-24 10:00:00,6259.885
2011-08-24 11:00:00,6278.795
2011-08-24 12:00:00,6423.3135
2011-08-24 13:00:00,7177.3877
2011-08-24 14:00:00,7177.3877
2011-08-24 15:00:00,7247.2646
2011-08-24 16:00:00,6838.222
2011-08-24 17:00:00,6768.7114
2011-08-24 18:00:00,6436.8164
2011-08-24 19:00:00,6436.8164
2011-08-24 20:00:00,6385.0522
2011-08-24 21:00:00,6305.888
2011-08-24 22:00:00,6412.147
2011-08-24 23:00:00,6413.9077
2011-08-25 00:00:00,6546.73
2011-08-25 01:00:00,6373.444
2011-08-25 02:00:00,6373.444
2011-08-25 03:00:00,6401.3306
2011-08-25 04:00:00,6414.4683
2011-08-25 05:00:00,6533.832
2011-08-25 06:00:00,6574.252
2011-08-25 07:00:00,6664.8857
2011-08-25 08:00:00,6743.6226
2011-08-25 09:00:00,6768.822
2011-08-25 10:00:00,6794.4604
2011-08-25 11:00:00,7010.088
2011-08-25 12:00:00,7010.088
2011-08-25 13:00:00,6965.2207
2011-08-25 14:00:00,7076.485
2011-08-25 15:00:00,7035.525
2011-08-25 16:00:00,7409.4517
2011-08-25 17:00:00,7409.4517
2011-08-25 18:00:00,7347.6367
2011-08-25 19:00:00,6440.2666
2011-08-25 20:00:00,6296.075
2011-08-25 21:00:00,6329.766
2011-08-25 22:00:00,6459.2085
2011-08-25 23:00:00,6418.7437
2011-08-26 00:00:00,6398.556
2011-08-26 01:00:00,6459.2085
2011-08-26 02:00:00,6464.781
2011-08-26 03:00:00,6346.7817
2011-08-26 04:00:00,6525.433
2011-08-26 05:00:00,6524.27
2011-08-26 06:00:00,6525.433
2011-08-26 07:00:00,6524.5063
2011-08-26 08:00:00,6675.367
2011-08-26 09:00:00,6879.5923
2011-08-26 10:00:00,6889.966
2011-08-26 11:00:00,6954.4673
2011-08-26 12:00:00,7080.1294
2011-08-26 13:00:00,7140.865
2011-08-26 14:00:00,7592.237
2011-08-26 15:00:00,7418.544
2011-08-26 16:00:00,7106.4917
2011-08-26 17:00:00,7094.5317
2011-08-26 18:00:00,7147.2915
2011-08-26 19:00:00,7163.276
2011-08-26 20:00:00,7170.0054
2011-08-26 21:00:00,7136.3145
2011-08-26 22:00:00,7163.276
2011-08-26 23:00:00,7104.773
2011-08-27 00:00:00,7099.3335
2011-08-27 01:00:00,7072.373
2011-08-27 02:00:00,7058.915
2011-08-27 03:00:00,7044.2485
2011-08-27 04:00:00,7044.2485
2011-08-27 05:00:00,7010.5576
2011-08-27 06:00:00,7010.5576
2011-08-27 07:00:00,6983.597
2011-08-27 08:00:00,7030.7905
2011-08-27 09:00:00,6956.6353
2011-08-27 10:00:00,6803.5806
2011-08-27 11:00:00,6625.587
2011-08-27 12:00:00,6499.108
2011-08-27 13:00:00,6546.2554
2011-08-27 14:00:00,6433.478
2011-08-27 15:00:00,6433.478
2011-08-27 16:00:00,6446.935
2011-08-27 17:00:00,6305.399
2011-08-28 07:00:00,6296.405
2011-08-28 08:00:00,6269.4434
2011-08-28 09:00:00,6362.2026
2011-08-28 10:00:00,6192.6055
2011-08-28 11:00:00,6213.983
2011-08-28 12:00:00,6452.032
2011-08-28 13:00:00,7505.359
2011-08-28 14:00:00,8487.916
2011-08-28 15:00:00,8289.168
2011-08-28 16:00:00,10193.97
2011-08-28 17:00:00,8329.577
2011-08-28 18:00:00,7298.931
2011-08-28 19:00:00,6755.5615
2011-08-28 20:00:00,6784.9585
2011-08-28 21:00:00,6144.941
2011-08-28 22:00:00,6239.4575
2011-08-28 23:00:00,6213.82
2011-08-29 00:00:00,6212.529
2011-08-29 01:00:00,6040.9717
2011-08-29 02:00:00,6000.5522
2011-08-29 03:00:00,6040.9717
2011-08-29 04:00:00,5604.8394
2011-08-29 05:00:00,5737.661
2011-08-29 06:00:00,5737.661
2011-08-29 07:00:00,5814.5664
2011-08-29 08:00:00,5852.8735
2011-08-29 09:00:00,5746.6147
2011-08-29 10:00:00,5958.4893
2011-08-29 11:00:00,6014.3325
2011-08-29 12:00:00,6413.7163
2011-08-29 13:00:00,6937.2876
2011-08-29 14:00:00,6776.4263
2011-08-29 15:00:00,6622.8354
2011-08-29 16:00:00,6860.5444
2011-08-29 17:00:00,6319.6226
2011-08-29 18:00:00,5930.6147
2011-08-29 19:00:00,5930.6147
2011-08-29 20:00:00,5852.333
2011-08-29 21:00:00,5838.8755
2011-08-29 22:00:00,5906.7954
2011-08-29 23:00:00,5875.218
2011-08-30 00:00:00,5737.661
2011-08-30 01:00:00,5618.297
2011-08-30 02:00:00,5619.661
2011-08-30 03:00:00,5579.2427
2011-08-30 04:00:00,5567.062
2011-08-30 05:00:00,5600.7524
2011-08-30 06:00:00,5619.661
2011-08-30 07:00:00,5604.8394
2011-08-30 08:00:00,5906.7954
2011-08-30 09:00:00,5810.977
2011-08-30 10:00:00,7202.027
2011-08-30 11:00:00,7884.782
2011-08-30 12:00:00,7458.1436
2011-08-30 13:00:00,8140.2515
2011-08-30 14:00:00,8748.184
2011-08-30 15:00:00,8537.744
2011-08-30 16:00:00,7929.813
2011-08-30 17:00:00,6861.816
2011-08-30 18:00:00,6469.7485
2011-08-30 19:00:00,5931.026
2011-08-30 20:00:00,6014.8384
2011-08-30 21:00:00,6138.638
2011-08-30 22:00:00,6007.546
2011-08-30 23:00:00,6007.546
2011-08-31 00:00:00,6088.166
2011-08-31 01:00:00,6088.166
2011-08-31 02:00:00,5798.3135
2011-08-31 03:00:00,5931.1357
2011-08-31 04:00:00,5798.3135
2011-08-31 05:00:00,5892.0356
2011-08-31 06:00:00,5773.113
2011-08-31 07:00:00,6261.0864
2011-08-31 08:00:00,6220.062
2011-08-31 09:00:00,6244.896
2011-08-31 10:00:00,6525.5923
2011-08-31 11:00:00,6888.5127
2011-08-31 12:00:00,7076.0073
2011-08-31 13:00:00,7731.066
2011-08-31 14:00:00,7241.7407
2011-08-31 15:00:00,7241.7407
2011-08-31 16:00:00,7158.523
2011-08-31 17:00:00,6735.4263
2011-08-31 18:00:00,6230.607
2011-08-31 19:00:00,8740.055
2011-08-31 20:00:00,6037.393
2011-08-31 21:00:00,6163.8374
2011-08-31 22:00:00,6285.361
2011-08-31 23:00:00,6213.893
2011-09-20 00:00:00,5722.9946
2011-09-20 01:00:00,5990.004
2011-09-20 02:00:00,5990.004
2011-09-20 03:00:00,5830.22
2011-09-20 04:00:00,5977.7095
2011-09-20 05:00:00,5976.546
2011-09-20 06:00:00,5976.546
2011-09-20 07:00:00,5990.004
2011-09-20 08:00:00,6107.8086
2011-09-20 09:00:00,6121.2666
2011-09-20 10:00:00,6120.2993
2011-09-20 11:00:00,6120.2993
2011-09-20 12:00:00,6280.8496
2011-09-20 13:00:00,6294.352
2011-09-20 14:00:00,6239.9004
2011-09-20 15:00:00,6344.188
2011-09-20 16:00:00,6251.9946
2011-09-20 17:00:00,6280.1187
2011-09-20 18:00:00,6280.1187
2011-09-20 19:00:00,6328.676
2011-09-20 20:00:00,6356.1665
2011-09-20 21:00:00,6356.1665
2011-09-20 22:00:00,6356.1665
2011-09-20 23:00:00,6356.1665
2011-09-21 00:00:00,6384.0967
2011-09-21 01:00:00,6224.7095
2011-09-21 02:00:00,6224.7095
2011-09-21 03:00:00,6183.0815
2011-09-21 04:00:00,6322.281
2011-09-21 05:00:00,6308.779
2011-09-21 06:00:00,6295.3193
2011-09-21 07:00:00,6295.3193
2011-09-21 08:00:00,6335.7393
2011-09-21 09:00:00,6473.9263
2011-09-21 10:00:00,6392.812
2011-09-21 11:00:00,6383.89
2011-09-21 12:00:00,6416.2153
2011-09-21 13:00:00,6474.3228
2011-09-21 14:00:00,6460.8647
2011-09-21 15:00:00,6501.2837
2011-09-21 16:00:00,6501.2837
2011-09-21 17:00:00,6473.1597
2011-09-21 18:00:00,6448.025
2011-09-21 19:00:00,6616.3345
2011-09-21 20:00:00,6616.3345
2011-09-21 21:00:00,6471.767
2011-09-21 22:00:00,6617.498
2011-09-21 23:00:00,6373.4116
2011-09-22 00:00:00,6373.4116
2011-09-22 01:00:00,6378.9775
2011-09-22 02:00:00,6372.2485
2011-09-22 03:00:00,6378.9775
2011-09-22 04:00:00,6378.9775
2011-09-22 05:00:00,6372.2485
2011-09-22 06:00:00,6451.58
2011-09-22 07:00:00,6465.0386
2011-09-22 08:00:00,6438.076
2011-09-22 09:00:00,6529.8843
2011-09-22 10:00:00,6581.6143
2011-09-22 11:00:00,6595.117
2011-09-22 12:00:00,6647.2437
2011-09-22 13:00:00,6633.7856
2011-09-22 14:00:00,6620.2827
2011-09-22 15:00:00,6739.0415
2011-09-22 16:00:00,6619.7217
2011-09-22 17:00:00,6548.112
2011-09-22 18:00:00,6476.15
2011-09-22 19:00:00,6642.266
2011-09-22 20:00:00,6556.8457
2011-09-22 21:00:00,6642.266
2011-09-22 22:00:00,6603.663
2011-09-22 23:00:00,6617.498
2011-09-23 00:00:00,6488.675
2011-09-23 01:00:00,6423.8735
2011-09-23 02:00:00,6376.6797
2011-09-23 03:00:00,6423.8735
2011-09-23 04:00:00,6422.71
2011-09-23 05:00:00,6529.139
2011-09-23 06:00:00,6488.675
2011-09-23 07:00:00,6467.324
2011-09-23 08:00:00,6467.324
2011-09-23 09:00:00,6493.9546
2011-09-23 10:00:00,6507.4126
2011-09-23 11:00:00,6507.4126
2011-09-23 12:00:00,6480.7817
2011-09-23 13:00:00,6382.2456
2011-09-23 14:00:00,6382.2456
2011-09-23 15:00:00,6480.7817
2011-09-23 16:00:00,6527.976
2011-09-23 17:00:00,6423.8735
2011-09-23 18:00:00,6425.0356
2011-09-23 19:00:00,6469.65
2011-09-23 20:00:00,6332.247
2011-09-23 21:00:00,6350.8813
2011-09-23 22:00:00,6258.0913
2011-09-23 23:00:00,6497.277
2011-09-24 00:00:00,6519.918
2011-09-24 01:00:00,6359.3687
2011-09-24 02:00:00,6359.3687
2011-09-24 03:00:00,6400.9956
2011-09-24 04:00:00,6221.9053
2011-09-24 05:00:00,6220.7427
2011-09-24 06:00:00,6220.7427
2011-09-24 07:00:00,6061.356
2011-09-24 08:00:00,6253.11
2011-09-24 09:00:00,6265.2803
2011-09-24 10:00:00,6265.2803
2011-09-24 11:00:00,6330.513
2011-09-24 12:00:00,6330.513
2011-09-24 13:00:00,6370.776
2011-09-24 14:00:00,6400.7583
2011-09-24 15:00:00,6400.7583
2011-09-24 16:00:00,6329.148
2011-09-24 17:00:00,6415.379
2011-09-24 18:00:00,6323.5825
2011-09-24 19:00:00,6438.365
2011-09-24 20:00:00,6372.14
2011-09-24 21:00:00,6331.6763
2011-09-24 22:00:00,6437.2026
2011-09-24 23:00:00,6265.2803
2011-09-25 00:00:00,6305.744
2011-09-25 01:00:00,6258.5513
2011-09-25 02:00:00,6331.2114
2011-09-25 03:00:00,6331.2114
2011-09-25 04:00:00,6270.56
2011-09-25 05:00:00,6266.442
2011-09-25 06:00:00,6258.5513
2011-09-25 07:00:00,6271.723
2011-09-25 08:00:00,6437.2026
2011-09-25 09:00:00,6436.276
2011-09-25 10:00:00,6436.276
2011-09-25 11:00:00,6440.857
2011-09-25 12:00:00,6501.5093
2011-09-25 13:00:00,6593.306
2011-09-25 14:00:00,6501.5093
2011-09-25 15:00:00,6501.5093
2011-09-25 16:00:00,6619.669
2011-09-25 17:00:00,6594.4697
2011-09-25 18:00:00,6594.4697
2011-09-25 19:00:00,6376.787
2011-09-25 20:00:00,6396.974
2011-09-25 21:00:00,6491.129
2011-09-25 22:00:00,6397.9014
2011-09-25 23:00:00,6483.237
2011-09-26 00:00:00,6529.139
2011-09-26 01:00:00,6388.718
2011-09-26 02:00:00,6388.718
2011-09-26 03:00:00,6529.139
2011-09-26 04:00:00,6488.6743
2011-09-26 05:00:00,6435.9116
2011-09-26 06:00:00,6488.675
2011-09-26 07:00:00,6529.139
2011-09-26 08:00:00,6529.139
2011-09-26 09:00:00,6506.7583
2011-09-26 10:00:00,6506.7583
2011-09-26 11:00:00,6624.885
2011-09-26 12:00:00,6650.6826
2011-09-26 13:00:00,6715.916
2011-09-26 14:00:00,6544.223
2011-09-26 15:00:00,6543.266
2011-09-26 16:00:00,6411.401
2011-09-26 17:00:00,6557.727
2011-09-26 18:00:00,6587.0103
2011-09-26 19:00:00,6567.1743
2011-09-26 20:00:00,6534.8833
2011-09-26 21:00:00,6534.8833
2011-09-26 22:00:00,6469.65
2011-09-26 23:00:00,6469.65
2011-09-27 00:00:00,6469.65
2011-09-27 01:00:00,6456.148
2011-09-27 02:00:00,6483.109
2011-09-27 03:00:00,6529.139
2011-09-27 04:00:00,6487.5117
2011-09-27 05:00:00,6487.5117
2011-09-27 06:00:00,6481.946
2011-09-27 07:00:00,6481.946
2011-09-27 08:00:00,6547.178
2011-09-27 09:00:00,6505.595
2011-09-27 10:00:00,6585.28
2011-09-27 11:00:00,6678.636
2011-09-27 12:00:00,6665.178
2011-09-27 13:00:00,6688.9546
2011-09-27 14:00:00,6677.6445
2011-09-27 15:00:00,6790.6313
2011-09-27 16:00:00,6545.4272
2011-09-27 17:00:00,6638.2163
2011-09-27 18:00:00,6493.256
2011-09-27 19:00:00,6533.7207
2011-09-27 20:00:00,6304.186
2011-09-27 21:00:00,6238.9536
2011-09-27 22:00:00,6265.1514
2011-09-27 23:00:00,6265.1514
2011-09-28 00:00:00,6305.617
2011-09-28 01:00:00,6305.617
2011-09-28 02:00:00,6191.0425
2011-09-28 03:00:00,6290.6196
2011-09-28 04:00:00,6305.617
2011-09-28 05:00:00,6331.084
2011-09-28 06:00:00,6255.766
2011-09-28 07:00:00,6255.766
2011-09-28 08:00:00,6426.86
2011-09-28 09:00:00,6426.86
2011-09-28 10:00:00,6529.139
2011-09-28 11:00:00,6585.847
2011-09-28 12:00:00,6724.8384
2011-09-28 13:00:00,6676.6606
2011-09-28 14:00:00,6489.344
2011-09-28 15:00:00,6557.727
2011-09-28 16:00:00,6530.765
2011-09-28 17:00:00,6517.2627
