datetime,count
2011-07-22 23:00:00,265.75616
2011-07-23 00:00:00,267.56223
2011-07-23 01:00:00,295.5761
2011-07-23 02:00:00,280.7251
2011-07-23 03:00:00,225.06119
2011-07-23 04:00:00,217.85306
2011-07-23 05:00:00,238.5982
2011-07-23 06:00:00,300.00348
2011-07-23 07:00:00,289.9013
2011-07-23 08:00:00,365.04108
2011-07-23 09:00:00,334.70065
2011-07-23 10:00:00,399.73477
2011-07-23 11:00:00,416.86282
2011-07-23 12:00:00,396.8578
2011-07-23 13:00:00,413.5633
2011-07-23 14:00:00,359.5775
2011-07-23 15:00:00,374.77777
2011-07-23 16:00:00,403.828
2011-07-23 17:00:00,403.828
2011-07-23 18:00:00,422.31757
2011-07-23 19:00:00,292.9433
2011-07-23 20:00:00,302.01398
2011-07-23 21:00:00,302.01398
2011-07-23 22:00:00,286.3651
2011-07-23 23:00:00,261.1408
2011-07-24 00:00:00,261.1408
2011-07-24 01:00:00,226.69507
2011-07-24 02:00:00,246.34406
2011-07-24 03:00:00,246.34406
2011-07-24 04:00:00,226.69507
2011-07-24 05:00:00,225.06119
2011-07-24 06:00:00,265.59924
2011-07-24 07:00:00,266.67636
2011-07-24 08:00:00,336.07147
2011-07-24 09:00:00,371.4969
2011-07-24 10:00:00,389.90314
2011-07-24 11:00:00,345.24786
2011-07-24 12:00:00,372.1095
2011-07-24 13:00:00,368.56116
2011-07-24 14:00:00,374.71603
2011-07-24 15:00:00,414.68848
2011-07-24 16:00:00,414.68848
2011-07-24 17:00:00,379.52594
2011-07-24 18:00:00,379.38345
2011-07-24 19:00:00,348.61346
2011-07-24 20:00:00,334.70065
2011-07-24 21:00:00,251.24573
2011-07-24 22:00:00,215.23596
2011-07-24 23:00:00,220.01202
2011-07-25 00:00:00,217.47263
2011-07-25 01:00:00,210.28877
2011-07-25 02:00:00,185.36847
2011-07-25 03:00:00,153.16486
2011-07-25 04:00:00,141.15128
2011-07-25 05:00:00,141.15128
2011-07-25 06:00:00,162.32867
2011-07-25 07:00:00,174.34225
2011-07-25 08:00:00,199.26257
2011-07-25 09:00:00,232.1792
2011-07-25 10:00:00,263.7257
2011-07-25 11:00:00,316.6836
2011-07-25 12:00:00,316.6836
2011-07-25 13:00:00,212.13614
2011-07-25 14:00:00,193.38623
2011-07-25 15:00:00,183.00983
2011-07-25 16:00:00,155.43062
2011-07-25 17:00:00,169.60202
2011-07-25 18:00:00,185.45795
2011-07-25 19:00:00,199.41463
2011-07-25 20:00:00,186.129
2011-07-25 21:00:00,119.16145
2011-07-25 22:00:00,119.16145
2011-07-25 23:00:00,132.87344
2011-07-26 00:00:00,153.2881
2011-07-26 01:00:00,153.2881
2011-07-26 02:00:00,117.86305
2011-07-26 03:00:00,122.868286
2011-07-26 04:00:00,130.36449
2011-07-26 05:00:00,107.71921
2011-07-26 06:00:00,152.76259
2011-07-26 07:00:00,235.45178
2011-07-26 08:00:00,272.98563
2011-07-26 09:00:00,353.61786
2011-07-26 10:00:00,415.8539
2011-07-26 11:00:00,378.50876
2011-07-26 12:00:00,391.65558
2011-07-26 13:00:00,434.13538
2011-07-26 14:00:00,441.96002
2011-07-26 15:00:00,472.22733
2011-07-26 16:00:00,399.26624
2011-07-26 17:00:00,427.30008
2011-07-26 18:00:00,417.7825
2011-07-26 19:00:00,361.15363
2011-07-26 20:00:00,333.1424
2011-07-26 21:00:00,311.86508
2011-07-26 22:00:00,270.48895
2011-07-26 23:00:00,257.11844
2011-07-27 00:00:00,312.93567
2011-07-27 01:00:00,308.1856
2011-07-27 02:00:00,303.45557
2011-07-27 03:00:00,251.72859
2011-07-27 04:00:00,285.16943
2011-07-27 05:00:00,280.0003
2011-07-27 06:00:00,271.23883
2011-07-27 07:00:00,309.9101
2011-07-27 08:00:00,351.39252
2011-07-27 09:00:00,400.19653
2011-07-27 10:00:00,358.10864
2011-07-27 11:00:00,371.2555
2011-07-27 12:00:00,444.39075
2011-07-27 13:00:00,471.21326
2011-07-27 14:00:00,435.38818
2011-07-27 15:00:00,460.0105
2011-07-27 16:00:00,435.60852
2011-07-27 17:00:00,448.7953
2011-07-27 18:00:00,406.9828
2011-07-27 19:00:00,397.34772
2011-07-27 20:00:00,323.22986
2011-07-27 21:00:00,288.68857
2011-07-27 22:00:00,274.05585
2011-07-27 23:00:00,300.39362
2011-07-28 00:00:00,272.97272
2011-07-28 01:00:00,261.29572
2011-07-28 02:00:00,261.3954
2011-07-28 03:00:00,248.53558
2011-07-28 04:00:00,226.77176
2011-07-28 05:00:00,209.75829
2011-07-28 06:00:00,186.6578
2011-07-28 07:00:00,203.74493
2011-07-28 08:00:00,225.6084
2011-07-28 09:00:00,271.78577
2011-07-28 10:00:00,304.67545
2011-07-28 11:00:00,316.23572
2011-07-28 12:00:00,322.23926
2011-07-28 13:00:00,349.5324
2011-07-28 14:00:00,357.37332
2011-07-28 15:00:00,332.50266
2011-07-28 16:00:00,338.5185
2011-07-28 17:00:00,314.89252
2011-07-28 18:00:00,308.88898
2011-07-28 19:00:00,287.59943
2011-07-28 20:00:00,265.75616
2011-07-28 21:00:00,256.11542
2011-07-28 22:00:00,227.51561
2011-07-28 23:00:00,201.95886
2011-07-29 00:00:00,173.37137
2011-07-29 01:00:00,169.69186
2011-07-29 02:00:00,153.16486
2011-07-29 03:00:00,153.16486
2011-07-29 04:00:00,148.00609
2011-07-29 05:00:00,130.12509
2011-07-29 06:00:00,151.30249
2011-07-29 07:00:00,185.36847
2011-07-29 08:00:00,196.88974
2011-07-29 09:00:00,349.5324
2011-07-29 10:00:00,387.2356
2011-07-29 11:00:00,405.48276
2011-07-29 12:00:00,443.12402
2011-07-29 13:00:00,399.5916
2011-07-29 14:00:00,439.30496
2011-07-29 15:00:00,442.97217
2011-07-29 16:00:00,484.23962
2011-07-29 17:00:00,453.8653
2011-07-29 18:00:00,425.62134
2011-07-29 19:00:00,379.88892
2011-07-29 20:00:00,390.16058
2011-07-29 21:00:00,330.03534
2011-07-29 22:00:00,319.7719
2011-07-29 23:00:00,284.4116
2011-07-30 00:00:00,295.70026
2011-07-30 01:00:00,260.30878
2011-07-30 02:00:00,265.3598
2011-07-30 03:00:00,243.50522
2011-07-30 04:00:00,221.47014
2011-07-30 05:00:00,239.18584
2011-07-30 06:00:00,244.23694
2011-07-30 07:00:00,239.06287
2011-07-30 08:00:00,291.2721
2011-07-30 09:00:00,393.32452
2011-07-30 10:00:00,428.6966
2011-07-30 11:00:00,423.58746
2011-07-30 12:00:00,440.4475
2011-07-30 13:00:00,398.27728
2011-07-30 14:00:00,399.00787
2011-07-30 15:00:00,435.34714
2011-07-30 16:00:00,497.07635
2011-07-30 17:00:00,437.5639
2011-07-30 18:00:00,478.5019
2011-07-30 19:00:00,461.63324
2011-07-30 20:00:00,352.34882
2011-07-30 21:00:00,327.21008
2011-07-30 22:00:00,284.67227
2011-07-30 23:00:00,260.30875
2011-07-31 00:00:00,260.30878
2011-07-31 01:00:00,221.8777
2011-07-31 02:00:00,207.9413
2011-07-31 03:00:00,197.55188
2011-07-31 04:00:00,175.52443
2011-07-31 05:00:00,179.67136
2011-07-31 06:00:00,180.96414
2011-07-31 07:00:00,256.12994
2011-07-31 08:00:00,305.8363
2011-07-31 09:00:00,284.32385
2011-07-31 10:00:00,412.38898
2011-07-31 11:00:00,468.5147
2011-07-31 12:00:00,499.24738
2011-07-31 13:00:00,484.13452
2011-07-31 14:00:00,495.37054
2011-07-31 15:00:00,587.32135
2011-07-31 16:00:00,589.04376
2011-07-31 17:00:00,551.4963
2011-07-31 18:00:00,421.90277
2011-07-31 19:00:00,351.71976
2011-07-31 20:00:00,351.71976
2011-07-31 21:00:00,316.56143
2011-07-31 22:00:00,246.49846
2011-07-31 23:00:00,243.9699
2011-08-20 00:00:00,61.431744
2011-08-20 01:00:00,89.43464
2011-08-20 02:00:00,113.75834
2011-08-20 03:00:00,113.75834
2011-08-20 04:00:00,89.69635
2011-08-20 05:00:00,84.58466
2011-08-20 06:00:00,122.28905
2011-08-20 07:00:00,89.43465
2011-08-20 08:00:00,161.71844
2011-08-20 09:00:00,188.41168
2011-08-20 10:00:00,223.99265
2011-08-20 11:00:00,223.0353
2011-08-20 12:00:00,256.12994
2011-08-20 13:00:00,275.462
2011-08-20 14:00:00,337.3123
2011-08-20 15:00:00,376.00287
2011-08-20 16:00:00,354.03787
2011-08-20 17:00:00,337.3123
2011-08-20 18:00:00,301.83545
2011-08-20 19:00:00,253.6074
2011-08-20 20:00:00,263.7435
2011-08-20 21:00:00,218.94763
2011-08-20 22:00:00,198.25946
2011-08-20 23:00:00,169.73537
2011-08-21 00:00:00,183.80894
2011-08-21 01:00:00,160.26505
2011-08-21 02:00:00,150.12897
2011-08-21 03:00:00,132.27524
2011-08-21 04:00:00,137.50427
2011-08-21 05:00:00,120.436264
2011-08-21 06:00:00,115.38519
2011-08-21 07:00:00,162.79361
2011-08-21 08:00:00,165.49408
2011-08-21 09:00:00,199.17404
2011-08-21 10:00:00,211.51807
2011-08-21 11:00:00,296.96582
2011-08-21 12:00:00,321.96844
2011-08-21 13:00:00,362.26697
2011-08-21 14:00:00,222.05595
2011-08-21 15:00:00,157.28136
2011-08-21 16:00:00,160.05481
2011-08-21 17:00:00,156.3753
2011-08-21 18:00:00,180.82529
2011-08-21 19:00:00,229.0498
2011-08-21 20:00:00,175.59624
2011-08-21 21:00:00,175.59624
2011-08-21 22:00:00,176.99257
2011-08-21 23:00:00,173.70679
2011-08-22 00:00:00,152.72798
2011-08-22 01:00:00,143.5477
2011-08-22 02:00:00,230.93567
2011-08-22 03:00:00,255.78027
2011-08-22 04:00:00,215.94243
2011-08-22 05:00:00,238.19418
2011-08-22 06:00:00,240.96574
2011-08-22 07:00:00,250.85274
2011-08-22 08:00:00,250.85274
2011-08-22 09:00:00,270.8648
2011-08-22 10:00:00,322.35745
2011-08-22 11:00:00,439.2484
2011-08-22 12:00:00,449.32382
2011-08-22 13:00:00,474.52286
2011-08-22 14:00:00,474.16412
2011-08-22 15:00:00,454.85144
2011-08-22 16:00:00,474.16412
2011-08-22 17:00:00,488.0525
2011-08-22 18:00:00,471.94226
2011-08-22 19:00:00,452.05374
2011-08-22 20:00:00,393.62067
2011-08-22 21:00:00,366.78156
2011-08-22 22:00:00,382.53287
2011-08-22 23:00:00,359.20737
2011-08-23 00:00:00,335.0683
2011-08-23 01:00:00,276.71487
2011-08-23 02:00:00,248.37436
2011-08-23 03:00:00,248.80527
2011-08-23 04:00:00,221.40411
2011-08-23 05:00:00,215.11246
2011-08-23 06:00:00,200.98749
2011-08-23 07:00:00,291.13837
2011-08-23 08:00:00,272.46393
2011-08-23 09:00:00,307.8751
2011-08-23 10:00:00,330.4042
2011-08-23 11:00:00,364.763
2011-08-23 12:00:00,332.9571
2011-08-23 13:00:00,389.67084
2011-08-23 14:00:00,387.28906
2011-08-23 15:00:00,399.97852
2011-08-23 16:00:00,382.66467
2011-08-23 17:00:00,399.97852
2011-08-23 18:00:00,388.74243
2011-08-23 19:00:00,288.26346
2011-08-23 20:00:00,279.39142
2011-08-23 21:00:00,217.69994
2011-08-23 22:00:00,234.22693
2011-08-23 23:00:00,214.15659
2011-08-24 00:00:00,234.22693
2011-08-24 01:00:00,212.96985
2011-08-24 02:00:00,168.56934
2011-08-24 03:00:00,168.56934
2011-08-24 04:00:00,139.04231
2011-08-24 05:00:00,139.04231
2011-08-24 06:00:00,125.92549
2011-08-24 07:00:00,194.12277
2011-08-24 08:00:00,180.12961
2011-08-24 09:00:00,196.59589
2011-08-24 10:00:00,261.572
2011-08-24 11:00:00,287.3129
2011-08-24 12:00:00,294.00067
2011-08-24 13:00:00,367.94763
2011-08-24 14:00:00,367.94763
2011-08-24 15:00:00,379.18372
2011-08-24 16:00:00,343.67313
2011-08-24 17:00:00,323.4349
2011-08-24 18:00:00,285.84543
2011-08-24 19:00:00,285.84543
2011-08-24 20:00:00,268.25555
2011-08-24 21:00:00,265.4583
2011-08-24 22:00:00,242.69757
2011-08-24 23:00:00,211.7887
2011-08-25 00:00:00,190.52185
2011-08-25 01:00:00,227.831
2011-08-25 02:00:00,227.831
2011-08-25 03:00:00,189.92236
2011-08-25 04:00:00,187.57043
2011-08-25 05:00:00,180.20483
2011-08-25 06:00:00,165.17232
2011-08-25 07:00:00,194.11186
2011-08-25 08:00:00,219.60605
2011-08-25 09:00:00,241.4493
2011-08-25 10:00:00,263.31277
2011-08-25 11:00:00,186.95886
2011-08-25 12:00:00,186.95886
2011-08-25 13:00:00,153.2881
2011-08-25 14:00:00,190.77942
2011-08-25 15:00:00,209.56581
2011-08-25 16:00:00,130.12509
2011-08-25 17:00:00,130.12509
2011-08-25 18:00:00,167.82947
2011-08-25 19:00:00,190.45842
2011-08-25 20:00:00,179.88876
2011-08-25 21:00:00,167.35889
2011-08-25 22:00:00,104.71112
2011-08-25 23:00:00,119.76044
2011-08-26 00:00:00,127.268295
2011-08-26 01:00:00,104.71112
2011-08-26 02:00:00,112.398445
2011-08-26 03:00:00,104.750046
2011-08-26 04:00:00,89.84128
2011-08-26 05:00:00,101.74959
2011-08-26 06:00:00,89.84128
2011-08-26 07:00:00,104.8717
2011-08-26 08:00:00,127.56584
2011-08-26 09:00:00,161.69519
2011-08-26 10:00:00,216.4281
2011-08-26 11:00:00,248.42255
2011-08-26 12:00:00,247.34592
2011-08-26 13:00:00,281.94928
2011-08-26 14:00:00,255.81891
2011-08-26 15:00:00,300.86996
2011-08-26 16:00:00,248.01175
2011-08-26 17:00:00,205.6521
2011-08-26 18:00:00,212.13614
2011-08-26 19:00:00,161.19493
2011-08-26 20:00:00,159.36133
2011-08-26 21:00:00,168.54163
2011-08-26 22:00:00,161.19492
2011-08-26 23:00:00,132.87344
2011-08-27 00:00:00,123.53441
2011-08-27 01:00:00,130.8811
2011-08-27 02:00:00,134.54831
2011-08-27 03:00:00,159.40521
2011-08-27 04:00:00,159.40521
2011-08-27 05:00:00,168.58548
2011-08-27 06:00:00,168.58548
2011-08-27 07:00:00,175.93219
2011-08-27 08:00:00,163.0724
2011-08-27 09:00:00,193.08963
2011-08-27 10:00:00,236.72772
2011-08-27 11:00:00,164.2987
2011-08-27 12:00:00,202.37454
2011-08-27 13:00:00,189.22885
2011-08-27 14:00:00,156.60104
2011-08-27 15:00:00,156.60104
2011-08-27 16:00:00,157.55405
2011-08-27 17:00:00,149.17044
2011-08-28 07:00:00,175.86963
2011-08-28 08:00:00,180.1051
2011-08-28 09:00:00,252.22021
2011-08-28 10:00:00,356.6338
2011-08-28 11:00:00,345.1914
2011-08-28 12:00:00,392.78415
2011-08-28 13:00:00,424.25854
2011-08-28 14:00:00,460.12512
2011-08-28 15:00:00,437.69058
2011-08-28 16:00:00,498.9588
2011-08-28 17:00:00,438.43225
2011-08-28 18:00:00,396.97455
2011-08-28 19:00:00,310.623
2011-08-28 20:00:00,331.35175
2011-08-28 21:00:00,230.28204
2011-08-28 22:00:00,172.18704
2011-08-28 23:00:00,147.88501
2011-08-29 00:00:00,156.37183
2011-08-29 01:00:00,171.61241
2011-08-29 02:00:00,182.62631
2011-08-29 03:00:00,171.61241
2011-08-29 04:00:00,163.71936
2011-08-29 05:00:00,144.04756
2011-08-29 06:00:00,144.04756
2011-08-29 07:00:00,227.9445
2011-08-29 08:00:00,252.55225
2011-08-29 09:00:00,281.83887
2011-08-29 10:00:00,309.67526
2011-08-29 11:00:00,296.37494
2011-08-29 12:00:00,335.49957
2011-08-29 13:00:00,338.72754
2011-08-29 14:00:00,300.98
2011-08-29 15:00:00,327.22736
2011-08-29 16:00:00,328.59583
2011-08-29 17:00:00,327.43915
2011-08-29 18:00:00,320.87378
2011-08-29 19:00:00,320.87378
2011-08-29 20:00:00,261.0149
2011-08-29 21:00:00,265.77838
2011-08-29 22:00:00,234.22693
2011-08-29 23:00:00,211.13626
2011-08-30 00:00:00,144.04756
2011-08-30 01:00:00,160.05215
2011-08-30 02:00:00,136.39914
2011-08-30 03:00:00,151.43167
2011-08-30 04:00:00,133.87016
2011-08-30 05:00:00,121.34026
2011-08-30 06:00:00,136.39914
2011-08-30 07:00:00,163.71936
2011-08-30 08:00:00,234.22693
2011-08-30 09:00:00,288.26346
2011-08-30 10:00:00,364.5897
2011-08-30 11:00:00,366.77747
2011-08-30 12:00:00,331.77264
2011-08-30 13:00:00,360.29767
2011-08-30 14:00:00,382.4181
2011-08-30 15:00:00,390.20935
2011-08-30 16:00:00,358.07104
2011-08-30 17:00:00,333.3593
2011-08-30 18:00:00,309.5728
2011-08-30 19:00:00,266.79562
2011-08-30 20:00:00,252.47308
2011-08-30 21:00:00,193.41522
2011-08-30 22:00:00,197.6296
2011-08-30 23:00:00,197.6296
2011-08-31 00:00:00,158.75262
2011-08-31 01:00:00,158.75262
2011-08-31 02:00:00,125.92549
2011-08-31 03:00:00,109.11957
2011-08-31 04:00:00,125.92549
2011-08-31 05:00:00,109.1549
2011-08-31 06:00:00,108.95056
2011-08-31 07:00:00,117.41542
2011-08-31 08:00:00,163.6026
2011-08-31 09:00:00,176.40173
2011-08-31 10:00:00,300.0298
2011-08-31 11:00:00,323.81628
2011-08-31 12:00:00,319.3086
2011-08-31 13:00:00,348.528
2011-08-31 14:00:00,335.63702
2011-08-31 15:00:00,335.63702
2011-08-31 16:00:00,325.19345
2011-08-31 17:00:00,306.1618
2011-08-31 18:00:00,285.1242
2011-08-31 19:00:00,341.6256
2011-08-31 20:00:00,237.77274
2011-08-31 21:00:00,215.25845
2011-08-31 22:00:00,165.37552
2011-08-31 23:00:00,134.4733
2011-09-20 00:00:00,167.30937
2011-09-20 01:00:00,116.3893
2011-09-20 02:00:00,116.3893
2011-09-20 03:00:00,138.78738
2011-09-20 04:00:00,114.31922
2011-09-20 05:00:00,121.39453
2011-09-20 06:00:00,121.39453
2011-09-20 07:00:00,116.3893
2011-09-20 08:00:00,123.65213
2011-09-20 09:00:00,118.64691
2011-09-20 10:00:00,126.10777
2011-09-20 11:00:00,126.10777
2011-09-20 12:00:00,104.18748
2011-09-20 13:00:00,99.165436
2011-09-20 14:00:00,126.6973
2011-09-20 15:00:00,156.28235
2011-09-20 16:00:00,136.70605
2011-09-20 17:00:00,119.603455
2011-09-20 18:00:00,119.603455
2011-09-20 19:00:00,87.03753
2011-09-20 20:00:00,74.629944
2011-09-20 21:00:00,74.62994
2011-09-20 22:00:00,74.62994
2011-09-20 23:00:00,74.62994
2011-09-21 00:00:00,64.92048
2011-09-21 01:00:00,73.368195
2011-09-21 02:00:00,73.368195
2011-09-21 03:00:00,90.152885
2011-09-21 04:00:00,85.607155
2011-09-21 05:00:00,89.60324
2011-09-21 06:00:00,93.58596
2011-09-21 07:00:00,93.58596
2011-09-21 08:00:00,81.99783
2011-09-21 09:00:00,82.82201
2011-09-21 10:00:00,99.92844
2011-09-21 11:00:00,139.36565
2011-09-21 12:00:00,156.22168
2011-09-21 13:00:00,190.32227
2011-09-21 14:00:00,193.98947
2011-09-21 15:00:00,182.97559
2011-09-21 16:00:00,182.97559
2011-09-21 17:00:00,211.49968
2011-09-21 18:00:00,162.25566
2011-09-21 19:00:00,104.25247
2011-09-21 20:00:00,104.25247
2011-09-21 21:00:00,80.64242
2011-09-21 22:00:00,90.08376
2011-09-21 23:00:00,86.190605
2011-09-22 00:00:00,86.190605
2011-09-22 01:00:00,91.70802
2011-09-22 02:00:00,93.69939
2011-09-22 03:00:00,91.70803
2011-09-22 04:00:00,91.70803
2011-09-22 05:00:00,93.69939
2011-09-22 06:00:00,85.655136
2011-09-22 07:00:00,81.672424
2011-09-22 08:00:00,89.65123
2011-09-22 09:00:00,112.17347
2011-09-22 10:00:00,134.70851
2011-09-22 11:00:00,129.6865
2011-09-22 12:00:00,148.98508
2011-09-22 13:00:00,152.65228
2011-09-22 14:00:00,156.33176
2011-09-22 15:00:00,173.9054
2011-09-22 16:00:00,191.49277
2011-09-22 17:00:00,161.07166
2011-09-22 18:00:00,133.73157
2011-09-22 19:00:00,112.15135
2011-09-22 20:00:00,102.146194
2011-09-22 21:00:00,112.15135
2011-09-22 22:00:00,81.91194
2011-09-22 23:00:00,90.08376
2011-09-23 00:00:00,109.740616
2011-09-23 01:00:00,72.50809
2011-09-23 02:00:00,82.80634
2011-09-23 03:00:00,72.50809
2011-09-23 04:00:00,97.93734
2011-09-23 05:00:00,101.58939
2011-09-23 06:00:00,109.740616
2011-09-23 07:00:00,132.84503
2011-09-23 08:00:00,132.84503
2011-09-23 09:00:00,104.721344
2011-09-23 10:00:00,102.01034
2011-09-23 11:00:00,102.01034
2011-09-23 12:00:00,129.7815
2011-09-23 13:00:00,99.344666
2011-09-23 14:00:00,99.344666
2011-09-23 15:00:00,129.78146
2011-09-23 16:00:00,123.227264
2011-09-23 17:00:00,72.50809
2011-09-23 18:00:00,62.871105
2011-09-23 19:00:00,95.121796
2011-09-23 20:00:00,81.86396
2011-09-23 21:00:00,83.16029
2011-09-23 22:00:00,97.785095
2011-09-23 23:00:00,84.266556
2011-09-24 00:00:00,77.72484
2011-09-24 01:00:00,114.850624
2011-09-24 02:00:00,114.850624
2011-09-24 03:00:00,98.44903
2011-09-24 04:00:00,104.655205
2011-09-24 05:00:00,114.66466
2011-09-24 06:00:00,114.66466
2011-09-24 07:00:00,145.11249
2011-09-24 08:00:00,133.4947
2011-09-24 09:00:00,144.51443
2011-09-24 10:00:00,144.51443
2011-09-24 11:00:00,176.51532
2011-09-24 12:00:00,176.51532
2011-09-24 13:00:00,183.38263
2011-09-24 14:00:00,240.65268
2011-09-24 15:00:00,240.65268
2011-09-24 16:00:00,207.36316
2011-09-24 17:00:00,225.42963
2011-09-24 18:00:00,198.68625
2011-09-24 19:00:00,129.84682
2011-09-24 20:00:00,152.98479
2011-09-24 21:00:00,165.65637
2011-09-24 22:00:00,139.29814
2011-09-24 23:00:00,144.51443
2011-09-25 00:00:00,137.39874
2011-09-25 01:00:00,146.54071
2011-09-25 02:00:00,134.00989
2011-09-25 03:00:00,134.00989
2011-09-25 04:00:00,139.49512
2011-09-25 05:00:00,134.8977
2011-09-25 06:00:00,146.54071
2011-09-25 07:00:00,120.80977
2011-09-25 08:00:00,139.29814
2011-09-25 09:00:00,164.26007
2011-09-25 10:00:00,164.26007
2011-09-25 11:00:00,215.87619
2011-09-25 12:00:00,196.2085
2011-09-25 13:00:00,222.95184
2011-09-25 14:00:00,196.2085
2011-09-25 15:00:00,196.2085
2011-09-25 16:00:00,237.16235
2011-09-25 17:00:00,212.0929
2011-09-25 18:00:00,212.0929
2011-09-25 19:00:00,172.49548
2011-09-25 20:00:00,165.94936
2011-09-25 21:00:00,109.04717
2011-09-25 22:00:00,136.79709
2011-09-25 23:00:00,119.654305
2011-09-26 00:00:00,101.58939
2011-09-26 01:00:00,144.61493
2011-09-26 02:00:00,144.61493
2011-09-26 03:00:00,101.5894
2011-09-26 04:00:00,109.74063
2011-09-26 05:00:00,129.63242
2011-09-26 06:00:00,109.740616
2011-09-26 07:00:00,101.58939
2011-09-26 08:00:00,101.58939
2011-09-26 09:00:00,154.41383
2011-09-26 10:00:00,154.41383
2011-09-26 11:00:00,203.3378
2011-09-26 12:00:00,213.88773
2011-09-26 13:00:00,246.00647
2011-09-26 14:00:00,248.12674
2011-09-26 15:00:00,293.12048
2011-09-26 16:00:00,277.5509
2011-09-26 17:00:00,243.34723
2011-09-26 18:00:00,158.01785
2011-09-26 19:00:00,161.52094
2011-09-26 20:00:00,124.77781
2011-09-26 21:00:00,124.77781
2011-09-26 22:00:00,95.121796
2011-09-26 23:00:00,95.121796
2011-09-27 00:00:00,95.121796
2011-09-27 01:00:00,97.8419
2011-09-27 02:00:00,92.41078
2011-09-27 03:00:00,101.58939
2011-09-27 04:00:00,128.42598
2011-09-27 05:00:00,128.42598
2011-09-27 06:00:00,111.09613
2011-09-27 07:00:00,111.09613
2011-09-27 08:00:00,140.10727
2011-09-27 09:00:00,174.5068
2011-09-27 10:00:00,138.99298
2011-09-27 11:00:00,141.47571
2011-09-27 12:00:00,146.23923
2011-09-27 13:00:00,255.54948
2011-09-27 14:00:00,204.3447
2011-09-27 15:00:00,178.42358
2011-09-27 16:00:00,192.41739
2011-09-27 17:00:00,155.78226
2011-09-27 18:00:00,159.19336
2011-09-27 19:00:00,144.87077
2011-09-27 20:00:00,169.30948
2011-09-27 21:00:00,137.19078
2011-09-27 22:00:00,120.77176
2011-09-27 23:00:00,120.77176
2011-09-28 00:00:00,109.63513
2011-09-28 01:00:00,109.63513
2011-09-28 02:00:00,147.00311
2011-09-28 03:00:00,108.70053
2011-09-28 04:00:00,109.63513
2011-09-28 05:00:00,100.54931
2011-09-28 06:00:00,134.93
2011-09-28 07:00:00,134.93
2011-09-28 08:00:00,147.16757
2011-09-28 09:00:00,147.16757
2011-09-28 10:00:00,101.58939
2011-09-28 11:00:00,178.11081
2011-09-28 12:00:00,187.64041
2011-09-28 13:00:00,240.22005
2011-09-28 14:00:00,312.20654
2011-09-28 15:00:00,243.34723
2011-09-28 16:00:00,252.89027
2011-09-28 17:00:00,257.66977
2011-09-28 18:00:00,222.0534
2011-09-28 19:00:00,222.05339
2011-09-28 20:00:00,225.09192
2011-09-28 21:00:00,187.18909
2011-09-28 22:00:00,120.77176
2011-09-28 23:00:00,94.08172
2011-09-29 00:00:00,101.83415
2011-09-29 01:00:00,92.933334
2011-09-29 02:00:00,92.933334
2011-09-29 03:00:00,119.60056
2011-09-29 04:00:00,157.55307
2011-09-29 05:00:00,143.24649
2011-09-29 06:00:00,140.86475
2011-09-29 07:00:00,127.91705
2011-09-29 08:00:00,137.19078
2011-09-29 09:00:00,209.86339
2011-09-29 10:00:00,278.20044
2011-09-29 11:00:00,301.68872
2011-09-29 12:00:00,298.34467
2011-09-29 13:00:00,303.05713
2011-09-29 14:00:00,380.0381
2011-09-29 15:00:00,429.66965
2011-09-29 16:00:00,448.4295
2011-09-29 17:00:00,402.20026
2011-09-29 18:00:00,425.53342
2011-09-29 19:00:00,351.05096
2011-09-29 20:00:00,333.3454
2011-09-29 21:00:00,294.71295
2011-09-29 22:00:00,222.71776
2011-09-29 23:00:00,183.71294
2011-09-30 00:00:00,148.4039
2011-09-30 01:00:00,181.33118
2011-09-30 02:00:00,148.4039
2011-09-30 03:00:00,148.4039
2011-09-30 04:00:00,162.71048
2011-09-30 05:00:00,162.71046
2011-09-30 06:00:00,167.48996
2011-09-30 07:00:00,167.48996
2011-09-30 08:00:00,189.8536
2011-09-30 09:00:00,224.30444
2011-09-30 10:00:00,252.97226
2011-09-30 11:00:00,309.9082
2011-09-30 12:00:00,346.68945
2011-09-30 13:00:00,427.07275
2011-09-30 14:00:00,422.2422
2011-09-30 15:00:00,382.1129
2011-09-30 16:00:00,354.8643
2011-09-30 17:00:00,350.08478
2011-09-30 18:00:00,364.90805
2011-09-30 19:00:00,338.05
2011-09-30 20:00:00,338.05
2011-09-30 21:00:00,327.4859
2011-09-30 22:00:00,301.97284
2011-09-30 23:00:00,301.97284
2011-10-20 00:00:00,127.09102
2011-10-20 01:00:00,163.94841
2011-10-20 02:00:00,182.29407
2011-10-20 03:00:00,165.87273
2011-10-20 04:00:00,165.87273
2011-10-20 05:00:00,169.11597
2011-10-20 06:00:00,149.83582
2011-10-20 07:00:00,153.15048
2011-10-20 08:00:00,184.18256
2011-10-20 09:00:00,189.70984
2011-10-20 10:00:00,222.94678
2011-10-20 11:00:00,256.61414
2011-10-20 12:00:00,291.39053
2011-10-20 13:00:00,319.98376
2011-10-20 14:00:00,273.90015
2011-10-20 15:00:00,272.13727
2011-10-20 16:00:00,272.13727
2011-10-20 17:00:00,295.33548
2011-10-20 18:00:00,287.6341
2011-10-20 19:00:00,262.26035
2011-10-20 20:00:00,281.32132
2011-10-20 21:00:00,258.38135
