datetime,count
2011-06-30 13:00:00,406.08685
2011-06-30 14:00:00,397.46704
2011-06-30 15:00:00,415.09247
2011-06-30 16:00:00,382.6587
2011-06-30 17:00:00,390.85394
2011-06-30 18:00:00,408.65598
2011-06-30 19:00:00,417.85748
2011-06-30 20:00:00,417.85748
2011-06-30 21:00:00,378.3371
2011-06-30 22:00:00,366.66907
2011-06-30 23:00:00,252.5073
2011-07-20 00:00:00,125.523796
2011-07-20 01:00:00,118.67649
2011-07-20 02:00:00,118.67649
2011-07-20 03:00:00,125.523796
2011-07-20 04:00:00,115.54209
2011-07-20 05:00:00,123.64785
2011-07-20 06:00:00,124.567505
2011-07-20 07:00:00,148.67587
2011-07-20 08:00:00,161.77644
2011-07-20 09:00:00,184.57645
2011-07-20 10:00:00,182.97728
2011-07-20 11:00:00,239.76016
2011-07-20 12:00:00,250.34717
2011-07-20 13:00:00,322.40927
2011-07-20 14:00:00,298.0818
2011-07-20 15:00:00,274.9136
2011-07-20 16:00:00,267.82703
2011-07-20 17:00:00,317.22836
2011-07-20 18:00:00,330.4752
2011-07-20 19:00:00,269.8294
2011-07-20 20:00:00,256.58746
2011-07-20 21:00:00,262.82047
2011-07-20 22:00:00,263.8087
2011-07-20 23:00:00,247.31018
2011-07-21 00:00:00,249.24377
2011-07-21 01:00:00,218.57742
2011-07-21 02:00:00,218.57742
2011-07-21 03:00:00,197.33337
2011-07-21 04:00:00,159.90677
2011-07-21 05:00:00,159.90677
2011-07-21 06:00:00,159.90677
2011-07-21 07:00:00,178.88127
2011-07-21 08:00:00,221.82912
2011-07-21 09:00:00,281.7516
2011-07-21 10:00:00,301.31622
2011-07-21 11:00:00,352.222
2011-07-21 12:00:00,293.68216
2011-07-21 13:00:00,286.70712
2011-07-21 14:00:00,283.30383
2011-07-21 15:00:00,261.66064
2011-07-21 16:00:00,265.09094
2011-07-21 17:00:00,273.1515
2011-07-21 18:00:00,277.00604
2011-07-21 19:00:00,326.72925
2011-07-21 20:00:00,290.54993
2011-07-21 21:00:00,270.56573
2011-07-21 22:00:00,255.59921
2011-07-21 23:00:00,244.36833
2011-07-22 00:00:00,270.79483
2011-07-22 01:00:00,229.17128
2011-07-22 02:00:00,191.43018
2011-07-22 03:00:00,192.45789
2011-07-22 04:00:00,181.20891
2011-07-22 05:00:00,155.74786
2011-07-22 06:00:00,174.60767
2011-07-22 07:00:00,264.75412
2011-07-22 08:00:00,318.19666
2011-07-22 09:00:00,266.932
2011-07-22 10:00:00,219.80084
2011-07-22 11:00:00,231.31999
2011-07-22 12:00:00,222.169
2011-07-22 13:00:00,214.45056
2011-07-22 14:00:00,240.50412
2011-07-22 15:00:00,248.70874
2011-07-22 16:00:00,446.25476
2011-07-22 17:00:00,248.04422
2011-07-22 18:00:00,268.0127
2011-07-22 19:00:00,388.86127
2011-07-22 20:00:00,267.82703
2011-07-22 21:00:00,262.4738
2011-07-22 22:00:00,333.5511
2011-07-22 23:00:00,286.0133
2011-07-23 00:00:00,379.21442
2011-07-23 01:00:00,406.33545
2011-07-23 02:00:00,406.45425
2011-07-23 03:00:00,253.24194
2011-07-23 04:00:00,227.54175
2011-07-23 05:00:00,254.74765
2011-07-23 06:00:00,384.14383
2011-07-23 07:00:00,380.65228
2011-07-23 08:00:00,427.9071
2011-07-23 09:00:00,405.07687
2011-07-23 10:00:00,416.93265
2011-07-23 11:00:00,392.36957
2011-07-23 12:00:00,359.1572
2011-07-23 13:00:00,359.5645
2011-07-23 14:00:00,369.27737
2011-07-23 15:00:00,364.64963
2011-07-23 16:00:00,351.93735
2011-07-23 17:00:00,351.93735
2011-07-23 18:00:00,379.81378
2011-07-23 19:00:00,339.3371
2011-07-23 20:00:00,392.49594
2011-07-23 21:00:00,392.49594
2011-07-23 22:00:00,356.86304
2011-07-23 23:00:00,336.06012
2011-07-24 00:00:00,336.06012
2011-07-24 01:00:00,253.22496
2011-07-24 02:00:00,308.83716
2011-07-24 03:00:00,308.83716
2011-07-24 04:00:00,253.22496
2011-07-24 05:00:00,253.24194
2011-07-24 06:00:00,286.4649
2011-07-24 07:00:00,336.0262
2011-07-24 08:00:00,435.438
2011-07-24 09:00:00,465.8382
2011-07-24 10:00:00,434.22284
2011-07-24 11:00:00,423.3726
2011-07-24 12:00:00,372.24048
2011-07-24 13:00:00,411.8489
2011-07-24 14:00:00,422.79498
2011-07-24 15:00:00,399.33044
2011-07-24 16:00:00,399.33044
2011-07-24 17:00:00,370.53806
2011-07-24 18:00:00,388.9648
2011-07-24 19:00:00,396.62024
2011-07-24 20:00:00,405.07687
2011-07-24 21:00:00,308.78638
2011-07-24 22:00:00,253.34377
2011-07-24 23:00:00,189.47484
2011-07-25 00:00:00,211.86246
2011-07-25 01:00:00,202.99066
2011-07-25 02:00:00,177.5296
2011-07-25 03:00:00,143.17169
2011-07-25 04:00:00,128.53658
2011-07-25 05:00:00,128.53658
2011-07-25 06:00:00,155.98358
2011-07-25 07:00:00,172.05693
2011-07-25 08:00:00,197.01447
2011-07-25 09:00:00,221.76517
2011-07-25 10:00:00,250.34717
2011-07-25 11:00:00,345.61136
2011-07-25 12:00:00,345.61136
2011-07-25 13:00:00,218.533
2011-07-25 14:00:00,218.0288
2011-07-25 15:00:00,225.98207
2011-07-25 16:00:00,173.19159
2011-07-25 17:00:00,155.48433
2011-07-25 18:00:00,170.34619
2011-07-25 19:00:00,184.57645
2011-07-25 20:00:00,184.39609
2011-07-25 21:00:00,118.67649
2011-07-25 22:00:00,118.67649
2011-07-25 23:00:00,121.91821
2011-07-26 00:00:00,141.49246
2011-07-26 01:00:00,141.49246
2011-07-26 02:00:00,110.31111
2011-07-26 03:00:00,117.52229
2011-07-26 04:00:00,126.98045
2011-07-26 05:00:00,101.2423
2011-07-26 06:00:00,168.93005
2011-07-26 07:00:00,278.8676
2011-07-26 08:00:00,291.68094
2011-07-26 09:00:00,396.37543
2011-07-26 10:00:00,390.3369
2011-07-26 11:00:00,326.37094
2011-07-26 12:00:00,317.2294
2011-07-26 13:00:00,367.0342
2011-07-26 14:00:00,364.12695
2011-07-26 15:00:00,353.7185
2011-07-26 16:00:00,341.01465
2011-07-26 17:00:00,337.43314
2011-07-26 18:00:00,336.99008
2011-07-26 19:00:00,344.6195
2011-07-26 20:00:00,367.91882
2011-07-26 21:00:00,344.8808
2011-07-26 22:00:00,271.0036
2011-07-26 23:00:00,247.81073
2011-07-27 00:00:00,335.53052
2011-07-27 01:00:00,331.44455
2011-07-27 02:00:00,343.90402
2011-07-27 03:00:00,260.00476
2011-07-27 04:00:00,317.67798
2011-07-27 05:00:00,311.2079
2011-07-27 06:00:00,307.43457
2011-07-27 07:00:00,349.22192
2011-07-27 08:00:00,391.11023
2011-07-27 09:00:00,399.4588
2011-07-27 10:00:00,347.26202
2011-07-27 11:00:00,338.12045
2011-07-27 12:00:00,379.84424
2011-07-27 13:00:00,362.65253
2011-07-27 14:00:00,369.91953
2011-07-27 15:00:00,369.09015
2011-07-27 16:00:00,353.2148
2011-07-27 17:00:00,380.61945
2011-07-27 18:00:00,353.65253
2011-07-27 19:00:00,361.5261
2011-07-27 20:00:00,371.69168
2011-07-27 21:00:00,296.85175
2011-07-27 22:00:00,266.87604
2011-07-27 23:00:00,311.49896
2011-07-28 00:00:00,290.99664
2011-07-28 01:00:00,247.09013
2011-07-28 02:00:00,256.11636
2011-07-28 03:00:00,227.30417
2011-07-28 04:00:00,215.06364
2011-07-28 05:00:00,198.10394
2011-07-28 06:00:00,170.30302
2011-07-28 07:00:00,211.8551
2011-07-28 08:00:00,234.58678
2011-07-28 09:00:00,291.7241
2011-07-28 10:00:00,354.15195
2011-07-28 11:00:00,350.43365
2011-07-28 12:00:00,335.47635
2011-07-28 13:00:00,302.0264
2011-07-28 14:00:00,379.79388
2011-07-28 15:00:00,283.04346
2011-07-28 16:00:00,279.19614
2011-07-28 17:00:00,316.8038
2011-07-28 18:00:00,331.76117
2011-07-28 19:00:00,308.727
2011-07-28 20:00:00,286.01334
2011-07-28 21:00:00,304.4883
2011-07-28 22:00:00,265.78043
2011-07-28 23:00:00,220.86081
2011-07-29 00:00:00,182.1972
2011-07-29 01:00:00,168.95038
2011-07-29 02:00:00,143.17169
2011-07-29 03:00:00,143.17169
2011-07-29 04:00:00,144.72627
2011-07-29 05:00:00,125.689316
2011-07-29 06:00:00,150.91684
2011-07-29 07:00:00,177.5296
2011-07-29 08:00:00,197.11086
2011-07-29 09:00:00,302.0264
2011-07-29 10:00:00,289.5335
2011-07-29 11:00:00,281.4192
2011-07-29 12:00:00,273.33826
2011-07-29 13:00:00,230.68388
2011-07-29 14:00:00,260.88043
2011-07-29 15:00:00,268.67075
2011-07-29 16:00:00,287.30664
2011-07-29 17:00:00,280.38242
2011-07-29 18:00:00,289.4973
2011-07-29 19:00:00,274.30487
2011-07-29 20:00:00,317.15884
2011-07-29 21:00:00,305.9704
2011-07-29 22:00:00,350.39462
2011-07-29 23:00:00,276.27475
2011-07-30 00:00:00,339.06732
2011-07-30 01:00:00,312.03357
2011-07-30 02:00:00,312.0166
2011-07-30 03:00:00,241.57773
2011-07-30 04:00:00,198.64937
2011-07-30 05:00:00,209.22238
2011-07-30 06:00:00,215.82362
2011-07-30 07:00:00,246.8223
2011-07-30 08:00:00,344.27405
2011-07-30 09:00:00,452.6233
2011-07-30 10:00:00,457.45514
2011-07-30 11:00:00,426.6018
2011-07-30 12:00:00,432.98145
2011-07-30 13:00:00,405.1601
2011-07-30 14:00:00,389.06802
2011-07-30 15:00:00,382.24734
2011-07-30 16:00:00,415.14935
2011-07-30 17:00:00,378.63092
2011-07-30 18:00:00,423.50345
2011-07-30 19:00:00,520.115
2011-07-30 20:00:00,415.0207
2011-07-30 21:00:00,426.5699
2011-07-30 22:00:00,354.96906
2011-07-30 23:00:00,312.03357
2011-07-31 00:00:00,312.03357
2011-07-31 01:00:00,229.11526
2011-07-31 02:00:00,201.8753
2011-07-31 03:00:00,201.9772
2011-07-31 04:00:00,148.97102
2011-07-31 05:00:00,158.94167
2011-07-31 06:00:00,162.09448
2011-07-31 07:00:00,272.01428
2011-07-31 08:00:00,350.5894
2011-07-31 09:00:00,410.6831
2011-07-31 10:00:00,419.00024
2011-07-31 11:00:00,430.65985
2011-07-31 12:00:00,418.03278
2011-07-31 13:00:00,405.57495
2011-07-31 14:00:00,413.39148
2011-07-31 15:00:00,456.84964
2011-07-31 16:00:00,456.10342
2011-07-31 17:00:00,428.03882
2011-07-31 18:00:00,432.16135
2011-07-31 19:00:00,439.08057
2011-07-31 20:00:00,439.08057
2011-07-31 21:00:00,373.02136
2011-07-31 22:00:00,221.59564
2011-07-31 23:00:00,234.23334
2011-08-20 00:00:00,75.9111
2011-08-20 01:00:00,90.30793
2011-08-20 02:00:00,101.938736
2011-08-20 03:00:00,101.938736
2011-08-20 04:00:00,90.42804
2011-08-20 05:00:00,87.27316
2011-08-20 06:00:00,106.52658
2011-08-20 07:00:00,90.30792
2011-08-20 08:00:00,125.50177
2011-08-20 09:00:00,173.14119
2011-08-20 10:00:00,228.61774
2011-08-20 11:00:00,256.05957
2011-08-20 12:00:00,272.01428
2011-08-20 13:00:00,316.06177
2011-08-20 14:00:00,434.17145
2011-08-20 15:00:00,439.25516
2011-08-20 16:00:00,438.4312
2011-08-20 17:00:00,434.17145
2011-08-20 18:00:00,342.13635
2011-08-20 19:00:00,253.06122
2011-08-20 20:00:00,264.58322
2011-08-20 21:00:00,182.77306
2011-08-20 22:00:00,175.1956
2011-08-20 23:00:00,128.47913
2011-08-21 00:00:00,146.81259
2011-08-21 01:00:00,132.17305
2011-08-21 02:00:00,124.937675
2011-08-21 03:00:00,119.1832
2011-08-21 04:00:00,123.28188
2011-08-21 05:00:00,122.59722
2011-08-21 06:00:00,118.9834
2011-08-21 07:00:00,146.49414
2011-08-21 08:00:00,138.85982
2011-08-21 09:00:00,168.56082
2011-08-21 10:00:00,187.5173
2011-08-21 11:00:00,361.04062
2011-08-21 12:00:00,415.50143
2011-08-21 13:00:00,443.1434
2011-08-21 14:00:00,196.95297
2011-08-21 15:00:00,144.1095
2011-08-21 16:00:00,125.923935
2011-08-21 17:00:00,123.69344
2011-08-21 18:00:00,160.56375
2011-08-21 19:00:00,195.97556
2011-08-21 20:00:00,152.06229
2011-08-21 21:00:00,152.06229
2011-08-21 22:00:00,153.99599
2011-08-21 23:00:00,133.61006
2011-08-22 00:00:00,159.44043
2011-08-22 01:00:00,128.93344
2011-08-22 02:00:00,226.48697
2011-08-22 03:00:00,227.66534
2011-08-22 04:00:00,232.0019
2011-08-22 05:00:00,248.26205
2011-08-22 06:00:00,259.81952
2011-08-22 07:00:00,261.7093
2011-08-22 08:00:00,261.7093
2011-08-22 09:00:00,302.38995
2011-08-22 10:00:00,344.19666
2011-08-22 11:00:00,399.2537
2011-08-22 12:00:00,393.41125
2011-08-22 13:00:00,383.30463
2011-08-22 14:00:00,398.24274
2011-08-22 15:00:00,409.41998
2011-08-22 16:00:00,398.24274
2011-08-22 17:00:00,410.2888
2011-08-22 18:00:00,412.18076
2011-08-22 19:00:00,418.80536
2011-08-22 20:00:00,406.83298
2011-08-22 21:00:00,370.77228
2011-08-22 22:00:00,377.3771
2011-08-22 23:00:00,349.15167
2011-08-23 00:00:00,325.48257
2011-08-23 01:00:00,293.47757
2011-08-23 02:00:00,270.06805
2011-08-23 03:00:00,275.33026
2011-08-23 04:00:00,239.26395
2011-08-23 05:00:00,241.14743
2011-08-23 06:00:00,219.15486
2011-08-23 07:00:00,292.4937
2011-08-23 08:00:00,292.74356
2011-08-23 09:00:00,332.10648
2011-08-23 10:00:00,338.56787
2011-08-23 11:00:00,411.83905
2011-08-23 12:00:00,354.48886
2011-08-23 13:00:00,417.62823
2011-08-23 14:00:00,413.73303
2011-08-23 15:00:00,412.28973
2011-08-23 16:00:00,419.12064
2011-08-23 17:00:00,412.28973
2011-08-23 18:00:00,416.01962
2011-08-23 19:00:00,315.584
2011-08-23 20:00:00,292.07355
2011-08-23 21:00:00,211.2189
2011-08-23 22:00:00,252.51553
2011-08-23 23:00:00,222.26598
2011-08-24 00:00:00,252.51553
2011-08-24 01:00:00,217.93936
2011-08-24 02:00:00,169.1734
2011-08-24 03:00:00,169.1734
2011-08-24 04:00:00,128.07924
2011-08-24 05:00:00,128.07924
2011-08-24 06:00:00,114.90494
2011-08-24 07:00:00,182.7865
2011-08-24 08:00:00,174.04248
2011-08-24 09:00:00,218.98415
2011-08-24 10:00:00,289.2153
2011-08-24 11:00:00,319.06464
2011-08-24 12:00:00,324.15115
2011-08-24 13:00:00,375.42758
2011-08-24 14:00:00,375.42758
2011-08-24 15:00:00,377.31738
2011-08-24 16:00:00,351.45056
2011-08-24 17:00:00,347.6773
2011-08-24 18:00:00,322.45074
2011-08-24 19:00:00,322.45074
2011-08-24 20:00:00,301.7395
2011-08-24 21:00:00,284.43024
2011-08-24 22:00:00,273.93515
2011-08-24 23:00:00,247.20496
2011-08-25 00:00:00,234.08615
2011-08-25 01:00:00,252.30048
2011-08-25 02:00:00,252.30048
2011-08-25 03:00:00,222.95349
2011-08-25 04:00:00,217.92258
2011-08-25 05:00:00,207.41792
2011-08-25 06:00:00,201.46399
2011-08-25 07:00:00,204.97571
2011-08-25 08:00:00,227.9296
2011-08-25 09:00:00,251.26462
2011-08-25 10:00:00,274.59277
2011-08-25 11:00:00,184.5763
2011-08-25 12:00:00,184.5763
2011-08-25 13:00:00,141.49246
2011-08-25 14:00:00,184.3695
2011-08-25 15:00:00,201.78867
2011-08-25 16:00:00,125.689316
2011-08-25 17:00:00,125.689316
2011-08-25 18:00:00,173.10927
2011-08-25 19:00:00,195.95114
2011-08-25 20:00:00,203.35349
2011-08-25 21:00:00,198.39075
2011-08-25 22:00:00,104.54529
2011-08-25 23:00:00,110.46625
2011-08-26 00:00:00,121.28298
2011-08-26 01:00:00,104.54529
2011-08-26 02:00:00,108.82613
2011-08-26 03:00:00,98.87878
2011-08-26 04:00:00,92.901886
2011-08-26 05:00:00,107.42695
2011-08-26 06:00:00,92.901886
2011-08-26 07:00:00,105.66227
2011-08-26 08:00:00,119.54918
2011-08-26 09:00:00,145.41055
2011-08-26 10:00:00,201.53612
2011-08-26 11:00:00,237.84839
2011-08-26 12:00:00,245.02185
2011-08-26 13:00:00,280.45526
2011-08-26 14:00:00,240.27351
2011-08-26 15:00:00,323.4536
2011-08-26 16:00:00,239.35245
2011-08-26 17:00:00,243.0487
2011-08-26 18:00:00,218.533
2011-08-26 19:00:00,149.99393
2011-08-26 20:00:00,143.39264
2011-08-26 21:00:00,176.44327
2011-08-26 22:00:00,149.99393
2011-08-26 23:00:00,121.91821
2011-08-27 00:00:00,107.9787
2011-08-27 01:00:00,110.711266
2011-08-27 02:00:00,117.922455
2011-08-27 03:00:00,146.0432
2011-08-27 04:00:00,146.0432
2011-08-27 05:00:00,179.09383
2011-08-27 06:00:00,179.09383
2011-08-27 07:00:00,200.4767
2011-08-27 08:00:00,159.24574
2011-08-27 09:00:00,204.44821
2011-08-27 10:00:00,219.91559
2011-08-27 11:00:00,151.98218
2011-08-27 12:00:00,170.86438
2011-08-27 13:00:00,163.91925
2011-08-27 14:00:00,148.32932
2011-08-27 15:00:00,148.32932
2011-08-27 16:00:00,146.34691
2011-08-27 17:00:00,167.19565
2011-08-28 07:00:00,136.76305
2011-08-28 08:00:00,140.73459
2011-08-28 09:00:00,223.32031
2011-08-28 10:00:00,309.03915
2011-08-28 11:00:00,335.80405
2011-08-28 12:00:00,429.3777
2011-08-28 13:00:00,495.6302
2011-08-28 14:00:00,496.20947
2011-08-28 15:00:00,493.60498
2011-08-28 16:00:00,499.06573
2011-08-28 17:00:00,498.25418
2011-08-28 18:00:00,472.5602
2011-08-28 19:00:00,355.64764
2011-08-28 20:00:00,379.17145
2011-08-28 21:00:00,190.38414
2011-08-28 22:00:00,126.15881
2011-08-28 23:00:00,115.343544
2011-08-29 00:00:00,141.13272
2011-08-29 01:00:00,155.06793
2011-08-29 02:00:00,188.88153
2011-08-29 03:00:00,155.06793
2011-08-29 04:00:00,169.31943
2011-08-29 05:00:00,135.29042
2011-08-29 06:00:00,135.29042
2011-08-29 07:00:00,235.87543
2011-08-29 08:00:00,261.18143
2011-08-29 09:00:00,283.17395
2011-08-29 10:00:00,332.0784
2011-08-29 11:00:00,328.30515
2011-08-29 12:00:00,344.9013
2011-08-29 13:00:00,363.04254
2011-08-29 14:00:00,303.22937
2011-08-29 15:00:00,366.66907
2011-08-29 16:00:00,366.51117
2011-08-29 17:00:00,341.07965
2011-08-29 18:00:00,333.96188
2011-08-29 19:00:00,333.96188
2011-08-29 20:00:00,286.41675
2011-08-29 21:00:00,288.30026
2011-08-29 22:00:00,252.51553
2011-08-29 23:00:00,211.24374
2011-08-30 00:00:00,135.29042
2011-08-30 01:00:00,155.92816
2011-08-30 02:00:00,128.15826
2011-08-30 03:00:00,147.7261
2011-08-30 04:00:00,127.04765
2011-08-30 05:00:00,110.10516
2011-08-30 06:00:00,128.15826
2011-08-30 07:00:00,169.31943
2011-08-30 08:00:00,252.51553
2011-08-30 09:00:00,315.584
2011-08-30 10:00:00,391.87805
2011-08-30 11:00:00,407.91266
2011-08-30 12:00:00,345.69632
2011-08-30 13:00:00,391.33835
2011-08-30 14:00:00,413.24323
2011-08-30 15:00:00,411.0619
2011-08-30 16:00:00,400.13226
2011-08-30 17:00:00,379.90247
2011-08-30 18:00:00,345.32623
2011-08-30 19:00:00,278.32806
2011-08-30 20:00:00,252.5073
2011-08-30 21:00:00,174.22284
2011-08-30 22:00:00,182.01797
2011-08-30 23:00:00,182.01797
2011-08-31 00:00:00,132.56529
2011-08-31 01:00:00,132.56529
2011-08-31 02:00:00,114.90494
2011-08-31 03:00:00,105.1793
2011-08-31 04:00:00,114.90494
2011-08-31 05:00:00,99.5289
2011-08-31 06:00:00,104.102295
2011-08-31 07:00:00,113.15399
2011-08-31 08:00:00,138.79698
2011-08-31 09:00:00,157.26317
2011-08-31 10:00:00,318.49872
2011-08-31 11:00:00,353.07492
2011-08-31 12:00:00,345.81454
2011-08-31 13:00:00,374.33194
2011-08-31 14:00:00,365.3532
2011-08-31 15:00:00,365.3532
2011-08-31 16:00:00,352.92886
2011-08-31 17:00:00,331.73206
2011-08-31 18:00:00,323.92902
2011-08-31 19:00:00,324.1847
2011-08-31 20:00:00,248.61487
2011-08-31 21:00:00,200.07076
2011-08-31 22:00:00,141.3324
2011-08-31 23:00:00,123.80716
2011-09-20 00:00:00,145.9104
2011-09-20 01:00:00,108.229675
2011-09-20 02:00:00,108.229675
2011-09-20 03:00:00,117.23526
2011-09-20 04:00:00,113.772125
2011-09-20 05:00:00,109.33963
2011-09-20 06:00:00,109.33963
2011-09-20 07:00:00,108.229675
2011-09-20 08:00:00,93.21083
2011-09-20 09:00:00,92.27849
2011-09-20 10:00:00,104.3362
2011-09-20 11:00:00,104.3362
2011-09-20 12:00:00,106.5781
2011-09-20 13:00:00,102.97275
2011-09-20 14:00:00,122.30882
2011-09-20 15:00:00,148.31618
2011-09-20 16:00:00,134.79355
2011-09-20 17:00:00,111.32865
2011-09-20 18:00:00,111.32865
2011-09-20 19:00:00,88.76279
2011-09-20 20:00:00,74.31043
2011-09-20 21:00:00,74.31043
2011-09-20 22:00:00,74.31043
2011-09-20 23:00:00,74.31043
2011-09-21 00:00:00,62.007175
2011-09-21 01:00:00,71.258804
2011-09-21 02:00:00,71.258804
2011-09-21 03:00:00,89.41158
2011-09-21 04:00:00,87.031235
2011-09-21 05:00:00,91.95303
2011-09-21 06:00:00,93.06299
2011-09-21 07:00:00,93.06299
2011-09-21 08:00:00,80.502625
2011-09-21 09:00:00,81.25278
2011-09-21 10:00:00,104.4048
2011-09-21 11:00:00,147.40758
2011-09-21 12:00:00,144.73938
2011-09-21 13:00:00,195.66013
2011-09-21 14:00:00,197.35486
2011-09-21 15:00:00,176.80173
2011-09-21 16:00:00,176.80173
2011-09-21 17:00:00,177.70485
2011-09-21 18:00:00,143.32666
2011-09-21 19:00:00,108.89316
2011-09-21 20:00:00,108.89316
2011-09-21 21:00:00,80.14816
2011-09-21 22:00:00,94.3762
2011-09-21 23:00:00,82.86805
2011-09-22 00:00:00,82.86805
2011-09-22 01:00:00,93.50805
2011-09-22 02:00:00,97.121895
2011-09-22 03:00:00,93.50805
2011-09-22 04:00:00,93.50805
2011-09-22 05:00:00,97.121895
2011-09-22 06:00:00,89.941086
2011-09-22 07:00:00,83.412476
2011-09-22 08:00:00,96.94495
2011-09-22 09:00:00,122.91196
2011-09-22 10:00:00,150.00569
2011-09-22 11:00:00,142.40646
2011-09-22 12:00:00,162.36237
2011-09-22 13:00:00,174.77536
2011-09-22 14:00:00,176.51225
2011-09-22 15:00:00,187.82347
2011-09-22 16:00:00,195.77625
2011-09-22 17:00:00,150.51135
2011-09-22 18:00:00,129.70683
2011-09-22 19:00:00,112.76449
2011-09-22 20:00:00,108.43241
2011-09-22 21:00:00,112.76449
2011-09-22 22:00:00,82.96338
2011-09-22 23:00:00,94.3762
2011-09-23 00:00:00,116.221275
2011-09-23 01:00:00,87.36304
2011-09-23 02:00:00,95.95889
2011-09-23 03:00:00,87.36304
2011-09-23 04:00:00,107.959015
2011-09-23 05:00:00,111.03934
2011-09-23 06:00:00,116.221275
2011-09-23 07:00:00,143.79398
2011-09-23 08:00:00,143.79398
2011-09-23 09:00:00,123.11823
2011-09-23 10:00:00,115.78773
2011-09-23 11:00:00,115.78773
2011-09-23 12:00:00,141.91057
2011-09-23 13:00:00,112.61835
2011-09-23 14:00:00,112.61835
2011-09-23 15:00:00,141.91052
2011-09-23 16:00:00,131.63528
2011-09-23 17:00:00,87.36304
2011-09-23 18:00:00,67.59065
2011-09-23 19:00:00,106.86506
2011-09-23 20:00:00,89.2386
2011-09-23 21:00:00,90.31979
2011-09-23 22:00:00,113.85925
2011-09-23 23:00:00,107.1766
2011-09-24 00:00:00,51.912212
2011-09-24 01:00:00,89.199844
2011-09-24 02:00:00,89.199844
2011-09-24 03:00:00,66.276886
2011-09-24 04:00:00,69.672
2011-09-24 05:00:00,89.96567
2011-09-24 06:00:00,89.96567
2011-09-24 07:00:00,111.03329
2011-09-24 08:00:00,103.24493
2011-09-24 09:00:00,108.67381
2011-09-24 10:00:00,108.67381
2011-09-24 11:00:00,127.43498
2011-09-24 12:00:00,127.43498
2011-09-24 13:00:00,120.732574
2011-09-24 14:00:00,187.32983
2011-09-24 15:00:00,187.32983
2011-09-24 16:00:00,154.91911
2011-09-24 17:00:00,145.42865
2011-09-24 18:00:00,124.772385
2011-09-24 19:00:00,84.41505
2011-09-24 20:00:00,103.375244
2011-09-24 21:00:00,106.839066
2011-09-24 22:00:00,105.010994
2011-09-24 23:00:00,108.67381
2011-09-25 00:00:00,105.21001
2011-09-25 01:00:00,109.24984
2011-09-25 02:00:00,101.93991
2011-09-25 03:00:00,101.93991
2011-09-25 04:00:00,107.13172
2011-09-25 05:00:00,88.077866
2011-09-25 06:00:00,109.24984
2011-09-25 07:00:00,86.535805
2011-09-25 08:00:00,105.010994
2011-09-25 09:00:00,122.37755
2011-09-25 10:00:00,122.37755
2011-09-25 11:00:00,158.12888
2011-09-25 12:00:00,149.68375
2011-09-25 13:00:00,179.28362
2011-09-25 14:00:00,149.68375
2011-09-25 15:00:00,149.68375
2011-09-25 16:00:00,167.98486
2011-09-25 17:00:00,139.2564
2011-09-25 18:00:00,139.2564
2011-09-25 19:00:00,106.973434
2011-09-25 20:00:00,105.2454
2011-09-25 21:00:00,66.63156
2011-09-25 22:00:00,87.87886
2011-09-25 23:00:00,86.58856
2011-09-26 00:00:00,111.03934
2011-09-26 01:00:00,151.35448
2011-09-26 02:00:00,151.35448
2011-09-26 03:00:00,111.03932
2011-09-26 04:00:00,116.221275
2011-09-26 05:00:00,133.72662
2011-09-26 06:00:00,116.221275
2011-09-26 07:00:00,111.03934
2011-09-26 08:00:00,111.03934
2011-09-26 09:00:00,184.31293
2011-09-26 10:00:00,184.31293
2011-09-26 11:00:00,232.65964
2011-09-26 12:00:00,245.3572
2011-09-26 13:00:00,282.23425
2011-09-26 14:00:00,269.70285
2011-09-26 15:00:00,314.8273
2011-09-26 16:00:00,305.27438
2011-09-26 17:00:00,256.26666
2011-09-26 18:00:00,148.90118
2011-09-26 19:00:00,149.31982
2011-09-26 20:00:00,126.173294
2011-09-26 21:00:00,126.173294
2011-09-26 22:00:00,106.86506
2011-09-26 23:00:00,106.86506
2011-09-27 00:00:00,106.86506
2011-09-27 01:00:00,114.20698
2011-09-27 02:00:00,99.55103
2011-09-27 03:00:00,111.03934
2011-09-27 04:00:00,139.70572
2011-09-27 05:00:00,139.70572
2011-09-27 06:00:00,119.87828
2011-09-27 07:00:00,119.87828
2011-09-27 08:00:00,144.0941
2011-09-27 09:00:00,180.0016
2011-09-27 10:00:00,152.61194
2011-09-27 11:00:00,143.93613
2011-09-27 12:00:00,157.32745
2011-09-27 13:00:00,286.0075
2011-09-27 14:00:00,218.52965
2011-09-27 15:00:00,183.37682
2011-09-27 16:00:00,224.7473
2011-09-27 17:00:00,184.1549
2011-09-27 18:00:00,188.7047
2011-09-27 19:00:00,157.48541
2011-09-27 20:00:00,165.31061
2011-09-27 21:00:00,132.0556
2011-09-27 22:00:00,119.95958
2011-09-27 23:00:00,119.95958
2011-09-28 00:00:00,113.104645
2011-09-28 01:00:00,113.104645
2011-09-28 02:00:00,179.4278
2011-09-28 03:00:00,115.85767
2011-09-28 04:00:00,113.104645
2011-09-28 05:00:00,109.834526
2011-09-28 06:00:00,140.98645
2011-09-28 07:00:00,140.98645
2011-09-28 08:00:00,150.00296
2011-09-28 09:00:00,150.00296
2011-09-28 10:00:00,111.03934
2011-09-28 11:00:00,188.4262
