datetime,count
2011-06-30 01:00:00,186.88434
2011-06-30 02:00:00,185.04239
2011-06-30 03:00:00,183.0325
2011-06-30 04:00:00,178.47502
2011-06-30 05:00:00,179.83467
2011-06-30 06:00:00,183.77357
2011-06-30 07:00:00,185.38521
2011-06-30 08:00:00,191.73149
2011-06-30 09:00:00,193.187
2011-06-30 10:00:00,194.31169
2011-06-30 11:00:00,194.4445
2011-06-30 12:00:00,196.13374
2011-06-30 13:00:00,196.55058
2011-06-30 14:00:00,197.63826
2011-06-30 15:00:00,198.08203
2011-06-30 16:00:00,197.4322
2011-06-30 17:00:00,200.02463
2011-06-30 18:00:00,197.36473
2011-06-30 19:00:00,195.29805
2011-06-30 20:00:00,195.29805
2011-06-30 21:00:00,192.94135
2011-06-30 22:00:00,192.33986
2011-06-30 23:00:00,186.61708
2011-07-20 00:00:00,190.19937
2011-07-20 01:00:00,188.86244
2011-07-20 02:00:00,188.86244
2011-07-20 03:00:00,190.19937
2011-07-20 04:00:00,186.6686
2011-07-20 05:00:00,187.99318
2011-07-20 06:00:00,174.91269
2011-07-20 07:00:00,175.21223
2011-07-20 08:00:00,193.03166
2011-07-20 09:00:00,194.17206
2011-07-20 10:00:00,194.54222
2011-07-20 11:00:00,198.71187
2011-07-20 12:00:00,198.3704
2011-07-20 13:00:00,202.0699
2011-07-20 14:00:00,203.18304
2011-07-20 15:00:00,202.25136
2011-07-20 16:00:00,199.2303
2011-07-20 17:00:00,202.1971
2011-07-20 18:00:00,202.56194
2011-07-20 19:00:00,201.14119
2011-07-20 20:00:00,200.70543
2011-07-20 21:00:00,199.873
2011-07-20 22:00:00,199.2715
2011-07-20 23:00:00,197.95396
2011-07-21 00:00:00,179.18318
2011-07-21 01:00:00,181.3123
2011-07-21 02:00:00,181.3123
2011-07-21 03:00:00,177.09697
2011-07-21 04:00:00,177.69698
2011-07-21 05:00:00,177.69698
2011-07-21 06:00:00,177.69698
2011-07-21 07:00:00,179.25468
2011-07-21 08:00:00,180.35667
2011-07-21 09:00:00,184.45557
2011-07-21 10:00:00,185.1809
2011-07-21 11:00:00,186.17416
2011-07-21 12:00:00,205.41835
2011-07-21 13:00:00,205.10007
2011-07-21 14:00:00,206.17647
2011-07-21 15:00:00,205.28242
2011-07-21 16:00:00,206.00865
2011-07-21 17:00:00,206.01509
2011-07-21 18:00:00,205.3943
2011-07-21 19:00:00,204.40596
2011-07-21 20:00:00,202.83406
2011-07-21 21:00:00,202.00816
2011-07-21 22:00:00,201.1911
2011-07-21 23:00:00,199.91263
2011-07-22 00:00:00,200.64561
2011-07-22 01:00:00,197.3959
2011-07-22 02:00:00,198.12965
2011-07-22 03:00:00,197.71696
2011-07-22 04:00:00,196.04802
2011-07-22 05:00:00,194.19618
2011-07-22 06:00:00,195.84908
2011-07-22 07:00:00,178.37611
2011-07-22 08:00:00,181.78468
2011-07-22 09:00:00,201.93745
2011-07-22 10:00:00,203.21822
2011-07-22 11:00:00,203.13185
2011-07-22 12:00:00,205.22852
2011-07-22 13:00:00,205.47548
2011-07-22 14:00:00,207.33595
2011-07-22 15:00:00,206.94441
2011-07-22 16:00:00,147.74771
2011-07-22 17:00:00,202.21133
2011-07-22 18:00:00,202.95879
2011-07-22 19:00:00,171.6107
2011-07-22 20:00:00,199.2303
2011-07-22 21:00:00,199.71562
2011-07-22 22:00:00,173.1303
2011-07-22 23:00:00,200.16536
2011-07-23 00:00:00,180.83301
2011-07-23 01:00:00,182.29887
2011-07-23 02:00:00,181.02872
2011-07-23 03:00:00,178.7069
2011-07-23 04:00:00,177.47682
2011-07-23 05:00:00,177.98917
2011-07-23 06:00:00,181.35938
2011-07-23 07:00:00,181.00931
2011-07-23 08:00:00,185.25839
2011-07-23 09:00:00,184.27107
2011-07-23 10:00:00,186.44308
2011-07-23 11:00:00,188.1663
2011-07-23 12:00:00,188.06317
2011-07-23 13:00:00,189.37215
2011-07-23 14:00:00,186.5763
2011-07-23 15:00:00,187.42451
2011-07-23 16:00:00,189.03108
2011-07-23 17:00:00,189.03108
2011-07-23 18:00:00,189.26338
2011-07-23 19:00:00,199.2613
2011-07-23 20:00:00,183.24945
2011-07-23 21:00:00,183.24945
2011-07-23 22:00:00,181.72798
2011-07-23 23:00:00,180.72699
2011-07-24 00:00:00,180.72699
2011-07-24 01:00:00,178.8774
2011-07-24 02:00:00,180.32622
2011-07-24 03:00:00,180.32622
2011-07-24 04:00:00,178.8774
2011-07-24 05:00:00,178.7069
2011-07-24 06:00:00,198.05595
2011-07-24 07:00:00,181.0671
2011-07-24 08:00:00,184.04176
2011-07-24 09:00:00,185.1025
2011-07-24 10:00:00,187.01859
2011-07-24 11:00:00,185.01505
2011-07-24 12:00:00,187.47801
2011-07-24 13:00:00,186.06593
2011-07-24 14:00:00,186.5525
2011-07-24 15:00:00,188.62791
2011-07-24 16:00:00,188.62791
2011-07-24 17:00:00,187.08061
2011-07-24 18:00:00,186.71059
2011-07-24 19:00:00,185.40123
2011-07-24 20:00:00,184.27107
2011-07-24 21:00:00,180.83125
2011-07-24 22:00:00,177.64723
2011-07-24 23:00:00,196.40292
2011-07-25 00:00:00,172.1136
2011-07-25 01:00:00,176.70808
2011-07-25 02:00:00,175.97878
2011-07-25 03:00:00,192.79839
2011-07-25 04:00:00,192.4144
2011-07-25 05:00:00,192.4144
2011-07-25 06:00:00,177.334
2011-07-25 07:00:00,173.68736
2011-07-25 08:00:00,174.43706
2011-07-25 09:00:00,197.55019
2011-07-25 10:00:00,198.3704
2011-07-25 11:00:00,180.66972
2011-07-25 12:00:00,180.66972
2011-07-25 13:00:00,175.71556
2011-07-25 14:00:00,177.68904
2011-07-25 15:00:00,193.43666
2011-07-25 16:00:00,191.62503
2011-07-25 17:00:00,191.53981
2011-07-25 18:00:00,194.26186
2011-07-25 19:00:00,194.17206
2011-07-25 20:00:00,193.33662
2011-07-25 21:00:00,188.86244
2011-07-25 22:00:00,188.86244
2011-07-25 23:00:00,190.0144
2011-07-26 00:00:00,190.58385
2011-07-26 01:00:00,190.58385
2011-07-26 02:00:00,187.4662
2011-07-26 03:00:00,187.81874
2011-07-26 04:00:00,188.25945
2011-07-26 05:00:00,184.36046
2011-07-26 06:00:00,189.40038
2011-07-26 07:00:00,195.3578
2011-07-26 08:00:00,195.8214
2011-07-26 09:00:00,197.40105
2011-07-26 10:00:00,199.14201
2011-07-26 11:00:00,196.21182
2011-07-26 12:00:00,196.94794
2011-07-26 13:00:00,202.06017
2011-07-26 14:00:00,202.52724
2011-07-26 15:00:00,203.76662
2011-07-26 16:00:00,202.9196
2011-07-26 17:00:00,203.90878
2011-07-26 18:00:00,203.59196
2011-07-26 19:00:00,201.85179
2011-07-26 20:00:00,200.346
2011-07-26 21:00:00,198.85413
2011-07-26 22:00:00,196.3087
2011-07-26 23:00:00,196.08745
2011-07-27 00:00:00,170.07939
2011-07-27 01:00:00,198.42468
2011-07-27 02:00:00,198.63109
2011-07-27 03:00:00,193.88004
2011-07-27 04:00:00,194.49443
2011-07-27 05:00:00,193.97812
2011-07-27 06:00:00,193.21025
2011-07-27 07:00:00,195.37737
2011-07-27 08:00:00,196.55894
2011-07-27 09:00:00,197.50514
2011-07-27 10:00:00,194.44228
2011-07-27 11:00:00,195.34596
2011-07-27 12:00:00,200.96634
2011-07-27 13:00:00,202.80107
2011-07-27 14:00:00,200.82684
2011-07-27 15:00:00,201.9164
2011-07-27 16:00:00,200.25383
2011-07-27 17:00:00,200.50644
2011-07-27 18:00:00,197.95778
2011-07-27 19:00:00,196.82637
2011-07-27 20:00:00,197.41414
2011-07-27 21:00:00,194.35341
2011-07-27 22:00:00,191.66559
2011-07-27 23:00:00,194.13075
2011-07-28 00:00:00,192.09872
2011-07-28 01:00:00,191.64577
2011-07-28 02:00:00,193.1644
2011-07-28 03:00:00,191.60768
2011-07-28 04:00:00,191.3112
2011-07-28 05:00:00,191.11186
2011-07-28 06:00:00,190.62956
2011-07-28 07:00:00,193.63937
2011-07-28 08:00:00,195.33951
2011-07-28 09:00:00,198.76979
2011-07-28 10:00:00,201.10252
2011-07-28 11:00:00,203.16591
2011-07-28 12:00:00,202.67033
2011-07-28 13:00:00,203.23387
2011-07-28 14:00:00,176.88072
2011-07-28 15:00:00,202.64204
2011-07-28 16:00:00,202.05617
2011-07-28 17:00:00,201.91962
2011-07-28 18:00:00,202.44176
2011-07-28 19:00:00,201.20332
2011-07-28 20:00:00,200.16536
2011-07-28 21:00:00,199.97807
2011-07-28 22:00:00,197.9619
2011-07-28 23:00:00,197.20958
2011-07-29 00:00:00,194.95665
2011-07-29 01:00:00,194.57895
2011-07-29 02:00:00,192.79839
2011-07-29 03:00:00,192.79839
2011-07-29 04:00:00,192.97151
2011-07-29 05:00:00,191.25087
2011-07-29 06:00:00,175.06697
2011-07-29 07:00:00,175.97878
2011-07-29 08:00:00,176.72179
2011-07-29 09:00:00,203.23387
2011-07-29 10:00:00,204.97244
2011-07-29 11:00:00,205.6981
2011-07-29 12:00:00,205.7885
2011-07-29 13:00:00,201.07292
2011-07-29 14:00:00,205.00612
2011-07-29 15:00:00,205.37706
2011-07-29 16:00:00,206.90594
2011-07-29 17:00:00,205.92332
2011-07-29 18:00:00,205.85435
2011-07-29 19:00:00,204.20306
2011-07-29 20:00:00,203.9467
2011-07-29 21:00:00,200.19643
2011-07-29 22:00:00,200.13463
2011-07-29 23:00:00,197.10083
2011-07-30 00:00:00,179.07759
2011-07-30 01:00:00,177.86162
2011-07-30 02:00:00,178.04076
2011-07-30 03:00:00,176.73376
2011-07-30 04:00:00,175.24356
2011-07-30 05:00:00,176.1092
2011-07-30 06:00:00,176.2603
2011-07-30 07:00:00,178.47343
2011-07-30 08:00:00,180.72011
2011-07-30 09:00:00,184.84032
2011-07-30 10:00:00,185.07591
2011-07-30 11:00:00,185.17107
2011-07-30 12:00:00,184.89574
2011-07-30 13:00:00,184.9671
2011-07-30 14:00:00,186.02835
2011-07-30 15:00:00,187.75044
2011-07-30 16:00:00,188.92516
2011-07-30 17:00:00,187.37944
2011-07-30 18:00:00,187.49214
2011-07-30 19:00:00,179.02544
2011-07-30 20:00:00,183.05502
2011-07-30 21:00:00,181.96976
2011-07-30 22:00:00,179.58998
2011-07-30 23:00:00,177.86162
2011-07-31 00:00:00,177.86162
2011-07-31 01:00:00,175.86885
2011-07-31 02:00:00,175.76645
2011-07-31 03:00:00,174.68364
2011-07-31 04:00:00,172.918
2011-07-31 05:00:00,173.01373
2011-07-31 06:00:00,174.2949
2011-07-31 07:00:00,176.76076
2011-07-31 08:00:00,179.40858
2011-07-31 09:00:00,179.97054
2011-07-31 10:00:00,184.81908
2011-07-31 11:00:00,186.16191
2011-07-31 12:00:00,188.55415
2011-07-31 13:00:00,187.87282
2011-07-31 14:00:00,188.24254
2011-07-31 15:00:00,190.8303
2011-07-31 16:00:00,190.69942
2011-07-31 17:00:00,189.28949
2011-07-31 18:00:00,187.09956
2011-07-31 19:00:00,183.37216
2011-07-31 20:00:00,183.37216
2011-07-31 21:00:00,181.50597
2011-07-31 22:00:00,177.6198
2011-07-31 23:00:00,177.2678
2011-08-20 00:00:00,160.80217
2011-08-20 01:00:00,163.24445
2011-08-20 02:00:00,164.0156
2011-08-20 03:00:00,164.0156
2011-08-20 04:00:00,184.6911
2011-08-20 05:00:00,161.55232
2011-08-20 06:00:00,186.88515
2011-08-20 07:00:00,163.24443
2011-08-20 08:00:00,168.01021
2011-08-20 09:00:00,171.55566
2011-08-20 10:00:00,174.93365
2011-08-20 11:00:00,173.65787
2011-08-20 12:00:00,176.76076
2011-08-20 13:00:00,178.3936
2011-08-20 14:00:00,182.30824
2011-08-20 15:00:00,182.6026
2011-08-20 16:00:00,182.35832
2011-08-20 17:00:00,182.30824
2011-08-20 18:00:00,179.69954
2011-08-20 19:00:00,177.06628
2011-08-20 20:00:00,177.39207
2011-08-20 21:00:00,175.48973
2011-08-20 22:00:00,194.38362
2011-08-20 23:00:00,172.68376
2011-08-21 00:00:00,173.34117
2011-08-21 01:00:00,171.33218
2011-08-21 02:00:00,171.0158
2011-08-21 03:00:00,169.04228
2011-08-21 04:00:00,170.94154
2011-08-21 05:00:00,168.8569
2011-08-21 06:00:00,168.71101
2011-08-21 07:00:00,171.69464
2011-08-21 08:00:00,173.14896
2011-08-21 09:00:00,175.35326
2011-08-21 10:00:00,176.98067
2011-08-21 11:00:00,182.42368
2011-08-21 12:00:00,183.87515
2011-08-21 13:00:00,184.02496
2011-08-21 14:00:00,211.5851
2011-08-21 15:00:00,173.23143
2011-08-21 16:00:00,174.18532
2011-08-21 17:00:00,173.8589
2011-08-21 18:00:00,175.12093
2011-08-21 19:00:00,175.80183
2011-08-21 20:00:00,173.45581
2011-08-21 21:00:00,173.45581
2011-08-21 22:00:00,194.0283
2011-08-21 23:00:00,173.01646
2011-08-22 00:00:00,189.04845
2011-08-22 01:00:00,188.1341
2011-08-22 02:00:00,168.43275
2011-08-22 03:00:00,122.67306
2011-08-22 04:00:00,190.44554
2011-08-22 05:00:00,190.39406
2011-08-22 06:00:00,190.01283
2011-08-22 07:00:00,190.35738
2011-08-22 08:00:00,190.35738
2011-08-22 09:00:00,191.82866
2011-08-22 10:00:00,194.21059
2011-08-22 11:00:00,196.22107
2011-08-22 12:00:00,198.11966
2011-08-22 13:00:00,199.09515
2011-08-22 14:00:00,198.08626
2011-08-22 15:00:00,196.81047
2011-08-22 16:00:00,198.08626
2011-08-22 17:00:00,197.18575
2011-08-22 18:00:00,195.74315
2011-08-22 19:00:00,194.0948
2011-08-22 20:00:00,189.79205
2011-08-22 21:00:00,188.26205
2011-08-22 22:00:00,189.63496
2011-08-22 23:00:00,187.37651
2011-08-23 00:00:00,184.89346
2011-08-23 01:00:00,180.07956
2011-08-23 02:00:00,177.45448
2011-08-23 03:00:00,178.46532
2011-08-23 04:00:00,174.38875
2011-08-23 05:00:00,174.7311
2011-08-23 06:00:00,174.51424
2011-08-23 07:00:00,184.59193
2011-08-23 08:00:00,158.32866
2011-08-23 09:00:00,155.05568
2011-08-23 10:00:00,189.7763
2011-08-23 11:00:00,191.44054
2011-08-23 12:00:00,191.2365
2011-08-23 13:00:00,192.7934
2011-08-23 14:00:00,192.54733
2011-08-23 15:00:00,194.72878
2011-08-23 16:00:00,193.32594
2011-08-23 17:00:00,194.72878
2011-08-23 18:00:00,194.28264
2011-08-23 19:00:00,189.73314
2011-08-23 20:00:00,188.39694
2011-08-23 21:00:00,183.24248
2011-08-23 22:00:00,185.04239
2011-08-23 23:00:00,184.30013
2011-08-24 00:00:00,185.04239
2011-08-24 01:00:00,182.29347
2011-08-24 02:00:00,178.19066
2011-08-24 03:00:00,178.19066
2011-08-24 04:00:00,175.09535
2011-08-24 05:00:00,175.09535
2011-08-24 06:00:00,173.82675
2011-08-24 07:00:00,181.83055
2011-08-24 08:00:00,183.7133
2011-08-24 09:00:00,186.808
2011-08-24 10:00:00,193.78775
2011-08-24 11:00:00,195.78839
2011-08-24 12:00:00,197.59453
2011-08-24 13:00:00,199.95992
2011-08-24 14:00:00,199.95992
2011-08-24 15:00:00,200.28871
2011-08-24 16:00:00,200.10573
2011-08-24 17:00:00,199.41103
2011-08-24 18:00:00,197.21199
2011-08-24 19:00:00,197.21199
2011-08-24 20:00:00,195.6302
2011-08-24 21:00:00,194.52168
2011-08-24 22:00:00,194.26561
2011-08-24 23:00:00,191.4146
2011-08-25 00:00:00,191.01958
2011-08-25 01:00:00,192.41797
2011-08-25 02:00:00,192.41797
2011-08-25 03:00:00,189.32149
2011-08-25 04:00:00,189.14716
2011-08-25 05:00:00,188.96007
2011-08-25 06:00:00,188.04652
2011-08-25 07:00:00,177.3602
2011-08-25 08:00:00,177.05827
2011-08-25 09:00:00,176.77803
2011-08-25 10:00:00,176.50887
2011-08-25 11:00:00,126.84343
2011-08-25 12:00:00,126.84343
2011-08-25 13:00:00,190.58385
2011-08-25 14:00:00,171.33961
2011-08-25 15:00:00,170.1368
2011-08-25 16:00:00,191.25087
2011-08-25 17:00:00,191.25087
2011-08-25 18:00:00,178.41045
2011-08-25 19:00:00,175.1794
2011-08-25 20:00:00,186.65016
2011-08-25 21:00:00,185.86748
2011-08-25 22:00:00,179.89949
2011-08-25 23:00:00,180.9926
2011-08-26 00:00:00,181.51326
2011-08-26 01:00:00,179.89949
2011-08-26 02:00:00,180.53685
2011-08-26 03:00:00,177.93321
2011-08-26 04:00:00,178.95241
2011-08-26 05:00:00,167.66928
2011-08-26 06:00:00,178.95241
2011-08-26 07:00:00,181.61946
2011-08-26 08:00:00,185.5341
2011-08-26 09:00:00,189.53954
2011-08-26 10:00:00,194.32872
2011-08-26 11:00:00,168.72139
2011-08-26 12:00:00,173.65718
2011-08-26 13:00:00,172.70006
2011-08-26 14:00:00,197.21696
2011-08-26 15:00:00,176.84848
2011-08-26 16:00:00,197.46577
2011-08-26 17:00:00,196.35277
2011-08-26 18:00:00,175.71556
2011-08-26 19:00:00,192.64168
2011-08-26 20:00:00,192.45033
2011-08-26 21:00:00,193.3921
2011-08-26 22:00:00,192.64168
2011-08-26 23:00:00,190.01439
2011-08-27 00:00:00,171.3459
2011-08-27 01:00:00,172.00125
2011-08-27 02:00:00,172.31819
2011-08-27 03:00:00,193.96252
2011-08-27 04:00:00,193.96252
2011-08-27 05:00:00,194.7232
2011-08-27 06:00:00,194.7232
2011-08-27 07:00:00,195.28825
2011-08-27 08:00:00,194.26907
2011-08-27 09:00:00,195.77654
2011-08-27 10:00:00,196.53322
2011-08-27 11:00:00,211.3591
2011-08-27 12:00:00,211.76997
2011-08-27 13:00:00,211.20593
2011-08-27 14:00:00,211.77533
2011-08-27 15:00:00,211.77533
2011-08-27 16:00:00,211.61974
2011-08-27 17:00:00,212.83598
2011-08-28 07:00:00,210.38779
2011-08-28 08:00:00,210.7421
2011-08-28 09:00:00,172.14543
2011-08-28 10:00:00,178.27151
2011-08-28 11:00:00,176.5186
2011-08-28 12:00:00,179.8349
2011-08-28 13:00:00,181.45839
2011-08-28 14:00:00,183.55397
2011-08-28 15:00:00,182.94081
2011-08-28 16:00:00,185.05739
2011-08-28 17:00:00,181.22212
2011-08-28 18:00:00,178.80328
2011-08-28 19:00:00,175.76157
2011-08-28 20:00:00,175.61552
2011-08-28 21:00:00,170.2545
2011-08-28 22:00:00,167.61952
2011-08-28 23:00:00,165.63223
2011-08-29 00:00:00,182.53462
2011-08-29 01:00:00,181.13184
2011-08-29 02:00:00,182.1866
2011-08-29 03:00:00,181.13184
2011-08-29 04:00:00,175.78928
2011-08-29 05:00:00,175.43866
2011-08-29 06:00:00,175.43866
2011-08-29 07:00:00,183.73824
2011-08-29 08:00:00,186.5004
2011-08-29 09:00:00,186.75826
2011-08-29 10:00:00,189.8607
2011-08-29 11:00:00,189.06726
2011-08-29 12:00:00,160.81664
2011-08-29 13:00:00,153.93529
2011-08-29 14:00:00,189.81694
2011-08-29 15:00:00,192.33986
2011-08-29 16:00:00,193.87733
2011-08-29 17:00:00,163.64551
2011-08-29 18:00:00,190.24483
2011-08-29 19:00:00,190.24483
2011-08-29 20:00:00,187.27556
2011-08-29 21:00:00,187.65657
2011-08-29 22:00:00,185.04239
2011-08-29 23:00:00,182.104
2011-08-30 00:00:00,175.43866
2011-08-30 01:00:00,175.44
2011-08-30 02:00:00,172.70464
2011-08-30 03:00:00,173.70045
2011-08-30 04:00:00,170.67265
2011-08-30 05:00:00,169.84695
2011-08-30 06:00:00,172.70464
2011-08-30 07:00:00,175.78928
2011-08-30 08:00:00,185.04239
2011-08-30 09:00:00,189.73314
2011-08-30 10:00:00,193.22554
2011-08-30 11:00:00,194.30952
2011-08-30 12:00:00,191.23166
2011-08-30 13:00:00,193.92772
2011-08-30 14:00:00,194.83391
2011-08-30 15:00:00,195.78658
2011-08-30 16:00:00,194.90907
2011-08-30 17:00:00,194.31169
2011-08-30 18:00:00,192.29655
2011-08-30 19:00:00,187.92543
2011-08-30 20:00:00,186.61708
2011-08-30 21:00:00,185.12593
2011-08-30 22:00:00,182.5338
2011-08-30 23:00:00,182.5338
2011-08-31 00:00:00,179.8108
2011-08-31 01:00:00,179.8108
2011-08-31 02:00:00,173.82675
2011-08-31 03:00:00,173.48198
2011-08-31 04:00:00,173.82675
2011-08-31 05:00:00,171.85445
2011-08-31 06:00:00,171.19861
2011-08-31 07:00:00,178.59521
2011-08-31 08:00:00,182.00726
2011-08-31 09:00:00,184.84038
2011-08-31 10:00:00,191.42741
2011-08-31 11:00:00,193.43292
2011-08-31 12:00:00,194.81096
2011-08-31 13:00:00,193.97157
2011-08-31 14:00:00,194.48637
2011-08-31 15:00:00,194.48637
2011-08-31 16:00:00,194.80788
2011-08-31 17:00:00,193.42351
2011-08-31 18:00:00,193.32414
2011-08-31 19:00:00,202.33113
2011-08-31 20:00:00,188.22768
2011-08-31 21:00:00,187.40965
2011-08-31 22:00:00,183.66628
2011-08-31 23:00:00,179.87059
2011-09-20 00:00:00,164.30551
2011-09-20 01:00:00,166.50829
2011-09-20 02:00:00,166.50829
2011-09-20 03:00:00,166.31432
2011-09-20 04:00:00,172.60963
2011-09-20 05:00:00,166.95781
2011-09-20 06:00:00,166.95781
2011-09-20 07:00:00,166.50829
2011-09-20 08:00:00,105.44515
2011-09-20 09:00:00,104.98966
2011-09-20 10:00:00,104.943825
2011-09-20 11:00:00,104.943825
2011-09-20 12:00:00,169.4582
2011-09-20 13:00:00,168.95473
2011-09-20 14:00:00,170.39973
2011-09-20 15:00:00,169.25896
2011-09-20 16:00:00,169.9438
2011-09-20 17:00:00,178.90839
2011-09-20 18:00:00,178.90839
2011-09-20 19:00:00,174.97673
2011-09-20 20:00:00,172.23564
2011-09-20 21:00:00,172.23563
2011-09-20 22:00:00,172.23563
2011-09-20 23:00:00,172.23563
2011-09-21 00:00:00,169.55827
2011-09-21 01:00:00,170.01248
2011-09-21 02:00:00,170.01248
2011-09-21 03:00:00,166.46056
2011-09-21 04:00:00,168.1725
2011-09-21 05:00:00,168.6161
2011-09-21 06:00:00,169.03676
2011-09-21 07:00:00,169.03676
2011-09-21 08:00:00,167.71219
2011-09-21 09:00:00,169.24992
2011-09-21 10:00:00,166.62627
2011-09-21 11:00:00,171.05876
2011-09-21 12:00:00,168.8056
2011-09-21 13:00:00,171.23232
2011-09-21 14:00:00,171.95174
2011-09-21 15:00:00,169.73744
2011-09-21 16:00:00,169.73744
2011-09-21 17:00:00,118.95545
2011-09-21 18:00:00,115.9192
2011-09-21 19:00:00,113.08647
2011-09-21 20:00:00,113.08647
2011-09-21 21:00:00,168.36777
2011-09-21 22:00:00,168.29762
2011-09-21 23:00:00,176.3249
2011-09-22 00:00:00,176.3249
2011-09-22 01:00:00,168.04881
2011-09-22 02:00:00,168.34972
2011-09-22 03:00:00,168.04881
2011-09-22 04:00:00,168.04881
2011-09-22 05:00:00,168.34972
2011-09-22 06:00:00,169.20428
2011-09-22 07:00:00,168.6533
2011-09-22 08:00:00,169.73901
2011-09-22 09:00:00,172.46675
2011-09-22 10:00:00,173.994
2011-09-22 11:00:00,173.35818
2011-09-22 12:00:00,172.94319
2011-09-22 13:00:00,173.63493
2011-09-22 14:00:00,174.31587
2011-09-22 15:00:00,173.56468
2011-09-22 16:00:00,171.30914
2011-09-22 17:00:00,169.65074
2011-09-22 18:00:00,169.68292
2011-09-22 19:00:00,171.02058
2011-09-22 20:00:00,171.25854
2011-09-22 21:00:00,171.02058
2011-09-22 22:00:00,169.74791
2011-09-22 23:00:00,168.29762
2011-09-23 00:00:00,155.46873
2011-09-23 01:00:00,152.01364
2011-09-23 02:00:00,153.02681
2011-09-23 03:00:00,152.01364
2011-09-23 04:00:00,110.925476
2011-09-23 05:00:00,154.55963
2011-09-23 06:00:00,155.46873
2011-09-23 07:00:00,113.845604
2011-09-23 08:00:00,113.845604
2011-09-23 09:00:00,113.85415
2011-09-23 10:00:00,113.393745
2011-09-23 11:00:00,113.393745
2011-09-23 12:00:00,113.38523
2011-09-23 13:00:00,112.37292
2011-09-23 14:00:00,112.37292
2011-09-23 15:00:00,113.3852
2011-09-23 16:00:00,111.727135
2011-09-23 17:00:00,152.01364
2011-09-23 18:00:00,156.8241
2011-09-23 19:00:00,161.10286
2011-09-23 20:00:00,157.56107
2011-09-23 21:00:00,158.55959
2011-09-23 22:00:00,159.31102
2011-09-23 23:00:00,153.9007
2011-09-24 00:00:00,151.91309
2011-09-24 01:00:00,174.66747
2011-09-24 02:00:00,174.66747
2011-09-24 03:00:00,150.85979
2011-09-24 04:00:00,150.47893
2011-09-24 05:00:00,173.39143
2011-09-24 06:00:00,173.39143
2011-09-24 07:00:00,174.1
2011-09-24 08:00:00,175.14934
2011-09-24 09:00:00,176.55623
2011-09-24 10:00:00,176.55623
2011-09-24 11:00:00,178.66785
2011-09-24 12:00:00,178.66785
2011-09-24 13:00:00,155.97752
2011-09-24 14:00:00,182.50941
2011-09-24 15:00:00,182.50941
2011-09-24 16:00:00,180.37758
2011-09-24 17:00:00,159.50233
2011-09-24 18:00:00,157.26482
2011-09-24 19:00:00,153.6231
2011-09-24 20:00:00,154.21661
2011-09-24 21:00:00,155.33022
2011-09-24 22:00:00,176.89775
2011-09-24 23:00:00,176.55623
2011-09-25 00:00:00,175.5634
2011-09-25 01:00:00,176.71645
2011-09-25 02:00:00,198.93748
2011-09-25 03:00:00,198.93748
2011-09-25 04:00:00,200.35884
2011-09-25 05:00:00,153.1376
2011-09-25 06:00:00,176.71645
2011-09-25 07:00:00,175.8403
2011-09-25 08:00:00,176.89775
2011-09-25 09:00:00,178.64626
2011-09-25 10:00:00,178.64626
2011-09-25 11:00:00,181.92744
2011-09-25 12:00:00,180.4564
2011-09-25 13:00:00,182.03065
2011-09-25 14:00:00,180.4564
2011-09-25 15:00:00,180.4564
2011-09-25 16:00:00,161.66338
2011-09-25 17:00:00,159.8452
2011-09-25 18:00:00,159.8452
2011-09-25 19:00:00,156.97414
2011-09-25 20:00:00,156.45786
2011-09-25 21:00:00,154.11382
2011-09-25 22:00:00,154.72972
2011-09-25 23:00:00,177.11983
2011-09-26 00:00:00,154.55963
2011-09-26 01:00:00,156.04808
2011-09-26 02:00:00,156.04808
2011-09-26 03:00:00,154.55965
2011-09-26 04:00:00,155.46873
2011-09-26 05:00:00,154.97282
2011-09-26 06:00:00,155.46873
2011-09-26 07:00:00,154.55963
2011-09-26 08:00:00,154.55963
2011-09-26 09:00:00,158.55867
2011-09-26 10:00:00,158.55867
2011-09-26 11:00:00,169.32875
2011-09-26 12:00:00,162.87245
2011-09-26 13:00:00,165.2892
2011-09-26 14:00:00,171.1263
2011-09-26 15:00:00,173.62921
2011-09-26 16:00:00,171.53107
2011-09-26 17:00:00,170.8047
2011-09-26 18:00:00,165.6717
2011-09-26 19:00:00,165.57991
2011-09-26 20:00:00,163.4459
2011-09-26 21:00:00,163.4459
2011-09-26 22:00:00,161.10286
2011-09-26 23:00:00,161.10286
2011-09-27 00:00:00,161.10286
2011-09-27 01:00:00,161.4049
2011-09-27 02:00:00,160.79512
2011-09-27 03:00:00,154.55963
2011-09-27 04:00:00,113.15295
2011-09-27 05:00:00,113.15295
2011-09-27 06:00:00,155.60968
2011-09-27 07:00:00,155.60968
2011-09-27 08:00:00,157.73746
2011-09-27 09:00:00,114.89774
2011-09-27 10:00:00,115.11329
2011-09-27 11:00:00,159.42348
2011-09-27 12:00:00,159.71388
2011-09-27 13:00:00,165.90086
2011-09-27 14:00:00,162.25493
2011-09-27 15:00:00,162.12447
2011-09-27 16:00:00,160.79326
2011-09-27 17:00:00,160.26256
2011-09-27 18:00:00,158.81143
2011-09-27 19:00:00,158.02194
2011-09-27 20:00:00,161.89763
2011-09-27 21:00:00,159.52309
2011-09-27 22:00:00,159.79807
2011-09-27 23:00:00,159.79807
