datetime,count
2011-07-20 01:00:00,182.6797
2011-07-20 02:00:00,182.6797
2011-07-20 03:00:00,192.12703
2011-07-20 04:00:00,176.793
2011-07-20 05:00:00,186.24034
2011-07-20 06:00:00,172.99612
2011-07-20 07:00:00,192.10919
2011-07-20 08:00:00,228.85878
2011-07-20 09:00:00,249.94229
2011-07-20 10:00:00,251.25252
2011-07-20 11:00:00,310.219
2011-07-20 12:00:00,322.29776
2011-07-20 13:00:00,363.332
2011-07-20 14:00:00,385.49527
2011-07-20 15:00:00,385.79306
2011-07-20 16:00:00,341.0521
2011-07-20 17:00:00,356.17792
2011-07-20 18:00:00,359.6118
2011-07-20 19:00:00,323.38232
2011-07-20 20:00:00,293.28726
2011-07-20 21:00:00,311.63235
2011-07-20 22:00:00,292.3307
2011-07-20 23:00:00,265.95572
2011-07-21 00:00:00,254.30826
2011-07-21 01:00:00,219.08575
2011-07-21 02:00:00,219.08575
2011-07-21 03:00:00,221.29414
2011-07-21 04:00:00,202.81624
2011-07-21 05:00:00,202.81624
2011-07-21 06:00:00,202.81624
2011-07-21 07:00:00,210.98546
2011-07-21 08:00:00,240.11736
2011-07-21 09:00:00,288.1542
2011-07-21 10:00:00,314.6539
2011-07-21 11:00:00,367.9839
2011-07-21 12:00:00,405.73187
2011-07-21 13:00:00,402.29797
2011-07-21 14:00:00,435.0377
2011-07-21 15:00:00,419.67148
2011-07-21 16:00:00,445.34943
2011-07-21 17:00:00,454.2147
2011-07-21 18:00:00,426.47034
2011-07-21 19:00:00,364.05963
2011-07-21 20:00:00,331.0455
2011-07-21 21:00:00,312.4408
2011-07-21 22:00:00,312.58896
2011-07-21 23:00:00,297.22443
2011-07-22 00:00:00,330.71704
2011-07-22 01:00:00,299.92892
2011-07-22 02:00:00,256.83926
2011-07-22 03:00:00,264.21033
2011-07-22 04:00:00,248.82094
2011-07-22 05:00:00,222.66304
2011-07-22 06:00:00,247.10976
2011-07-22 07:00:00,299.98486
2011-07-22 08:00:00,337.19577
2011-07-22 09:00:00,348.7841
2011-07-22 10:00:00,400.8255
2011-07-22 11:00:00,405.9016
2011-07-22 12:00:00,443.23727
2011-07-22 13:00:00,439.8724
2011-07-22 14:00:00,474.05032
2011-07-22 15:00:00,455.296
2011-07-22 16:00:00,443.52588
2011-07-22 17:00:00,401.45532
2011-07-22 18:00:00,441.1994
2011-07-22 19:00:00,399.34695
2011-07-22 20:00:00,341.0521
2011-07-22 21:00:00,332.58786
2011-07-22 22:00:00,364.47348
2011-07-22 23:00:00,322.20877
2011-07-23 00:00:00,343.68665
2011-07-23 01:00:00,366.45636
2011-07-23 02:00:00,354.45517
2011-07-23 03:00:00,301.9353
2011-07-23 04:00:00,292.0462
2011-07-23 05:00:00,306.23706
2011-07-23 06:00:00,358.27844
2011-07-23 07:00:00,354.85608
2011-07-23 08:00:00,402.34552
2011-07-23 09:00:00,392.06696
2011-07-23 10:00:00,432.08548
2011-07-23 11:00:00,458.8566
2011-07-23 12:00:00,463.94247
2011-07-23 13:00:00,474.9955
2011-07-23 14:00:00,441.2975
2011-07-23 15:00:00,456.13803
2011-07-23 16:00:00,471.5616
2011-07-23 17:00:00,471.5616
2011-07-23 18:00:00,470.5258
2011-07-23 19:00:00,347.16492
2011-07-23 20:00:00,362.24628
2011-07-23 21:00:00,362.24628
2011-07-23 22:00:00,347.2121
2011-07-23 23:00:00,336.93353
2011-07-24 00:00:00,336.93353
2011-07-24 01:00:00,303.6465
2011-07-24 02:00:00,324.45383
2011-07-24 03:00:00,324.45383
2011-07-24 04:00:00,303.6465
2011-07-24 05:00:00,301.9353
2011-07-24 06:00:00,319.66257
2011-07-24 07:00:00,340.3559
2011-07-24 08:00:00,376.25653
2011-07-24 09:00:00,388.25778
2011-07-24 10:00:00,418.88535
2011-07-24 11:00:00,391.55215
2011-07-24 12:00:00,437.63647
2011-07-24 13:00:00,414.01324
2011-07-24 14:00:00,413.74033
2011-07-24 15:00:00,455.0691
2011-07-24 16:00:00,455.0691
2011-07-24 17:00:00,445.06335
2011-07-24 18:00:00,433.19016
2011-07-24 19:00:00,407.15698
2011-07-24 20:00:00,392.06696
2011-07-24 21:00:00,329.58737
2011-07-24 22:00:00,291.64523
2011-07-24 23:00:00,270.98618
2011-07-25 00:00:00,246.46127
2011-07-25 01:00:00,242.31848
2011-07-25 02:00:00,216.16058
2011-07-25 03:00:00,210.66177
2011-07-25 04:00:00,201.48706
2011-07-25 05:00:00,201.48706
2011-07-25 06:00:00,201.4692
2011-07-25 07:00:00,207.23271
2011-07-25 08:00:00,232.0284
2011-07-25 09:00:00,292.77487
2011-07-25 10:00:00,322.29776
2011-07-25 11:00:00,351.38666
2011-07-25 12:00:00,351.38666
2011-07-25 13:00:00,239.49115
2011-07-25 14:00:00,220.33911
2011-07-25 15:00:00,217.76602
2011-07-25 16:00:00,202.92146
2011-07-25 17:00:00,221.04755
2011-07-25 18:00:00,239.14882
2011-07-25 19:00:00,249.94229
2011-07-25 20:00:00,236.47115
2011-07-25 21:00:00,182.6797
2011-07-25 22:00:00,182.6797
2011-07-25 23:00:00,190.78001
2011-07-26 00:00:00,203.25148
2011-07-26 01:00:00,203.25148
2011-07-26 02:00:00,173.01398
2011-07-26 03:00:00,175.70808
2011-07-26 04:00:00,180.61559
2011-07-26 05:00:00,160.9426
2011-07-26 06:00:00,197.03476
2011-07-26 07:00:00,278.94354
2011-07-26 08:00:00,312.73395
2011-07-26 09:00:00,374.80585
2011-07-26 10:00:00,419.4437
2011-07-26 11:00:00,405.1806
2011-07-26 12:00:00,420.29556
2011-07-26 13:00:00,440.0191
2011-07-26 14:00:00,453.39786
2011-07-26 15:00:00,473.65796
2011-07-26 16:00:00,435.35062
2011-07-26 17:00:00,443.91803
2011-07-26 18:00:00,428.59753
2011-07-26 19:00:00,399.70273
2011-07-26 20:00:00,375.8283
2011-07-26 21:00:00,353.65155
2011-07-26 22:00:00,313.71387
2011-07-26 23:00:00,303.13748
2011-07-27 00:00:00,331.08594
2011-07-27 01:00:00,350.21768
2011-07-27 02:00:00,343.48956
2011-07-27 03:00:00,290.58215
2011-07-27 04:00:00,319.48032
2011-07-27 05:00:00,311.016
2011-07-27 06:00:00,304.1598
2011-07-27 07:00:00,337.25476
2011-07-27 08:00:00,363.1382
2011-07-27 09:00:00,392.661
2011-07-27 10:00:00,378.61505
2011-07-27 11:00:00,393.72998
2011-07-27 12:00:00,437.75055
2011-07-27 13:00:00,454.15408
2011-07-27 14:00:00,446.00925
2011-07-27 15:00:00,464.52167
2011-07-27 16:00:00,454.11835
2011-07-27 17:00:00,449.499
2011-07-27 18:00:00,424.46066
2011-07-27 19:00:00,411.29883
2011-07-27 20:00:00,356.60886
2011-07-27 21:00:00,324.16702
2011-07-27 22:00:00,308.11862
2011-07-27 23:00:00,333.37402
2011-07-28 00:00:00,304.7879
2011-07-28 01:00:00,297.20044
2011-07-28 02:00:00,298.2835
2011-07-28 03:00:00,286.28226
2011-07-28 04:00:00,264.9716
2011-07-28 05:00:00,250.414
2011-07-28 06:00:00,230.50583
2011-07-28 07:00:00,250.67354
2011-07-28 08:00:00,273.0673
2011-07-28 09:00:00,321.37698
2011-07-28 10:00:00,354.0608
2011-07-28 11:00:00,373.62207
2011-07-28 12:00:00,377.31735
2011-07-28 13:00:00,403.2007
2011-07-28 14:00:00,383.31946
2011-07-28 15:00:00,389.21542
2011-07-28 16:00:00,392.92215
2011-07-28 17:00:00,370.4611
2011-07-28 18:00:00,366.7658
2011-07-28 19:00:00,344.57764
2011-07-28 20:00:00,322.20877
2011-07-28 21:00:00,309.98032
2011-07-28 22:00:00,280.38858
2011-07-28 23:00:00,259.09952
2011-07-29 00:00:00,229.51924
2011-07-29 01:00:00,226.08539
2011-07-29 02:00:00,210.66177
2011-07-29 03:00:00,210.66177
2011-07-29 04:00:00,205.52817
2011-07-29 05:00:00,193.38673
2011-07-29 06:00:00,193.36887
2011-07-29 07:00:00,216.16058
2011-07-29 08:00:00,232.30287
2011-07-29 09:00:00,403.2007
2011-07-29 10:00:00,444.26807
2011-07-29 11:00:00,464.85846
2011-07-29 12:00:00,500.20688
2011-07-29 13:00:00,456.03665
2011-07-29 14:00:00,496.9901
2011-07-29 15:00:00,500.41248
2011-07-29 16:00:00,515.84753
2011-07-29 17:00:00,505.55743
2011-07-29 18:00:00,475.4214
2011-07-29 19:00:00,437.41183
2011-07-29 20:00:00,429.85187
2011-07-29 21:00:00,377.15002
2011-07-29 22:00:00,365.2519
2011-07-29 23:00:00,329.02094
2011-07-30 00:00:00,334.80493
2011-07-30 01:00:00,322.81512
2011-07-30 02:00:00,324.5263
2011-07-30 03:00:00,298.0706
2011-07-30 04:00:00,279.46594
2011-07-30 05:00:00,278.6208
2011-07-30 06:00:00,280.33197
2011-07-30 07:00:00,302.32477
2011-07-30 08:00:00,339.04565
2011-07-30 09:00:00,406.8085
2011-07-30 10:00:00,421.2164
2011-07-30 11:00:00,431.4592
2011-07-30 12:00:00,438.8303
2011-07-30 13:00:00,446.53836
2011-07-30 14:00:00,458.1387
2011-07-30 15:00:00,470.04773
2011-07-30 16:00:00,491.13116
2011-07-30 17:00:00,470.13998
2011-07-30 18:00:00,472.45767
2011-07-30 19:00:00,402.9161
2011-07-30 20:00:00,395.0801
2011-07-30 21:00:00,372.63046
2011-07-30 22:00:00,343.25574
2011-07-30 23:00:00,322.81512
2011-07-31 00:00:00,322.81512
2011-07-31 01:00:00,289.5032
2011-07-31 02:00:00,278.73468
2011-07-31 03:00:00,268.4446
2011-07-31 04:00:00,246.05087
2011-07-31 05:00:00,249.69025
2011-07-31 06:00:00,253.88701
2011-07-31 07:00:00,309.19434
2011-07-31 08:00:00,338.2387
2011-07-31 09:00:00,353.77304
2011-07-31 10:00:00,428.03683
2011-07-31 11:00:00,461.1991
2011-07-31 12:00:00,491.18704
2011-07-31 13:00:00,487.97025
2011-07-31 14:00:00,491.4041
2011-07-31 15:00:00,532.7111
2011-07-31 16:00:00,534.6394
2011-07-31 17:00:00,517.8805
2011-07-31 18:00:00,438.9417
2011-07-31 19:00:00,373.44067
2011-07-31 20:00:00,373.44067
2011-07-31 21:00:00,347.61307
2011-07-31 22:00:00,288.16812
2011-07-31 23:00:00,294.15833
2011-08-20 00:00:00,136.09479
2011-08-20 01:00:00,155.20786
2011-08-20 02:00:00,174.04059
2011-08-20 03:00:00,174.04059
2011-08-20 04:00:00,136.07693
2011-08-20 05:00:00,149.73271
2011-08-20 06:00:00,161.85628
2011-08-20 07:00:00,155.20787
2011-08-20 08:00:00,222.44258
2011-08-20 09:00:00,252.64755
2011-08-20 10:00:00,287.16733
2011-08-20 11:00:00,285.9595
2011-08-20 12:00:00,309.19434
2011-08-20 13:00:00,327.9487
2011-08-20 14:00:00,376.05283
2011-08-20 15:00:00,394.1251
2011-08-20 16:00:00,383.2069
2011-08-20 17:00:00,376.05283
2011-08-20 18:00:00,334.5071
2011-08-20 19:00:00,301.49298
2011-08-20 20:00:00,304.9268
2011-08-20 21:00:00,271.7646
2011-08-20 22:00:00,241.17062
2011-08-20 23:00:00,239.1057
2011-08-21 00:00:00,245.9619
2011-08-21 01:00:00,219.5984
2011-08-21 02:00:00,216.16457
2011-08-21 03:00:00,193.44049
2011-08-21 04:00:00,205.04083
2011-08-21 05:00:00,177.26724
2011-08-21 06:00:00,175.92018
2011-08-21 07:00:00,213.60822
2011-08-21 08:00:00,231.19875
2011-08-21 09:00:00,260.99603
2011-08-21 10:00:00,272.22964
2011-08-21 11:00:00,346.7337
2011-08-21 12:00:00,369.10254
2011-08-21 13:00:00,372.9258
2011-08-21 14:00:00,240.4737
2011-08-21 15:00:00,219.85799
2011-08-21 16:00:00,235.94283
2011-08-21 17:00:00,232.50897
2011-08-21 18:00:00,246.2214
2011-08-21 19:00:00,275.18695
2011-08-21 20:00:00,234.62111
2011-08-21 21:00:00,234.62111
2011-08-21 22:00:00,222.97365
2011-08-21 23:00:00,242.53952
2011-08-22 00:00:00,200.45512
2011-08-22 01:00:00,193.71089
2011-08-22 02:00:00,245.62276
2011-08-22 03:00:00,244.25385
2011-08-22 04:00:00,252.88135
2011-08-22 05:00:00,263.90268
2011-08-22 06:00:00,271.60403
2011-08-22 07:00:00,275.03787
2011-08-22 08:00:00,275.03787
2011-08-22 09:00:00,299.77094
2011-08-22 10:00:00,332.85242
2011-08-22 11:00:00,392.99612
2011-08-22 12:00:00,400.26004
2011-08-22 13:00:00,427.02438
2011-08-22 14:00:00,418.457
2011-08-22 15:00:00,408.16696
2011-08-22 16:00:00,418.457
2011-08-22 17:00:00,422.51898
2011-08-22 18:00:00,411.39868
2011-08-22 19:00:00,394.59744
2011-08-22 20:00:00,357.86655
2011-08-22 21:00:00,339.2619
2011-08-22 22:00:00,351.26315
2011-08-22 23:00:00,331.1528
2011-08-23 00:00:00,312.97076
2011-08-23 01:00:00,268.2166
2011-08-23 02:00:00,249.46231
2011-08-23 03:00:00,259.75235
2011-08-23 04:00:00,223.67107
2011-08-23 05:00:00,227.09343
2011-08-23 06:00:00,212.53583
2011-08-23 07:00:00,291.13437
2011-08-23 08:00:00,264.47095
2011-08-23 09:00:00,294.40146
2011-08-23 10:00:00,336.55173
2011-08-23 11:00:00,359.4712
2011-08-23 12:00:00,339.56302
2011-08-23 13:00:00,381.84
2011-08-23 14:00:00,380.12885
2011-08-23 15:00:00,380.9949
2011-08-23 16:00:00,377.9836
2011-08-23 17:00:00,380.9949
2011-08-23 18:00:00,377.56104
2011-08-23 19:00:00,303.07004
2011-08-23 20:00:00,291.52713
2011-08-23 21:00:00,243.78638
2011-08-23 22:00:00,259.21002
2011-08-23 23:00:00,240.8882
2011-08-24 00:00:00,259.21002
2011-08-24 01:00:00,237.05821
2011-08-24 02:00:00,192.2118
2011-08-24 03:00:00,192.2118
2011-08-24 04:00:00,172.85208
2011-08-24 05:00:00,172.85208
2011-08-24 06:00:00,163.4047
2011-08-24 07:00:00,220.78943
2011-08-24 08:00:00,211.77306
2011-08-24 09:00:00,229.53258
2011-08-24 10:00:00,296.45847
2011-08-24 11:00:00,320.56342
2011-08-24 12:00:00,328.16907
2011-08-24 13:00:00,367.97052
2011-08-24 14:00:00,367.97052
2011-08-24 15:00:00,371.40436
2011-08-24 16:00:00,357.202
2011-08-24 17:00:00,350.34576
2011-08-24 18:00:00,324.73514
2011-08-24 19:00:00,324.73514
2011-08-24 20:00:00,306.0058
2011-08-24 21:00:00,294.10764
2011-08-24 22:00:00,279.55005
2011-08-24 23:00:00,250.32503
2011-08-25 00:00:00,232.128
2011-08-25 01:00:00,260.61505
2011-08-25 02:00:00,260.61505
2011-08-25 03:00:00,227.72571
2011-08-25 04:00:00,216.26015
2011-08-25 05:00:00,206.48232
2011-08-25 06:00:00,198.39105
2011-08-25 07:00:00,215.28181
2011-08-25 08:00:00,238.93704
2011-08-25 09:00:00,261.30588
2011-08-25 10:00:00,283.69962
2011-08-25 11:00:00,193.66591
2011-08-25 12:00:00,193.66591
2011-08-25 13:00:00,203.25148
2011-08-25 14:00:00,216.25627
2011-08-25 15:00:00,234.86093
2011-08-25 16:00:00,193.38673
2011-08-25 17:00:00,193.38673
2011-08-25 18:00:00,205.5103
2011-08-25 19:00:00,209.39513
2011-08-25 20:00:00,206.63194
2011-08-25 21:00:00,199.88771
2011-08-25 22:00:00,157.76892
2011-08-25 23:00:00,165.86925
2011-08-26 00:00:00,169.91035
2011-08-26 01:00:00,157.76892
2011-08-26 02:00:00,156.25514
2011-08-26 03:00:00,148.9392
2011-08-26 04:00:00,146.19919
2011-08-26 05:00:00,147.18338
2011-08-26 06:00:00,146.19919
2011-08-26 07:00:00,160.61081
2011-08-26 08:00:00,178.14925
2011-08-26 09:00:00,209.44722
2011-08-26 10:00:00,264.49988
2011-08-26 11:00:00,271.78735
2011-08-26 12:00:00,273.0201
2011-08-26 13:00:00,306.30713
2011-08-26 14:00:00,310.69745
2011-08-26 15:00:00,328.186
2011-08-26 16:00:00,300.18018
2011-08-26 17:00:00,257.99484
2011-08-26 18:00:00,239.49115
2011-08-26 19:00:00,214.85179
2011-08-26 20:00:00,213.1406
2011-08-26 21:00:00,221.70802
2011-08-26 22:00:00,214.85179
2011-08-26 23:00:00,190.78001
2011-08-27 00:00:00,199.28935
2011-08-27 01:00:00,206.14551
2011-08-27 02:00:00,209.56789
2011-08-27 03:00:00,208.2105
2011-08-27 04:00:00,208.2105
2011-08-27 05:00:00,216.7779
2011-08-27 06:00:00,216.7779
2011-08-27 07:00:00,223.63412
2011-08-27 08:00:00,211.63287
2011-08-27 09:00:00,230.49036
2011-08-27 10:00:00,253.83235
2011-08-27 11:00:00,188.0259
2011-08-27 12:00:00,214.70525
2011-08-27 13:00:00,202.71547
2011-08-27 14:00:00,194.70952
2011-08-27 15:00:00,194.70952
2011-08-27 16:00:00,192.01544
2011-08-27 17:00:00,220.69466
2011-08-28 07:00:00,187.55534
2011-08-28 08:00:00,192.95258
2011-08-28 09:00:00,252.23914
2011-08-28 10:00:00,337.47855
2011-08-28 11:00:00,322.69455
2011-08-28 12:00:00,360.05356
2011-08-28 13:00:00,386.26733
2011-08-28 14:00:00,408.23846
2011-08-28 15:00:00,401.38223
2011-08-28 16:00:00,438.10315
2011-08-28 17:00:00,397.60806
2011-08-28 18:00:00,373.95065
2011-08-28 19:00:00,334.35474
2011-08-28 20:00:00,341.48386
2011-08-28 21:00:00,266.98138
2011-08-28 22:00:00,226.63258
2011-08-28 23:00:00,204.23882
2011-08-29 00:00:00,191.87613
2011-08-29 01:00:00,200.51456
2011-08-29 02:00:00,210.7931
2011-08-29 03:00:00,200.51456
2011-08-29 04:00:00,186.56812
2011-08-29 05:00:00,175.54614
2011-08-29 06:00:00,175.54614
2011-08-29 07:00:00,250.77063
2011-08-29 08:00:00,272.9225
2011-08-29 09:00:00,287.48004
2011-08-29 10:00:00,313.9882
2011-08-29 11:00:00,307.132
2011-08-29 12:00:00,321.0951
2011-08-29 13:00:00,324.4817
2011-08-29 14:00:00,318.35477
2011-08-29 15:00:00,337.21222
2011-08-29 16:00:00,345.02347
2011-08-29 17:00:00,321.0802
2011-08-29 18:00:00,317.41058
2011-08-29 19:00:00,317.41058
2011-08-29 20:00:00,281.24854
2011-08-29 21:00:00,284.6709
2011-08-29 22:00:00,259.21002
2011-08-29 23:00:00,235.34702
2011-08-30 00:00:00,175.54614
2011-08-30 01:00:00,183.87404
2011-08-30 02:00:00,167.39424
2011-08-30 03:00:00,175.48552
2011-08-30 04:00:00,158.49872
2011-08-30 05:00:00,151.7545
2011-08-30 06:00:00,167.39424
2011-08-30 07:00:00,186.56812
2011-08-30 08:00:00,259.21002
2011-08-30 09:00:00,303.07004
2011-08-30 10:00:00,354.98663
2011-08-30 11:00:00,366.64282
2011-08-30 12:00:00,344.36298
2011-08-30 13:00:00,367.69012
2011-08-30 14:00:00,381.82507
2011-08-30 15:00:00,381.40256
2011-08-30 16:00:00,367.26755
2011-08-30 17:00:00,348.44583
2011-08-30 18:00:00,326.29404
2011-08-30 19:00:00,287.6464
2011-08-30 20:00:00,277.35632
2011-08-30 21:00:00,225.2442
2011-08-30 22:00:00,225.4646
2011-08-30 23:00:00,225.4646
2011-08-31 00:00:00,188.51329
2011-08-31 01:00:00,188.51329
2011-08-31 02:00:00,163.4047
2011-08-31 03:00:00,152.38275
2011-08-31 04:00:00,163.4047
2011-08-31 05:00:00,144.98502
2011-08-31 06:00:00,149.27693
2011-08-31 07:00:00,165.949
2011-08-31 08:00:00,196.34943
2011-08-31 09:00:00,210.68657
2011-08-31 10:00:00,319.43777
2011-08-31 11:00:00,341.5896
2011-08-31 12:00:00,345.78635
2011-08-31 13:00:00,360.41132
2011-08-31 14:00:00,352.9155
2011-08-31 15:00:00,352.9155
2011-08-31 16:00:00,349.42575
2011-08-31 17:00:00,330.67142
2011-08-31 18:00:00,315.07803
2011-08-31 19:00:00,391.60046
2011-08-31 20:00:00,267.30417
2011-08-31 21:00:00,247.613
2011-08-31 22:00:00,200.3965
2011-08-31 23:00:00,175.39638
2011-09-20 00:00:00,178.2314
2011-09-20 01:00:00,142.38791
2011-09-20 02:00:00,142.38791
2011-09-20 03:00:00,156.12685
2011-09-20 04:00:00,143.49765
2011-09-20 05:00:00,144.48184
2011-09-20 06:00:00,144.48184
2011-09-20 07:00:00,142.38791
2011-09-20 08:00:00,139.07317
2011-09-20 09:00:00,136.97926
2011-09-20 10:00:00,147.97485
2011-09-20 11:00:00,147.97485
2011-09-20 12:00:00,136.40302
2011-09-20 13:00:00,134.30206
2011-09-20 14:00:00,153.7012
2011-09-20 15:00:00,180.8363
2011-09-20 16:00:00,167.12047
2011-09-20 17:00:00,161.74113
2011-09-20 18:00:00,161.74113
2011-09-20 19:00:00,139.08554
2011-09-20 20:00:00,123.88125
2011-09-20 21:00:00,123.88123
2011-09-20 22:00:00,123.88123
2011-09-20 23:00:00,123.88123
2011-09-21 00:00:00,108.69081
2011-09-21 01:00:00,119.27848
2011-09-21 02:00:00,119.27848
2011-09-21 03:00:00,126.55843
2011-09-21 04:00:00,119.11163
2011-09-21 05:00:00,121.212555
2011-09-21 06:00:00,123.30647
2011-09-21 07:00:00,123.30647
2011-09-21 08:00:00,117.017715
2011-09-21 09:00:00,120.573524
2011-09-21 10:00:00,142.58063
2011-09-21 11:00:00,172.59563
2011-09-21 12:00:00,182.33116
2011-09-21 13:00:00,205.98409
2011-09-21 14:00:00,208.67818
2011-09-21 15:00:00,200.58688
2011-09-21 16:00:00,200.58688
2011-09-21 17:00:00,205.9662
2011-09-21 18:00:00,175.41963
2011-09-21 19:00:00,135.48805
2011-09-21 20:00:00,135.48805
2011-09-21 21:00:00,121.39785
2011-09-21 22:00:00,134.50388
2011-09-21 23:00:00,134.15399
2011-09-22 00:00:00,134.15399
2011-09-22 01:00:00,134.09122
2011-09-22 02:00:00,135.13818
2011-09-22 03:00:00,134.0912
2011-09-22 04:00:00,134.0912
2011-09-22 05:00:00,135.13818
2011-09-22 06:00:00,124.538704
2011-09-22 07:00:00,122.444786
2011-09-22 08:00:00,126.63965
2011-09-22 09:00:00,148.13536
2011-09-22 10:00:00,167.60835
2011-09-22 11:00:00,164.90524
2011-09-22 12:00:00,183.5286
2011-09-22 13:00:00,186.22269
2011-09-22 14:00:00,188.92578
2011-09-22 15:00:00,200.43727
2011-09-22 16:00:00,208.7561
2011-09-22 17:00:00,187.80632
2011-09-22 18:00:00,170.04031
2011-09-22 19:00:00,156.33118
2011-09-22 20:00:00,143.9405
2011-09-22 21:00:00,156.33118
2011-09-22 22:00:00,126.014435
2011-09-22 23:00:00,134.50388
2011-09-23 00:00:00,161.5129
2011-09-23 01:00:00,134.67226
2011-09-23 02:00:00,142.015
2011-09-23 03:00:00,134.67226
2011-09-23 04:00:00,135.65643
2011-09-23 05:00:00,154.07405
2011-09-23 06:00:00,161.5129
2011-09-23 07:00:00,165.53618
2011-09-23 08:00:00,165.53618
2011-09-23 09:00:00,149.70966
2011-09-23 10:00:00,147.61575
2011-09-23 11:00:00,147.61575
2011-09-23 12:00:00,162.84209
2011-09-23 13:00:00,141.95221
2011-09-23 14:00:00,141.95221
2011-09-23 15:00:00,162.84207
2011-09-23 16:00:00,155.05823
2011-09-23 17:00:00,134.67226
2011-09-23 18:00:00,133.68808
2011-09-23 19:00:00,165.57188
2011-09-23 20:00:00,146.38142
2011-09-23 21:00:00,145.22565
2011-09-23 22:00:00,160.18394
2011-09-23 23:00:00,147.90117
2011-09-24 00:00:00,140.05957
2011-09-24 01:00:00,153.26808
2011-09-24 02:00:00,153.26808
2011-09-24 03:00:00,145.1856
2011-09-24 04:00:00,149.1578
2011-09-24 05:00:00,149.13995
2011-09-24 06:00:00,149.13995
2011-09-24 07:00:00,162.3663
2011-09-24 08:00:00,162.08565
2011-09-24 09:00:00,169.33632
2011-09-24 10:00:00,169.33632
2011-09-24 11:00:00,189.79869
2011-09-24 12:00:00,189.79869
2011-09-24 13:00:00,210.30814
2011-09-24 14:00:00,247.09843
2011-09-24 15:00:00,247.09843
2011-09-24 16:00:00,215.80692
2011-09-24 17:00:00,248.46729
2011-09-24 18:00:00,222.30934
2011-09-24 19:00:00,166.71169
2011-09-24 20:00:00,184.29991
2011-09-24 21:00:00,194.58995
2011-09-24 22:00:00,166.69383
2011-09-24 23:00:00,169.33632
2011-09-25 00:00:00,161.236
2011-09-25 01:00:00,170.68338
2011-09-25 02:00:00,142.74258
2011-09-25 03:00:00,142.74258
2011-09-25 04:00:00,154.88402
2011-09-25 05:00:00,169.35417
2011-09-25 06:00:00,170.68338
2011-09-25 07:00:00,154.90187
2011-09-25 08:00:00,166.69383
2011-09-25 09:00:00,183.55568
2011-09-25 10:00:00,183.55568
2011-09-25 11:00:00,228.77666
2011-09-25 12:00:00,213.35301
2011-09-25 13:00:00,239.51088
2011-09-25 14:00:00,213.35301
2011-09-25 15:00:00,213.35301
2011-09-25 16:00:00,266.67102
2011-09-25 17:00:00,244.30219
2011-09-25 18:00:00,244.30219
2011-09-25 19:00:00,203.7706
2011-09-25 20:00:00,198.63702
2011-09-25 21:00:00,158.96971
2011-09-25 22:00:00,174.81203
2011-09-25 23:00:00,160.29887
2011-09-26 00:00:00,154.07405
2011-09-26 01:00:00,178.70224
2011-09-26 02:00:00,178.70224
2011-09-26 03:00:00,154.07408
2011-09-26 04:00:00,161.51292
2011-09-26 05:00:00,169.25487
2011-09-26 06:00:00,161.5129
2011-09-26 07:00:00,154.07405
2011-09-26 08:00:00,154.07405
2011-09-26 09:00:00,190.06429
2011-09-26 10:00:00,190.06429
2011-09-26 11:00:00,237.58405
2011-09-26 12:00:00,225.9366
2011-09-26 13:00:00,255.73387
2011-09-26 14:00:00,271.29367
2011-09-26 15:00:00,308.57532
2011-09-26 16:00:00,289.49066
2011-09-26 17:00:00,267.8598
2011-09-26 18:00:00,203.30833
2011-09-26 19:00:00,204.16566
2011-09-26 20:00:00,184.68495
2011-09-26 21:00:00,184.68495
2011-09-26 22:00:00,165.57188
2011-09-26 23:00:00,165.57188
2011-09-27 00:00:00,165.57188
2011-09-27 01:00:00,168.27501
2011-09-27 02:00:00,162.8778
2011-09-27 03:00:00,154.07405
2011-09-27 04:00:00,161.49503
2011-09-27 05:00:00,161.49503
2011-09-27 06:00:00,162.85995
2011-09-27 07:00:00,162.85995
2011-09-27 08:00:00,181.97302
2011-09-27 09:00:00,190.0464
2011-09-27 10:00:00,173.6971
2011-09-27 11:00:00,187.43083
2011-09-27 12:00:00,190.12494
2011-09-27 13:00:00,262.59012
2011-09-27 14:00:00,220.1991
2011-09-27 15:00:00,210.03452
2011-09-27 16:00:00,211.38176
2011-09-27 17:00:00,195.52211
2011-09-27 18:00:00,192.76741
2011-09-27 19:00:00,184.66711
2011-09-27 20:00:00,196.56589
2011-09-27 21:00:00,177.45284
2011-09-27 22:00:00,171.91525
2011-09-27 23:00:00,171.91525
2011-09-28 00:00:00,163.81491
2011-09-28 01:00:00,163.81491
2011-09-28 02:00:00,186.75076
2011-09-28 03:00:00,153.6614
2011-09-28 04:00:00,163.81491
2011-09-28 05:00:00,147.36562
2011-09-28 06:00:00,160.14816
2011-09-28 07:00:00,160.14816
2011-09-28 08:00:00,173.63647
2011-09-28 09:00:00,173.63647
2011-09-28 10:00:00,154.07405
2011-09-28 11:00:00,203.29047
2011-09-28 12:00:00,210.75172
2011-09-28 13:00:00,270.80374
2011-09-28 14:00:00,322.28775
2011-09-28 15:00:00,267.8598
2011-09-28 16:00:00,274.71606
2011-09-28 17:00:00,278.14987
2011-09-28 18:00:00,216.76108
2011-09-28 19:00:00,216.76108
2011-09-28 20:00:00,204.40309
2011-09-28 21:00:00,186.71506
2011-09-28 22:00:00,171.91525
2011-09-28 23:00:00,157.4808
